240 7823
0 1 44
0 2 71
2 3 62
0 4 18
0 5 49
1 6 55
4 7 20
6 8 3
2 9 46
8 10 77
9 11 95
11 12 10
12 13 18
13 14 65
14 15 19
2 16 73
11 17 73
3 18 2
8 19 51
0 20 3
12 21 13
10 22 79
8 23 16
14 24 75
16 25 58
11 26 91
22 27 63
25 28 45
1 29 75
26 30 14
4 31 74
2 32 92
1 33 36
11 34 84
21 35 79
17 36 33
26 37 94
10 38 96
8 39 54
8 40 32
40 41 96
9 42 3
21 43 6
7 44 18
34 45 97
32 46 85
41 47 25
30 48 10
33 49 59
31 50 7
20 51 7
14 52 48
38 53 13
11 54 43
10 55 26
5 56 68
38 57 29
39 58 97
17 59 89
3 60 15
30 61 23
2 62 59
4 63 48
46 64 55
36 65 44
58 66 98
36 67 17
5 68 87
59 69 43
38 70 23
20 71 62
11 72 5
31 73 74
15 74 54
62 75 56
56 76 90
58 77 5
75 78 73
53 79 40
61 80 53
63 81 33
51 82 93
59 83 1
16 84 19
12 85 82
46 86 32
25 87 47
44 88 52
84 89 57
54 90 85
20 91 29
53 92 20
14 93 3
37 94 82
17 95 60
8 96 26
20 97 4
96 98 73
81 99 90
33 100 24
66 101 35
80 102 82
38 103 91
77 104 69
1 105 68
61 106 98
62 107 11
87 108 61
42 109 97
91 110 79
77 111 49
5 112 11
45 113 51
58 114 69
46 115 65
5 116 82
33 117 67
93 118 58
19 119 74
74 120 87
81 121 49
94 122 33
52 123 76
46 124 56
57 125 51
12 126 23
72 127 95
58 128 40
119 129 88
44 130 41
125 131 61
113 132 72
42 133 72
25 134 26
41 135 55
55 136 11
90 137 54
52 138 35
59 139 28
95 140 19
28 141 73
123 142 73
121 143 61
100 144 77
106 145 5
51 146 41
26 147 55
115 148 60
85 149 96
127 150 12
147 151 59
144 152 89
26 153 78
8 154 43
119 155 88
148 156 48
24 157 75
11 158 4
98 159 99
78 160 85
125 161 88
6 162 46
95 163 86
116 164 36
78 165 77
146 166 84
77 167 1
129 168 29
22 169 88
1 170 74
165 171 88
129 172 64
47 173 97
21 174 37
68 175 98
155 176 74
60 177 88
127 178 91
77 179 15
128 180 84
167 181 65
179 182 21
121 183 74
182 184 55
36 185 70
172 186 18
123 187 63
116 188 6
0 189 67
35 190 34
52 191 10
141 192 98
150 193 48
165 194 32
84 195 17
66 196 18
192 197 82
161 198 7
36 199 58
34 200 26
38 201 35
98 202 81
74 203 50
144 204 20
135 205 29
0 206 6
195 207 42
89 208 33
109 209 54
121 210 26
83 211 17
88 212 24
11 213 62
64 214 82
43 215 32
43 216 56
53 217 6
110 218 78
184 219 68
73 220 12
218 221 3
159 222 58
179 223 7
19 224 49
9 225 73
48 226 4
217 227 7
113 228 44
217 229 0
121 230 30
193 231 76
171 232 63
18 233 25
190 234 90
70 235 66
222 236 11
134 237 69
70 238 32
142 239 28
95 12 57
173 189 94
12 174 12
135 26 71
94 12 96
187 16 99
136 155 49
132 220 47
85 45 28
111 99 18
