300 20814
0 1 64
1 2 88
2 3 74
1 4 82
0 5 45
1 6 90
6 7 65
0 8 58
6 9 62
7 10 70
1 11 75
8 12 67
1 13 46
11 14 26
8 15 53
7 16 88
11 17 67
13 18 8
5 19 78
0 20 6
20 21 37
12 22 26
18 23 15
8 24 68
22 25 23
11 26 99
16 27 61
21 28 36
12 29 42
9 30 78
30 31 92
14 32 44
9 33 98
27 34 60
20 35 27
3 36 23
6 37 74
27 38 58
35 39 43
32 40 24
21 41 52
20 42 85
25 43 67
32 44 0
2 45 32
45 46 76
13 47 55
46 48 86
42 49 88
44 50 95
48 51 11
23 52 31
44 53 82
20 54 31
17 55 10
26 56 43
43 57 75
36 58 89
30 59 73
54 60 96
59 61 56
55 62 81
30 63 67
53 64 80
8 65 29
27 66 1
52 67 68
20 68 45
68 69 91
11 70 56
20 71 71
33 72 78
54 73 35
15 74 95
28 75 66
50 76 52
0 77 55
5 78 60
70 79 75
6 80 99
7 81 41
8 82 82
82 83 35
65 84 68
69 85 20
46 86 94
29 87 8
18 88 71
18 89 65
31 90 14
0 91 19
41 92 84
59 93 19
4 94 89
50 95 84
9 96 7
96 97 52
69 98 75
83 99 91
30 100 25
80 101 26
73 102 12
39 103 95
40 104 27
39 105 67
24 106 2
82 107 80
98 108 80
102 109 6
17 110 37
25 111 86
11 112 48
107 113 31
68 114 16
38 115 77
72 116 97
3 117 23
26 118 6
10 119 68
40 120 33
35 121 6
38 122 56
83 123 12
106 124 91
17 125 91
20 126 27
87 127 16
57 128 38
40 129 64
91 130 96
15 131 29
103 132 14
121 133 33
24 134 61
25 135 92
125 136 63
90 137 31
131 138 99
49 139 48
92 140 39
126 141 62
2 142 47
136 143 51
63 144 48
133 145 41
31 146 59
22 147 82
142 148 57
135 149 82
119 150 60
139 151 87
68 152 24
142 153 85
119 154 27
152 155 36
37 156 59
109 157 75
31 158 30
108 159 43
152 160 12
45 161 89
78 162 86
52 163 49
22 164 70
79 165 20
150 166 44
84 167 45
160 168 84
81 169 60
50 170 17
130 171 3
117 172 38
165 173 91
102 174 32
55 175 43
1 176 53
57 177 20
93 178 28
28 179 2
2 180 65
65 181 66
83 182 72
136 183 85
78 184 2
64 185 96
159 186 16
10 187 70
79 188 57
165 189 8
23 190 39
0 191 4
157 192 34
186 193 10
68 194 25
77 195 88
35 196 18
192 197 68
169 198 24
18 199 40
162 200 83
110 201 53
191 202 13
81 203 29
63 204 17
147 205 16
41 206 13
67 207 82
113 208 56
138 209 8
95 210 78
79 211 4
160 212 64
89 213 63
146 214 1
119 215 61
39 216 28
106 217 52
48 218 43
158 219 3
66 220 56
45 221 6
200 222 18
99 223 12
32 224 0
37 225 68
204 226 38
138 227 37
150 228 73
186 229 37
78 230 74
199 231 33
145 232 15
71 233 16
193 234 3
88 235 97
56 236 31
222 237 62
82 238 89
60 239 35
79 240 20
207 241 60
174 242 18
152 243 41
96 244 64
67 245 68
99 246 40
24 247 0
86 248 33
195 249 0
40 250 75
239 251 75
224 252 74
136 253 32
229 254 82
242 255 95
48 256 49
204 257 19
237 258 17
48 259 46
147 260 24
98 261 6
35 262 10
251 263 14
263 264 42
137 265 10
91 266 2
160 267 4
234 268 53
251 269 45
239 270 50
122 271 35
235 272 91
16 273 41
216 274 64
250 275 84
110 276 10
65 277 69
276 278 5
21 279 14
242 280 74
33 281 9
115 282 65
239 283 9
32 284 72
190 285 27
38 286 32
147 287 76
1 288 30
100 289 6
160 290 74
258 291 84
110 292 75
66 293 52
42 294 52
191 295 85
75 296 25
161 297 70
86 298 11
63 299 73
23 226 55
272 94 41
243 290 26
114 36 74
75 275 72
170 239 69
249 240 19
15 146 66
81 39 97
59 103 93
290 150 37
85 265 43
175 16 38
192 186 74
216 154 53
200 235 14
32 101 49
121 222 69
263 55 22
236 117 71
229 142 43
224 28 75
45 140 39
34 16 5
261 22 44
246 155 85
199 186 51
36 143 93
145 182 71
30 45 95
174 144 9
201 138 86
195 162 33
79 150 42
183 206 46
236 239 23
138 35 27
110 38 94
123 18 70
249 241 6
126 128 1
271 72 39
184 281 40
216 239 85
35 73 46
237 55 89
246 185 30
126 116 85
198 217 72
150 146 53
103 242 4
83 225 24
171 24 98
162 279 49
20 253 19
75 74 16
208 247 21
81 289 25
200 105 78
257 33 11
77 267 99
95 175 36
127 37 17
70 208 25
41 277 43
92 13 17
36 209 11
8 218 0
264 277 2
284 38 6
231 44 94
287 102 29
92 267 98
200 224 60
270 114 1
41 88 20
163 175 54
172 5 18
108 271 54
225 41 55
271 29 57
213 10 39
8 216 9
209 158 60
5 120 72
292 67 75
40 11 74
16 13 23
27 292 68
286 141 89
283 246 35
168 272 99
85 94 81
295 272 12
224 85 35
38 178 37
107 152 19
244 154 37
277 128 52
185 212 75
190 39 2
241 256 4
147 65 22
230 165 11
136 213 83
128 8 75
40 175 77
257 171 64
2 93 90
100 271 71
32 244 68
276 63 35
121 78 18
151 82 35
168 4 33
228 224 40
157 211 22
267 141 20
286 126 83
81 147 47
238 9 6
224 72 79
82 177 90
104 206 17
193 186 42
38 75 61
10 157 25
241 139 48
244 226 16
222 32 16
246 281 1
275 172 19
146 234 83
291 119 76
130 252 46
171 42 29
298 65 73
75 289 57
193 64 65
248 188 80
102 219 62
25 150 40
170 286 89
49 18 1
188 36 75
119 62 45
146 112 3
278 150 27
257 293 42
157 292 36
162 1 1
30 250 93
111 154 95
91 159 89
35 227 86
245 84 94
141 265 80
164 216 69
232 248 92
214 11 56
169 200 67
4 256 95
271 203 42
216 80 21
109 49 70
224 255 24
