445 17885
0 1 88
1 2 15
0 3 49
3 4 13
3 5 71
3 6 51
6 7 59
2 8 11
6 9 41
1 10 88
1 11 38
2 12 69
1 13 32
13 14 29
4 15 95
12 16 87
8 17 45
16 18 79
8 19 58
12 20 51
1 21 18
20 22 65
14 23 59
23 24 13
17 25 67
5 26 87
18 27 87
22 28 23
21 29 43
7 30 17
3 31 59
8 32 87
11 33 21
23 34 82
17 35 77
21 36 14
27 37 50
25 38 95
8 39 95
33 40 65
30 41 79
18 42 63
16 43 69
41 44 0
23 45 85
27 46 2
12 47 52
12 48 92
11 49 99
20 50 75
40 51 15
14 52 70
37 53 79
11 54 76
23 55 99
16 56 80
33 57 42
52 58 75
11 59 92
22 60 28
28 61 63
27 62 85
59 63 64
15 64 73
59 65 60
32 66 4
46 67 72
21 68 91
67 69 34
52 70 45
28 71 95
41 72 16
70 73 23
39 74 32
70 75 36
70 76 43
68 77 92
61 78 41
48 79 77
15 80 19
1 81 62
68 82 75
29 83 68
76 84 82
70 85 90
44 86 22
83 87 11
40 88 11
77 89 15
23 90 82
34 91 45
9 92 2
66 93 60
89 94 91
1 95 88
54 96 96
34 97 49
6 98 32
69 99 59
15 100 77
64 101 68
46 102 46
10 103 91
57 104 60
69 105 57
34 106 4
51 107 63
103 108 75
94 109 84
87 110 87
56 111 77
1 112 65
5 113 67
42 114 68
70 115 45
84 116 6
27 117 7
41 118 42
107 119 34
7 120 87
27 121 82
36 122 75
17 123 22
107 124 72
82 125 59
48 126 16
73 127 28
50 128 63
108 129 27
28 130 59
16 131 61
53 132 16
42 133 80
89 134 54
21 135 2
103 136 28
102 137 61
23 138 87
111 139 46
91 140 88
81 141 42
79 142 71
104 143 17
50 144 29
55 145 54
101 146 57
52 147 69
20 148 59
29 149 21
21 150 65
36 151 53
133 152 76
46 153 22
35 154 27
37 155 26
61 156 83
45 157 84
62 158 91
59 159 52
65 160 51
44 161 6
52 162 85
136 163 19
86 164 55
32 165 57
4 166 64
136 167 29
61 168 25
60 169 14
2 170 84
158 171 36
33 172 81
92 173 50
11 174 26
9 175 73
35 176 73
49 177 23
92 178 84
5 179 65
50 180 12
103 181 37
20 182 63
36 183 84
83 184 49
14 185 96
135 186 50
61 187 2
41 188 11
48 189 91
81 190 58
3 191 0
173 192 55
66 193 28
17 194 41
21 195 9
163 196 7
173 197 68
21 198 21
16 199 7
58 200 35
151 201 16
134 202 84
71 203 73
35 204 51
4 205 79
179 206 91
164 207 1
82 208 34
21 209 81
83 210 53
61 211 44
148 212 43
105 213 63
2 214 35
101 215 46
159 216 15
85 217 35
82 218 51
100 219 49
129 220 39
40 221 27
122 222 35
49 223 67
200 224 69
185 225 19
186 226 36
11 227 27
2 228 59
168 229 24
62 230 69
135 231 69
126 232 81
217 233 13
230 234 15
148 235 38
137 236 10
66 237 58
150 238 8
154 239 27
17 240 11
9 241 69
48 242 46
236 243 88
217 244 73
17 245 58
199 246 2
96 247 24
195 248 18
70 249 53
70 250 87
185 251 0
111 252 8
12 253 48
37 254 6
141 255 42
68 256 18
174 257 67
17 258 46
48 259 36
188 260 64
163 261 14
33 262 79
141 263 35
57 264 4
131 265 75
226 266 56
95 267 7
213 268 45
266 269 34
38 270 70
204 271 86
79 272 45
227 273 78
254 274 60
115 275 6
113 276 45
244 277 51
99 278 11
198 279 62
101 280 93
100 281 63
71 282 98
148 283 27
65 284 5
130 285 43
226 286 64
135 287 56
44 288 65
176 289 9
15 290 46
207 291 28
118 292 82
211 293 46
6 294 40
121 295 36
291 296 4
264 297 66
168 298 88
153 299 88
164 300 17
225 301 28
231 302 76
71 303 24
28 304 40
41 305 17
27 306 50
75 307 49
156 308 37
137 309 10
96 310 47
310 311 3
151 312 41
168 313 16
253 314 35
253 315 77
114 316 48
208 317 80
285 318 57
109 319 98
52 320 60
308 321 29
167 322 25
258 323 40
311 324 28
159 325 55
38 326 91
187 327 45
29 328 36
155 329 96
257 330 10
199 331 0
3 332 45
156 333 4
139 334 44
125 335 86
200 336 15
174 337 86
193 338 38
130 339 91
74 340 1
38 341 30
111 342 66
247 343 68
272 344 5
150 345 90
49 346 15
237 347 67
94 348 42
50 349 3
2 350 24
207 351 44
268 352 71
218 353 15
58 354 82
173 355 44
147 356 7
256 357 78
187 358 97
314 359 18
205 360 32
347 361 6
141 362 23
318 363 24
240 364 82
283 365 53
35 366 70
154 367 32
324 368 51
152 369 20
360 370 37
151 371 61
288 372 18
100 373 91
167 374 31
97 375 0
32 376 70
1 377 5
337 378 81
83 379 37
337 380 42
165 381 59
348 382 70
375 383 33
115 384 71
51 385 94
302 386 78
347 387 40
338 388 83
218 389 74
257 390 70
87 391 38
93 392 70
331 393 51
208 394 19
2 395 67
373 396 16
184 397 4
11 398 0
164 399 37
110 400 60
26 401 56
223 402 82
341 403 58
396 404 12
284 405 63
69 406 27
395 407 32
111 408 72
14 409 43
245 410 26
54 411 66
20 412 38
70 413 61
121 414 55
77 415 46
329 416 36
185 417 10
132 418 97
298 419 67
300 420 75
392 421 84
213 422 41
89 423 6
83 424 24
255 425 5
118 426 90
379 427 42
357 428 22
266 429 65
325 430 44
29 431 49
23 432 65
389 433 81
344 434 82
429 435 3
268 436 63
154 437 88
397 438 70
28 439 55
261 440 66
200 441 78
358 442 34
425 443 15
253 444 34
224 298 51
292 213 83
262 70 24
138 7 30
376 277 85
21 113 72
103 398 74
224 69 50
4 334 8
54 380 41
234 19 25
137 130 70
373 114 16
257 41 84
186 195 64
431 392 62
254 212 36
56 240 11
97 154 69
237 106 24
56 223 42
390 356 73
344 425 29
250 237 36
325 110 78
283 167 48
324 428 97
79 381 67
292 118 54
21 117 42
91 45 16
189 53 37
235 391 41
434 306 54
138 180 98
189 62 70
102 295 21
301 240 94
416 11 36
380 146 56
107 238 71
268 183 84
89 322 66
273 87 89
346 95 81
92 195 10
40 380 6
415 62 27
416 156 48
432 64 3
389 7 98
274 103 76
115 261 67
93 153 52
410 422 16
70 324 24
380 46 92
112 19 91
352 112 99
271 84 37
127 40 35
343 366 60
166 404 58
177 429 60
213 10 85
37 315 78
439 139 58
147 430 90
81 218 95
124 235 21
334 17 0
36 430 34
0 275 18
362 286 54
261 338 76
284 303 66
247 319 21
23 33 36
406 184 78
4 145 87
356 346 42
317 328 90
407 315 15
268 198 23
331 2 98
104 374 62
69 435 49
158 124 62
347 125 52
429 400 73
428 340 15
102 138 33
154 375 24
402 253 20
429 82 96
180 389 7
273 153 54
410 187 39
68 441 35
43 303 38
106 42 93
30 200 9
312 339 60
203 193 27
284 262 51
102 66 2
333 248 30
7 13 78
256 2 90
419 69 45
21 428 28
292 313 77
124 177 68
436 63 25
416 103 51
313 66 87
253 422 26
34 83 70
421 250 62
437 285 25
61 248 19
378 366 8
1 302 74
52 293 85
99 174 85
356 428 37
281 294 93
367 422 19
130 228 84
176 83 82
166 98 69
255 163 81
140 331 94
168 407 65
170 62 6
369 58 67
272 13 91
115 196 9
317 409 73
377 245 33
288 39 33
345 6 33
126 51 88
18 170 10
247 323 58
374 191 50
97 285 98
319 147 45
80 196 83
413 231 37
246 31 28
304 122 93
280 60 85
13 377 62
369 425 63
258 409 70
88 232 62
49 278 90
267 86 32
441 406 72
266 116 78
39 381 40
214 130 89
153 268 34
400 248 42
303 85 79
63 45 63
73 364 77
143 387 36
120 142 27
196 137 83
150 139 67
427 65 30
86 312 5
74 292 13
420 254 80
186 121 43
382 116 8
312 278 61
245 188 16
218 100 95
427 288 55
70 406 71
363 48 93
157 156 10
406 415 22
84 300 63
155 278 83
180 11 49
238 433 15
170 218 0
160 302 54
199 91 38
348 65 57
92 52 32
391 429 72
4 122 67
295 343 54
109 5 78
82 47 6
284 354 84
276 362 26
293 373 59
66 132 42
304 295 90
351 378 48
103 170 10
224 163 96
383 292 67
220 199 98
124 136 7
245 347 99
42 422 19
84 181 2
253 55 59
308 407 15
135 263 4
162 13 40
103 399 66
206 8 92
229 66 23
204 61 43
153 45 17
442 21 57
388 361 60
289 248 79
154 349 0
235 3 18
261 442 57
339 329 29
253 419 9
183 135 73
249 216 7
228 173 45
30 325 91
128 91 44
329 209 85
49 293 57
82 28 30
276 130 5
411 396 14
444 171 87
200 373 70
439 415 11
170 249 78
140 110 51
344 308 39
302 75 80
70 19 24
258 410 28
394 328 70
290 282 97
169 247 11
261 221 28
198 413 87
5 31 97
234 213 12
322 38 34
404 105 55
359 113 71
426 178 72
274 371 14
221 408 99
8 176 12
272 177 67
197 64 45
24 428 6
149 151 11
270 301 9
213 47 92
89 259 24
322 352 65
400 348 88
56 98 20
384 314 48
33 409 92
181 426 52
289 80 84
29 330 6
224 383 24
251 432 59
370 24 10
316 140 86
379 335 22
6 436 73
214 385 68
370 198 37
371 171 64
295 101 32
116 291 2
296 431 50
227 18 67
45 177 20
118 165 62
428 352 56
57 229 11
300 333 59
439 228 16
444 143 31
237 203 1
410 165 44
377 383 21
252 193 41
224 307 16
60 435 2
133 276 39
35 115 24
97 147 18
249 279 44
56 22 70
268 57 69
238 264 34
245 226 95
139 7 86
281 179 24
256 364 95
331 277 76
374 154 32
70 143 99
98 19 79
363 105 97
390 327 12
338 176 21
136 365 94
41 344 36
148 141 45
214 243 65
443 436 63
60 117 27
282 54 36
315 223 44
64 418 13
100 77 26
141 315 83
266 8 31
5 291 39
317 370 10
385 370 66
30 156 29
304 310 5
369 41 99
137 263 84
415 152 58
295 135 59
71 211 50
389 197 49
341 162 70
106 366 44
310 147 9
390 433 48
150 266 78
71 405 40
350 167 60
314 44 7
299 11 0
136 0 64
405 63 68
93 320 90
225 374 89
215 133 7
169 161 88
58 368 25
122 127 87
360 2 62
24 408 33
192 333 63
282 79 49
29 317 53
18 71 38
333 251 25
198 376 97
156 345 33
411 146 16
107 66 88
381 402 29
438 64 22
243 179 15
221 179 49
203 439 37
149 397 61
91 110 84
128 149 19
138 366 29
190 378 75
13 192 92
136 250 16
146 191 55
354 341 49
210 308 42
103 395 47
193 198 60
228 269 76
348 373 8
335 313 61
401 190 13
272 341 26
217 402 15
189 133 49
187 345 77
415 135 3
221 245 9
357 356 18
161 345 38
118 80 42
295 84 89
150 390 32
111 38 80
440 341 0
442 88 26
291 215 1
415 250 46
404 213 30
6 118 44
71 183 83
379 209 80
394 47 43
285 292 61
365 214 89
189 368 50
183 44 65
245 169 64
78 330 6
362 316 39
348 212 78
138 245 97
144 269 62
264 338 26
59 10 60
376 236 0
226 233 77
115 247 55
125 43 33
373 203 39
429 268 7
55 146 21
175 416 60
192 54 51
86 20 1
161 11 85
213 251 48
261 90 11
330 123 10
177 407 75
309 430 31
229 441 6
189 307 30
330 198 4
153 246 93
316 444 75
355 252 92
241 426 32
2 395 44
309 404 79
187 254 24
390 253 38
124 340 84
412 166 69
182 409 55
32 237 70
256 121 7
361 374 49
147 251 66
358 142 36
396 34 54
364 184 36
371 121 35
385 338 62
91 261 43
211 183 37
424 125 31
188 181 16
323 313 51
270 423 15
28 391 50
443 149 61
372 167 57
137 107 62
203 211 65
431 436 60
168 41 21
56 1 82
37 263 28
303 37 83
25 47 86
332 177 42
263 347 80
265 415 64
299 19 55
348 180 2
388 268 12
224 199 97
256 81 89
15 246 22
324 376 58
191 433 91
88 227 95
178 83 37
192 12 54
261 61 81
197 368 47
307 428 29
64 431 90
38 176 88
432 435 8
308 38 40
196 161 12
321 335 51
201 345 94
250 183 19
156 135 35
90 124 53
359 349 69
427 67 99
153 383 50
375 252 53
42 202 47
298 408 14
365 146 56
174 345 89
360 384 62
416 310 72
287 429 54
244 33 79
350 261 57
267 188 99
217 264 71
137 436 44
310 332 55
244 295 32
314 336 61
166 269 66
250 378 24
87 418 16
339 65 45
254 103 61
284 403 52
134 42 68
358 184 12
218 25 71
411 28 23
425 27 42
405 335 50
425 7 74
140 335 0
50 318 52
100 39 9
156 236 12
201 362 80
70 215 71
238 151 66
201 20 73
434 353 13
19 164 45
136 344 84
55 67 76
16 293 3
271 1 15
71 161 82
70 442 52
94 199 26
26 271 63
124 145 59
51 315 37
329 251 31
421 169 10
321 433 17
353 56 28
19 347 47
359 188 6
31 54 99
68 78 16
46 349 92
215 293 26
205 119 68
352 126 32
287 421 48
285 204 51
175 51 93
443 377 22
233 410 67
400 304 60
363 291 91
220 4 89
139 135 13
149 291 78
123 228 50
88 10 79
280 258 14
71 428 55
39 59 54
265 209 6
105 287 22
231 324 49
249 78 48
24 215 90
387 75 26
380 307 94
366 301 26
202 191 45
439 435 28
40 383 46
343 272 28
198 221 94
350 12 50
235 144 93
252 184 10
225 114 74
16 67 41
194 328 3
315 221 94
305 248 36
141 200 9
