455 44435
0 1 47
1 2 74
2 3 39
2 4 94
1 5 88
3 6 75
2 7 42
7 8 9
5 9 15
3 10 85
4 11 91
3 12 81
9 13 8
5 14 8
9 15 4
15 16 39
0 17 87
1 18 12
11 19 24
10 20 25
19 21 23
17 22 61
14 23 81
17 24 92
6 25 93
16 26 64
4 27 77
1 28 33
6 29 56
14 30 81
3 31 25
30 32 16
15 33 41
31 34 64
20 35 66
8 36 5
23 37 58
8 38 34
16 39 62
3 40 20
22 41 88
4 42 83
11 43 84
42 44 98
24 45 62
4 46 15
33 47 10
44 48 9
18 49 88
20 50 39
27 51 44
14 52 18
22 53 59
32 54 18
13 55 68
0 56 9
43 57 61
39 58 98
28 59 73
3 60 78
11 61 43
56 62 33
38 63 10
6 64 21
46 65 69
39 66 43
32 67 86
49 68 99
62 69 46
68 70 0
57 71 23
66 72 72
50 73 43
30 74 8
60 75 41
62 76 13
25 77 62
19 78 29
34 79 18
58 80 84
8 81 48
3 82 77
33 83 52
14 84 8
35 85 9
70 86 94
26 87 4
14 88 17
88 89 12
88 90 47
2 91 82
85 92 2
4 93 69
9 94 42
85 95 64
44 96 22
18 97 37
58 98 25
57 99 58
7 100 45
83 101 10
25 102 7
0 103 69
65 104 39
75 105 85
46 106 97
42 107 14
58 108 53
105 109 53
64 110 75
99 111 78
39 112 44
95 113 43
6 114 66
106 115 29
62 116 23
10 117 49
82 118 22
9 119 52
61 120 26
52 121 13
90 122 35
62 123 36
95 124 43
3 125 57
41 126 22
126 127 78
31 128 38
93 129 34
116 130 94
29 131 95
57 132 70
71 133 31
48 134 68
97 135 15
47 136 7
84 137 89
128 138 38
26 139 92
14 140 27
57 141 50
5 142 81
43 143 38
133 144 67
135 145 28
10 146 20
146 147 58
118 148 48
26 149 12
100 150 58
39 151 36
12 152 13
145 153 49
33 154 0
68 155 23
33 156 61
23 157 24
69 158 89
66 159 41
112 160 75
112 161 79
20 162 67
138 163 53
155 164 16
3 165 72
151 166 86
92 167 78
86 168 92
120 169 32
33 170 98
167 171 71
74 172 6
116 173 26
51 174 38
22 175 95
19 176 78
42 177 7
67 178 1
68 179 36
14 180 23
7 181 62
12 182 5
96 183 58
99 184 25
128 185 11
40 186 88
37 187 34
39 188 97
144 189 94
60 190 4
47 191 40
162 192 54
83 193 34
45 194 64
187 195 15
26 196 79
129 197 23
86 198 91
132 199 6
101 200 39
86 201 58
100 202 61
132 203 95
47 204 27
154 205 53
52 206 19
138 207 77
1 208 4
159 209 90
161 210 38
112 211 51
30 212 48
55 213 39
132 214 0
14 215 4
34 216 99
0 217 20
57 218 79
51 219 82
157 220 95
183 221 30
94 222 7
29 223 25
84 224 42
181 225 80
116 226 33
122 227 54
48 228 1
177 229 37
149 230 60
61 231 34
124 232 16
91 233 22
34 234 25
228 235 91
171 236 98
115 237 75
96 238 56
176 239 91
239 240 31
153 241 83
231 242 74
59 243 10
191 244 14
242 245 6
114 246 6
36 247 38
161 248 46
19 249 40
123 250 66
29 251 26
72 252 3
131 253 84
115 254 97
94 255 65
206 256 4
79 257 8
124 258 1
183 259 94
91 260 67
207 261 93
62 262 96
257 263 99
124 264 70
168 265 57
46 266 8
177 267 79
208 268 14
21 269 71
2 270 36
119 271 18
126 272 92
145 273 78
257 274 10
264 275 50
103 276 85
201 277 19
134 278 76
119 279 33
240 280 43
13 281 66
32 282 93
262 283 59
102 284 16
224 285 46
128 286 39
284 287 55
89 288 15
4 289 67
5 290 81
138 291 42
85 292 84
73 293 20
288 294 72
202 295 5
219 296 22
185 297 23
287 298 82
35 299 5
16 300 0
221 301 5
90 302 8
242 303 30
236 304 54
180 305 69
265 306 29
294 307 38
180 308 3
152 309 8
45 310 26
272 311 89
136 312 90
146 313 19
6 314 12
128 315 65
13 316 43
185 317 6
5 318 69
201 319 97
107 320 24
310 321 80
54 322 44
159 323 83
252 324 2
98 325 26
65 326 23
319 327 23
243 328 88
74 329 47
149 330 49
231 331 7
137 332 48
44 333 15
312 334 51
42 335 74
219 336 74
238 337 6
33 338 4
262 339 51
301 340 42
221 341 3
274 342 59
170 343 46
207 344 83
326 345 19
119 346 46
51 347 27
236 348 87
208 349 52
274 350 78
18 351 11
94 352 99
298 353 16
211 354 95
17 355 32
203 356 66
70 357 94
27 358 26
247 359 33
274 360 31
57 361 10
262 362 87
229 363 65
358 364 29
95 365 27
230 366 50
265 367 7
57 368 64
353 369 45
137 370 67
241 371 9
18 372 34
190 373 0
308 374 72
120 375 67
135 376 89
105 377 85
355 378 27
375 379 6
11 380 85
15 381 49
132 382 87
58 383 70
113 384 12
103 385 87
65 386 77
152 387 54
134 388 59
94 389 53
303 390 65
313 391 41
218 392 84
120 393 3
237 394 76
144 395 24
147 396 16
200 397 85
149 398 53
327 399 53
344 400 67
5 401 79
391 402 22
285 403 75
347 404 64
98 405 76
141 406 17
213 407 76
287 408 96
291 409 97
191 410 81
284 411 85
210 412 53
298 413 49
381 414 64
178 415 14
35 416 14
122 417 85
70 418 24
128 419 37
141 420 34
362 421 26
279 422 80
60 423 1
218 424 70
301 425 47
32 426 53
9 427 40
84 428 64
33 429 30
215 430 59
178 431 63
231 432 0
295 433 56
354 434 44
137 435 18
224 436 60
176 437 55
184 438 5
45 439 83
287 440 17
65 441 73
319 442 86
340 443 13
81 444 58
215 445 60
217 446 12
187 447 15
54 448 45
103 449 13
358 450 77
193 451 96
196 452 83
180 453 95
447 454 14
387 220 62
98 233 14
12 269 9
268 257 62
342 253 22
156 114 2
398 381 10
69 343 81
387 352 65
357 154 61
224 447 36
130 105 16
51 34 31
280 270 5
42 27 76
406 343 89
254 24 43
248 69 82
16 109 89
60 402 97
433 313 83
199 101 39
42 312 98
370 344 87
338 63 72
48 133 40
0 137 54
186 232 73
218 128 74
244 185 40
151 62 29
43 117 63
29 113 52
378 391 60
379 293 21
169 231 94
53 7 65
62 348 38
65 138 56
70 328 83
284 147 79
216 450 40
113 95 75
349 279 9
11 402 39
388 52 1
132 266 20
67 181 80
172 133 90
16 12 61
441 7 53
55 75 18
446 212 69
214 325 77
334 14 18
236 38 4
126 198 3
403 332 18
152 301 70
57 341 17
141 331 90
298 446 59
192 313 82
4 308 47
167 344 2
55 78 71
34 51 42
355 372 90
127 370 26
389 239 97
210 19 68
99 429 90
401 441 57
216 189 19
244 176 63
264 453 2
125 382 12
412 372 77
374 195 17
138 202 8
88 266 99
268 54 66
238 41 22
31 315 0
89 160 22
415 263 39
96 48 65
426 253 92
391 262 31
95 152 64
144 262 57
78 162 54
452 272 51
374 223 77
185 225 45
105 208 89
26 420 29
348 136 77
268 292 36
12 420 2
62 175 10
104 263 17
397 298 49
374 394 2
319 282 23
129 405 68
85 125 43
267 320 50
154 334 28
213 27 85
188 388 23
237 14 59
316 96 78
195 86 21
344 86 13
326 77 45
379 255 72
228 215 51
382 422 19
30 368 2
422 174 48
376 138 98
230 82 32
151 322 5
31 6 93
274 21 58
324 348 29
402 55 65
80 2 88
167 422 20
374 410 62
122 147 75
211 235 70
