390 21872
0 1 87
0 2 33
0 3 98
3 4 9
0 5 32
2 6 28
6 7 77
0 8 68
1 9 61
9 10 51
9 11 21
0 12 20
2 13 54
10 14 60
7 15 36
5 16 49
2 17 1
2 18 80
12 19 63
12 20 21
17 21 55
9 22 12
20 23 72
15 24 91
9 25 29
2 26 86
15 27 42
2 28 61
3 29 64
20 30 36
3 31 39
14 32 45
1 33 68
26 34 76
31 35 96
10 36 31
5 37 12
18 38 42
26 39 57
17 40 21
40 41 31
29 42 9
19 43 62
35 44 9
43 45 5
40 46 61
16 47 86
41 48 14
27 49 7
46 50 38
5 51 75
6 52 75
29 53 18
50 54 55
19 55 47
18 56 74
14 57 12
40 58 99
50 59 88
43 60 54
18 61 53
8 62 19
49 63 65
19 64 36
24 65 91
31 66 25
13 67 54
67 68 85
24 69 1
40 70 18
5 71 83
36 72 66
59 73 11
22 74 17
72 75 61
38 76 42
70 77 12
35 78 65
29 79 31
42 80 72
28 81 7
31 82 34
61 83 18
41 84 81
75 85 90
51 86 56
17 87 21
45 88 17
75 89 33
13 90 98
11 91 45
48 92 75
62 93 91
22 94 0
44 95 70
26 96 60
85 97 7
77 98 8
64 99 3
65 100 68
79 101 59
11 102 80
23 103 45
32 104 24
19 105 1
40 106 74
11 107 64
74 108 48
72 109 20
54 110 63
24 111 52
45 112 89
81 113 59
104 114 16
90 115 21
113 116 48
72 117 14
15 118 55
45 119 70
8 120 9
0 121 35
4 122 67
22 123 6
98 124 28
112 125 94
38 126 18
18 127 86
78 128 11
51 129 64
2 130 18
17 131 79
31 132 62
34 133 15
18 134 5
90 135 6
28 136 33
130 137 59
82 138 94
123 139 78
106 140 5
63 141 66
134 142 3
74 143 47
48 144 71
144 145 53
142 146 29
87 147 98
46 148 26
62 149 60
128 150 21
79 151 99
117 152 81
31 153 33
143 154 18
120 155 69
97 156 78
104 157 54
0 158 83
7 159 5
8 160 51
130 161 78
153 162 97
26 163 62
142 164 40
37 165 71
132 166 3
162 167 97
40 168 71
17 169 26
87 170 52
40 171 19
115 172 46
98 173 9
71 174 57
26 175 22
116 176 57
117 177 91
171 178 95
45 179 19
11 180 61
124 181 51
7 182 52
39 183 2
90 184 76
97 185 49
160 186 55
148 187 44
76 188 15
114 189 87
169 190 67
79 191 15
72 192 75
28 193 21
177 194 79
141 195 81
189 196 39
64 197 65
8 198 44
39 199 32
53 200 81
35 201 75
51 202 20
128 203 67
21 204 32
64 205 81
188 206 65
15 207 72
136 208 30
134 209 31
196 210 28
70 211 55
117 212 27
13 213 51
113 214 2
203 215 65
207 216 92
15 217 46
101 218 42
96 219 61
136 220 89
162 221 22
54 222 40
190 223 36
57 224 67
10 225 25
88 226 47
213 227 34
125 228 34
72 229 99
125 230 67
136 231 11
171 232 83
182 233 44
131 234 91
155 235 38
171 236 30
21 237 26
114 238 83
238 239 16
29 240 56
182 241 92
166 242 75
163 243 62
243 244 62
11 245 37
9 246 46
62 247 54
85 248 40
52 249 48
214 250 63
142 251 6
65 252 47
84 253 13
215 254 79
168 255 81
164 256 47
16 257 87
3 258 4
236 259 19
18 260 48
224 261 15
121 262 68
236 263 24
106 264 17
256 265 19
10 266 31
253 267 25
198 268 80
263 269 28
258 270 40
147 271 84
83 272 51
270 273 66
15 274 16
267 275 16
110 276 73
247 277 47
138 278 24
264 279 91
4 280 4
143 281 56
178 282 15
266 283 62
34 284 37
228 285 18
111 286 41
285 287 8
172 288 99
227 289 93
275 290 60
125 291 75
199 292 87
22 293 68
222 294 47
209 295 76
105 296 79
92 297 99
1 298 90
40 299 82
53 300 86
225 301 83
49 302 18
129 303 60
41 304 45
125 305 5
272 306 83
99 307 10
58 308 44
113 309 83
214 310 44
258 311 67
76 312 21
179 313 32
247 314 68
242 315 1
215 316 31
270 317 72
287 318 76
186 319 23
175 320 39
182 321 57
265 322 67
135 323 41
77 324 46
246 325 62
9 326 64
42 327 16
129 328 97
81 329 44
101 330 78
238 331 95
249 332 56
297 333 43
199 334 35
132 335 90
64 336 43
163 337 61
86 338 24
256 339 70
242 340 71
232 341 87
157 342 50
56 343 46
340 344 21
302 345 94
20 346 60
77 347 63
90 348 1
30 349 91
246 350 94
265 351 97
290 352 28
55 353 70
150 354 75
158 355 23
124 356 46
99 357 98
18 358 59
39 359 74
9 360 80
33 361 70
324 362 93
91 363 47
246 364 22
325 365 69
313 366 46
357 367 71
72 368 98
127 369 91
124 370 7
335 371 25
287 372 90
293 373 17
229 374 94
298 375 52
172 376 34
374 377 72
288 378 78
100 379 69
253 380 11
247 381 83
164 382 50
296 383 42
38 384 56
87 385 60
108 386 17
51 387 76
207 388 77
127 389 46
48 56 26
286 170 26
256 47 37
160 86 53
289 296 37
324 32 55
55 52 12
116 203 77
199 3 45
154 70 98
58 6 87
277 22 41
366 246 38
206 83 62
238 347 41
294 368 68
268 354 87
296 362 33
224 317 84
146 276 45
307 382 77
31 53 44
93 271 8
133 371 30
85 111 72
139 85 19
38 177 74
246 134 59
191 221 85
359 271 68
75 232 78
67 142 4
219 246 60
26 102 91
375 23 24
266 338 25
21 106 10
84 277 0
365 217 43
186 169 27
239 32 43
90 259 68
99 16 57
6 307 17
4 206 31
45 336 90
193 361 72
361 261 40
246 285 27
136 184 62
77 58 5
142 88 51
27 135 67
57 316 52
54 145 34
102 141 83
142 54 51
297 80 7
285 50 88
332 125 3
335 143 55
4 349 77
210 290 20
260 305 98
239 133 28
324 55 19
315 348 17
260 214 17
93 54 53
284 205 18
170 20 40
175 330 71
162 244 83
53 62 61
192 65 88
131 189 60
305 25 65
130 295 94
140 181 95
36 282 30
96 257 24
9 175 56
175 371 21
18 299 72
272 112 35
367 374 67
