275 9279
0 1 51
0 2 48
1 3 90
0 4 96
3 5 13
3 6 26
3 7 13
7 8 73
7 9 46
6 10 51
7 11 80
6 12 76
2 13 52
4 14 93
7 15 28
4 16 19
15 17 13
0 18 53
15 19 42
1 20 27
8 21 85
7 22 27
10 23 90
1 24 34
8 25 32
4 26 43
22 27 88
9 28 23
4 29 41
2 30 45
14 31 9
23 32 34
8 33 79
17 34 37
26 35 74
12 36 21
5 37 99
20 38 55
4 39 76
10 40 11
10 41 95
36 42 88
7 43 85
13 44 92
18 45 36
24 46 75
28 47 29
7 48 51
6 49 84
11 50 88
18 51 6
2 52 58
1 53 25
28 54 24
21 55 51
23 56 49
44 57 48
56 58 46
1 59 41
54 60 26
55 61 22
2 62 58
10 63 20
41 64 38
15 65 17
16 66 70
11 67 19
60 68 26
45 69 7
31 70 72
11 71 11
36 72 43
61 73 54
15 74 93
35 75 75
73 76 62
14 77 94
66 78 64
7 79 38
71 80 36
65 81 50
40 82 70
69 83 55
4 84 30
4 85 50
70 86 8
9 87 72
70 88 13
78 89 61
0 90 84
11 91 63
85 92 35
16 93 36
17 94 3
47 95 19
35 96 47
92 97 30
41 98 90
37 99 68
21 100 41
53 101 81
45 102 15
41 103 78
56 104 99
31 105 43
41 106 24
92 107 97
50 108 89
18 109 94
61 110 84
47 111 95
65 112 29
35 113 17
32 114 0
3 115 72
48 116 27
31 117 53
97 118 31
52 119 9
63 120 74
113 121 1
21 122 85
21 123 25
101 124 24
88 125 81
87 126 19
81 127 10
67 128 42
50 129 76
13 130 13
21 131 92
56 132 24
45 133 62
91 134 62
63 135 65
118 136 17
6 137 34
57 138 47
55 139 87
130 140 49
48 141 96
124 142 27
1 143 20
4 144 96
10 145 3
60 146 84
42 147 33
42 148 29
99 149 3
72 150 45
128 151 38
146 152 56
16 153 59
137 154 13
127 155 23
91 156 79
23 157 12
63 158 82
150 159 46
81 160 61
28 161 25
121 162 51
41 163 9
96 164 49
22 165 61
35 166 95
39 167 8
30 168 31
146 169 55
11 170 89
18 171 5
27 172 78
137 173 20
98 174 30
159 175 14
97 176 60
145 177 14
106 178 48
89 179 38
69 180 5
97 181 19
124 182 34
69 183 27
134 184 11
31 185 52
113 186 29
5 187 65
151 188 46
28 189 62
112 190 80
97 191 53
119 192 45
106 193 91
92 194 60
129 195 15
54 196 55
20 197 5
144 198 60
179 199 96
23 200 31
36 201 46
117 202 62
99 203 3
69 204 68
199 205 6
119 206 24
127 207 83
184 208 45
197 209 32
58 210 55
76 211 47
118 212 17
142 213 24
213 214 58
130 215 1
196 216 60
62 217 18
176 218 15
169 219 47
120 220 83
76 221 17
0 222 73
142 223 45
6 224 47
167 225 68
200 226 84
84 227 12
54 228 6
219 229 96
159 230 0
83 231 59
153 232 8
134 233 19
192 234 38
86 235 90
17 236 35
16 237 58
206 238 84
72 239 73
8 240 47
96 241 0
83 242 93
23 243 73
141 244 35
83 245 12
164 246 22
18 247 78
51 248 73
129 249 6
49 250 9
38 251 26
219 252 33
30 253 6
237 254 1
49 255 84
105 256 50
250 257 35
179 258 28
102 259 37
11 260 62
225 261 73
60 262 95
43 263 11
78 264 90
73 265 51
83 266 97
189 267 64
215 268 96
176 269 85
76 270 12
21 271 75
209 272 63
55 273 50
111 274 66
179 244 45
17 190 14
94 215 90
234 76 96
0 32 75
260 259 4
122 4 3
158 204 65
32 160 22
206 67 76
101 174 22
136 272 64
174 198 24
271 82 59
0 222 85
76 7 35
253 140 26
170 19 58
35 82 72
137 177 19
134 162 70
185 66 80
134 122 30
45 236 30
215 19 55
263 12 58
23 11 95
241 133 60
133 81 33
109 71 32
252 223 7
30 222 40
212 123 91
105 238 41
36 59 7
212 207 18
260 211 67
75 111 69
28 122 51
9 177 13
76 217 74
110 59 56
130 182 33
152 84 98
158 37 52
