335 9734
0 1 61
0 2 81
0 3 55
0 4 81
0 5 87
1 6 50
2 7 97
1 8 16
5 9 66
1 10 60
1 11 85
7 12 32
10 13 23
8 14 30
1 15 60
14 16 53
3 17 7
13 18 59
0 19 44
19 20 4
14 21 58
4 22 36
11 23 20
9 24 39
0 25 41
9 26 69
3 27 75
21 28 32
15 29 85
2 30 47
11 31 21
2 32 79
4 33 53
3 34 9
17 35 21
34 36 82
1 37 39
7 38 54
8 39 40
25 40 16
1 41 42
20 42 32
17 43 12
22 44 10
21 45 89
11 46 71
24 47 81
31 48 91
21 49 22
14 50 94
29 51 23
19 52 21
0 53 84
52 54 16
17 55 21
39 56 53
43 57 65
41 58 72
39 59 59
20 60 62
8 61 32
6 62 49
52 63 45
5 64 90
48 65 20
15 66 30
66 67 61
51 68 67
0 69 74
48 70 82
67 71 12
1 72 74
72 73 67
21 74 13
18 75 82
70 76 36
73 77 43
38 78 73
32 79 0
71 80 55
62 81 34
19 82 1
28 83 20
68 84 69
7 85 18
16 86 81
79 87 25
34 88 73
39 89 62
78 90 67
18 91 42
67 92 51
67 93 84
90 94 91
53 95 91
51 96 88
39 97 92
47 98 68
43 99 88
11 100 67
39 101 14
59 102 32
99 103 27
101 104 96
12 105 35
13 106 51
30 107 17
9 108 4
30 109 21
42 110 88
110 111 49
3 112 91
3 113 14
50 114 49
79 115 88
111 116 68
46 117 92
100 118 7
77 119 99
56 120 44
78 121 55
119 122 16
66 123 75
70 124 43
82 125 80
56 126 39
59 127 15
114 128 89
22 129 19
32 130 55
82 131 52
106 132 65
114 133 82
33 134 79
130 135 48
69 136 49
9 137 64
83 138 2
12 139 87
103 140 12
64 141 51
136 142 96
84 143 73
115 144 70
139 145 45
20 146 31
113 147 13
27 148 87
27 149 62
91 150 11
15 151 82
145 152 95
61 153 28
6 154 66
42 155 86
108 156 82
142 157 32
73 158 64
13 159 54
58 160 61
5 161 39
129 162 7
123 163 2
1 164 91
36 165 54
137 166 43
19 167 55
113 168 2
48 169 53
106 170 83
79 171 7
5 172 7
149 173 77
25 174 73
104 175 30
38 176 92
115 177 85
40 178 78
167 179 36
18 180 0
176 181 36
148 182 63
64 183 60
79 184 25
125 185 12
54 186 65
36 187 35
50 188 33
21 189 32
101 190 77
39 191 66
27 192 25
83 193 63
110 194 48
108 195 23
116 196 57
108 197 55
61 198 72
161 199 44
152 200 73
127 201 90
129 202 8
182 203 81
75 204 21
58 205 79
138 206 76
87 207 10
45 208 37
197 209 17
8 210 49
51 211 70
165 212 33
114 213 94
48 214 37
114 215 73
135 216 62
173 217 38
180 218 9
56 219 18
180 220 6
82 221 53
111 222 68
134 223 81
176 224 60
28 225 19
60 226 50
14 227 2
167 228 25
165 229 19
22 230 34
96 231 19
114 232 99
54 233 95
166 234 43
30 235 81
68 236 62
77 237 77
125 238 39
145 239 67
24 240 25
12 241 45
85 242 34
60 243 10
207 244 85
111 245 49
126 246 96
179 247 7
164 248 38
34 249 31
107 250 86
91 251 91
209 252 63
88 253 33
7 254 57
235 255 62
123 256 73
84 257 84
56 258 42
102 259 94
97 260 28
79 261 67
115 262 74
144 263 12
65 264 1
249 265 36
214 266 95
196 267 4
209 268 6
54 269 72
93 270 76
85 271 51
102 272 52
190 273 22
85 274 52
45 275 24
1 276 52
55 277 27
236 278 68
212 279 79
188 280 13
52 281 92
176 282 48
132 283 99
210 284 66
153 285 38
184 286 46
161 287 60
117 288 90
195 289 68
206 290 14
250 291 29
222 292 63
278 293 0
99 294 74
161 295 4
138 296 73
125 297 2
216 298 91
40 299 76
238 300 69
114 301 15
137 302 10
65 303 25
280 304 19
283 305 18
102 306 32
133 307 32
234 308 78
94 309 66
239 310 1
237 311 10
224 312 71
155 313 26
97 314 72
233 315 28
6 316 1
39 317 86
96 318 20
22 319 38
36 320 46
292 321 96
217 322 12
133 323 34
236 324 20
103 325 33
319 326 92
177 327 13
120 328 41
110 329 47
208 330 65
189 331 59
222 332 79
253 333 85
264 334 1
112 164 41
324 217 79
13 173 98
291 143 95
97 303 42
71 249 18
21 294 67
30 39 12
66 303 70
206 81 83
57 166 41
267 271 93
3 41 74
119 185 22
122 32 10
212 7 3
47 171 97
310 176 41
227 219 43
157 144 17
86 61 94
301 204 16
246 52 21
203 258 33
328 269 92
279 146 36
134 100 45
316 241 85
325 300 32
110 149 38
155 75 96
51 135 36
231 196 98
184 31 6
201 132 9
292 301 1
317 29 79
90 309 7
141 285 89
188 59 1
118 199 91
96 168 83
307 110 21
53 25 59
20 17 20
209 159 42
214 274 47
104 131 77
263 123 11
34 320 80
154 184 41
117 164 26
46 325 85
