280 5212
0 1 27
1 2 37
2 3 6
2 4 81
2 5 65
3 6 36
4 7 31
3 8 60
4 9 42
7 10 81
4 11 17
8 12 12
3 13 63
0 14 48
12 15 97
6 16 51
1 17 17
17 18 80
3 19 58
11 20 72
1 21 33
13 22 59
16 23 13
12 24 73
8 25 3
24 26 83
15 27 25
11 28 65
27 29 13
22 30 49
15 31 30
6 32 5
26 33 51
32 34 25
30 35 43
35 36 72
27 37 70
24 38 83
1 39 42
38 40 53
17 41 54
29 42 94
34 43 68
38 44 82
5 45 25
45 46 76
18 47 60
5 48 48
48 49 40
39 50 86
10 51 54
8 52 55
41 53 47
26 54 15
36 55 94
37 56 37
21 57 98
20 58 86
57 59 11
26 60 23
39 61 40
45 62 18
61 63 82
15 64 52
43 65 36
34 66 67
42 67 39
61 68 51
59 69 76
61 70 15
43 71 32
39 72 42
14 73 3
36 74 80
37 75 66
49 76 71
27 77 8
52 78 30
69 79 65
0 80 77
71 81 31
52 82 15
60 83 41
55 84 65
43 85 5
63 86 76
83 87 5
61 88 3
87 89 5
43 90 19
34 91 1
19 92 28
30 93 99
48 94 61
49 95 65
27 96 47
80 97 93
51 98 82
80 99 33
46 100 78
62 101 58
66 102 98
86 103 52
93 104 43
26 105 77
74 106 91
17 107 79
43 108 25
15 109 84
55 110 2
49 111 53
25 112 94
35 113 27
103 114 13
96 115 6
29 116 68
63 117 11
94 118 59
113 119 54
51 120 14
11 121 97
17 122 1
30 123 13
10 124 65
79 125 95
67 126 81
36 127 58
84 128 1
49 129 67
112 130 75
110 131 25
12 132 36
1 133 49
55 134 97
83 135 75
26 136 55
126 137 99
38 138 65
52 139 30
3 140 38
88 141 96
88 142 35
58 143 19
49 144 42
82 145 91
42 146 36
105 147 62
16 148 42
87 149 51
93 150 76
55 151 14
95 152 68
127 153 34
129 154 81
10 155 80
11 156 30
141 157 39
147 158 23
81 159 50
18 160 71
97 161 70
51 162 33
13 163 37
81 164 85
9 165 20
65 166 47
145 167 64
94 168 39
167 169 38
110 170 39
138 171 56
81 172 86
107 173 77
148 174 62
25 175 60
7 176 66
28 177 32
107 178 74
81 179 37
82 180 19
129 181 86
11 182 78
43 183 89
65 184 45
53 185 75
29 186 95
92 187 33
70 188 18
188 189 56
38 190 23
76 191 48
35 192 73
20 193 70
170 194 46
70 195 99
119 196 31
11 197 9
182 198 10
19 199 92
39 200 59
48 201 42
176 202 36
135 203 29
90 204 46
169 205 30
99 206 82
6 207 0
106 208 9
96 209 66
86 210 97
108 211 50
118 212 76
0 213 35
120 214 70
42 215 94
210 216 27
125 217 33
170 218 74
92 219 13
72 220 98
206 221 38
6 222 84
55 223 49
34 224 38
164 225 46
126 226 79
45 227 91
140 228 35
168 229 26
194 230 79
39 231 47
86 232 54
111 233 34
97 234 58
108 235 36
188 236 42
172 237 64
235 238 68
134 239 7
12 240 96
189 241 12
191 242 17
209 243 26
203 244 45
138 245 36
170 246 67
59 247 62
96 248 48
151 249 56
164 250 27
64 251 88
235 252 74
205 253 8
73 254 55
102 255 37
