475 33750
0 1 91
1 2 35
1 3 10
0 4 11
1 5 46
1 6 28
5 7 83
4 8 35
1 9 13
2 10 28
0 11 12
7 12 17
3 13 79
1 14 66
12 15 91
3 16 86
16 17 47
16 18 43
11 19 0
6 20 16
16 21 13
21 22 28
16 23 8
8 24 87
17 25 4
13 26 81
4 27 4
20 28 19
26 29 67
26 30 83
4 31 23
16 32 32
23 33 23
2 34 38
23 35 27
27 36 48
0 37 55
36 38 87
0 39 28
22 40 28
7 41 64
38 42 83
38 43 53
3 44 67
17 45 20
26 46 37
42 47 24
26 48 96
42 49 46
25 50 88
38 51 78
30 52 68
46 53 15
34 54 50
13 55 87
27 56 57
10 57 43
38 58 42
16 59 50
25 60 20
11 61 98
39 62 2
26 63 55
23 64 16
11 65 63
27 66 65
35 67 94
0 68 39
63 69 63
31 70 30
19 71 98
17 72 3
23 73 42
64 74 46
32 75 7
50 76 83
6 77 40
3 78 21
55 79 10
19 80 89
51 81 37
58 82 65
57 83 89
4 84 30
47 85 37
51 86 89
44 87 28
37 88 26
67 89 60
19 90 15
84 91 52
77 92 71
32 93 83
11 94 82
72 95 39
77 96 66
57 97 53
59 98 8
46 99 54
64 100 33
12 101 86
71 102 53
54 103 77
91 104 9
12 105 15
82 106 65
95 107 26
35 108 24
0 109 19
1 110 33
84 111 78
27 112 36
18 113 7
106 114 2
104 115 21
61 116 59
83 117 82
25 118 32
74 119 42
86 120 76
95 121 1
102 122 72
118 123 52
112 124 8
16 125 36
45 126 78
106 127 45
127 128 94
42 129 58
55 130 27
59 131 99
107 132 4
31 133 77
15 134 47
24 135 5
3 136 48
24 137 99
135 138 40
64 139 30
48 140 81
71 141 61
0 142 65
94 143 38
98 144 61
113 145 27
86 146 91
83 147 66
109 148 93
78 149 22
48 150 7
34 151 24
125 152 5
118 153 17
59 154 49
36 155 28
82 156 79
0 157 8
64 158 70
93 159 16
131 160 0
151 161 95
116 162 19
2 163 73
128 164 34
111 165 90
46 166 79
25 167 35
113 168 66
156 169 54
35 170 32
146 171 7
2 172 63
39 173 91
151 174 69
67 175 32
23 176 5
152 177 43
153 178 81
162 179 5
163 180 18
179 181 9
111 182 22
11 183 8
51 184 8
142 185 79
22 186 23
89 187 2
178 188 8
178 189 67
3 190 82
55 191 73
36 192 0
84 193 74
167 194 30
58 195 20
184 196 78
49 197 47
0 198 18
42 199 29
79 200 50
49 201 20
196 202 27
110 203 18
128 204 31
145 205 87
133 206 37
24 207 79
59 208 38
130 209 79
177 210 74
10 211 29
68 212 17
23 213 4
31 214 49
204 215 17
104 216 41
46 217 17
208 218 72
142 219 45
28 220 56
144 221 25
180 222 91
175 223 26
51 224 6
172 225 17
205 226 54
83 227 92
166 228 28
74 229 71
64 230 37
192 231 77
43 232 44
7 233 34
219 234 43
234 235 49
192 236 57
179 237 67
157 238 66
202 239 47
46 240 69
13 241 41
49 242 52
93 243 1
240 244 66
37 245 21
60 246 81
79 247 88
99 248 36
113 249 42
214 250 94
216 251 5
74 252 57
125 253 78
92 254 11
146 255 1
123 256 19
163 257 15
82 258 9
131 259 33
191 260 16
219 261 38
203 262 81
233 263 22
77 264 12
227 265 3
51 266 62
256 267 70
166 268 26
195 269 86
181 270 54
237 271 92
95 272 91
97 273 50
260 274 42
274 275 43
118 276 61
144 277 74
203 278 48
115 279 3
229 280 33
275 281 27
122 282 96
21 283 47
98 284 13
131 285 22
30 286 48
211 287 80
285 288 97
68 289 68
175 290 77
207 291 20
243 292 42
81 293 84
139 294 28
183 295 52
206 296 42
258 297 38
201 298 10
157 299 96
8 300 21
217 301 52
98 302 99
252 303 46
303 304 39
122 305 35
218 306 72
24 307 34
231 308 86
63 309 97
63 310 52
65 311 99
189 312 72
156 313 98
225 314 14
139 315 85
296 316 50
18 317 6
214 318 44
98 319 97
56 320 14
136 321 28
125 322 89
51 323 55
261 324 54
154 325 21
263 326 32
305 327 59
326 328 78
78 329 53
188 330 62
106 331 18
43 332 2
29 333 93
27 334 12
76 335 73
301 336 72
203 337 23
336 338 10
123 339 59
171 340 65
266 341 68
280 342 4
158 343 13
77 344 97
318 345 84
34 346 4
292 347 20
281 348 38
184 349 24
275 350 13
139 351 51
258 352 53
249 353 55
219 354 93
327 355 40
210 356 96
320 357 78
292 358 76
68 359 47
229 360 93
25 361 27
38 362 98
289 363 54
342 364 69
119 365 57
28 366 97
190 367 42
283 368 20
246 369 13
129 370 36
342 371 88
73 372 55
308 373 54
33 374 80
5 375 60
330 376 77
66 377 42
46 378 30
289 379 37
253 380 72
372 381 58
308 382 10
35 383 38
155 384 46
69 385 93
346 386 25
275 387 2
309 388 21
139 389 97
157 390 72
218 391 16
226 392 9
349 393 72
6 394 43
188 395 88
323 396 10
312 397 48
235 398 86
293 399 55
198 400 26
133 401 47
168 402 26
345 403 62
350 404 23
124 405 59
201 406 36
369 407 75
383 408 34
369 409 79
167 410 68
1 411 15
408 412 68
10 413 83
290 414 83
215 415 78
162 416 41
319 417 43
358 418 90
358 419 73
343 420 16
232 421 36
5 422 92
271 423 54
333 424 36
34 425 25
263 426 79
419 427 6
343 428 45
87 429 46
247 430 95
284 431 94
33 432 67
284 433 52
94 434 77
198 435 30
337 436 64
152 437 91
211 438 96
61 439 96
394 440 38
78 441 42
436 442 79
118 443 1
189 444 71
402 445 27
132 446 76
275 447 31
439 448 63
342 449 15
372 450 58
199 451 9
0 452 24
127 453 50
286 454 4
3 455 86
144 456 17
262 457 40
213 458 28
227 459 57
117 460 98
146 461 32
300 462 32
166 463 29
170 464 25
153 465 36
349 466 27
339 467 7
435 468 56
30 469 91
230 470 32
278 471 86
275 472 60
265 473 89
318 474 37
289 349 56
369 31 14
23 289 52
314 204 54
123 460 99
412 78 86
128 338 16
135 82 17
20 438 93
71 84 7
319 151 67
420 179 14
462 246 42
183 104 30
433 462 14
306 263 10
334 408 12
252 5 21
293 156 72
350 288 96
430 356 36
51 439 70
117 461 84
29 374 11
412 200 22
16 263 62
115 297 71
195 98 16
313 122 99
443 83 76
388 35 33
464 134 93
371 129 98
345 192 64
79 370 79
433 88 40
461 42 82
214 207 67
298 25 63
471 174 49
448 72 66
290 416 81
253 168 0
158 146 62
327 343 2
39 241 61
287 273 4
218 424 48
383 337 86
143 435 14
108 351 12
412 223 56
96 320 21
324 147 74
88 317 28
284 327 21
285 379 4
437 58 40
302 166 72
360 78 24
159 417 17
460 42 55
474 201 87
139 356 18
405 333 11
275 330 38
10 99 87
402 48 41
88 193 60
156 70 21
11 206 34
418 134 66
441 214 99
218 384 65
241 54 72
292 276 21
424 4 68
171 255 40
418 49 2
331 283 74
394 323 2
294 14 59
90 448 7
96 434 97
383 92 43
347 114 76
417 23 5
160 168 16
115 328 15
209 224 45
178 251 35
337 444 0
272 105 75
431 454 92
133 43 23
388 272 12
19 230 29
111 109 6
341 289 16
228 426 81
396 103 86
222 23 87
39 139 73
375 413 60
230 315 15
455 431 91
330 211 21
358 363 41
38 187 25
328 275 62
32 85 62
44 373 52
8 415 47
358 94 30
258 8 40
80 45 50
69 6 71
231 309 33
350 150 89
156 194 54
461 216 94
301 171 43
451 114 28
191 143 88
182 431 97
332 205 30
265 281 71
244 200 3
300 101 54
286 152 90
44 149 25
109 214 11
316 283 59
269 180 37
34 270 32
337 122 81
170 277 33
217 388 59
94 422 84
191 406 43
31 12 36
117 41 83
328 204 22
60 349 88
266 425 71
427 417 21
250 381 84
73 345 96
276 464 84
426 220 17
356 57 7
316 436 34
299 185 39
304 267 21
325 262 86
95 285 11
333 211 12
294 351 70
11 170 37
23 337 60
181 147 67
307 199 13
283 242 3
146 293 36
297 30 35
11 444 44
228 198 28
217 161 35
19 448 7
40 272 53
23 271 20
60 408 23
333 331 61
346 191 57
92 89 81
117 147 12
64 397 53
337 158 34
213 341 7
286 416 32
159 112 79
167 332 42
192 230 43
72 324 45
299 433 64
389 79 15
72 425 6
55 156 62
92 84 39
100 386 4
267 45 76
133 332 18
315 288 84
394 220 2
374 9 5
59 433 72
234 1 23
257 466 24
8 267 8
358 455 61
156 86 11
40 461 78
304 212 11
440 20 48
321 142 13
225 37 61
424 347 63
377 310 55
453 462 36
326 158 15
169 441 13
99 149 15
3 160 26
179 430 3
344 160 41
191 102 90
399 87 79
247 136 24
93 113 7
246 442 21
53 16 35
459 238 59
469 83 68
147 253 77
287 418 13
396 48 15
68 153 48
33 412 7
449 235 14
213 157 48
197 134 35
159 347 96
467 442 54
314 203 32
403 409 50
101 244 47
56 32 96
343 120 49
113 223 4
241 145 82
63 441 13
334 168 34
428 415 45
427 437 56
122 248 44
301 197 54
190 188 41
8 358 13
255 414 70
408 95 26
189 187 70
244 38 92
398 359 43
465 340 35
217 74 33
474 445 94
56 58 6
166 67 55
48 368 16
452 204 20
8 256 20
328 143 69
349 273 39
228 210 83
397 157 4
163 409 12
25 122 12
465 202 45
143 167 80
437 339 9
312 209 24
254 3 75
71 323 73
222 29 14
408 458 83
60 222 22
202 207 78
234 247 75
60 313 40
287 283 82
404 279 74
210 51 72
297 205 51
97 69 31
82 294 87
354 80 97
28 95 36
175 396 4
103 237 10
192 219 69
375 307 41
359 184 81
295 84 46
420 100 22
392 279 59
53 252 26
211 96 90
390 324 99
199 93 54
375 43 71
442 395 92
375 408 44
61 99 32
178 229 60
19 231 62
139 246 67
205 101 61
260 391 52
382 95 27
41 394 71
161 196 21
341 293 38
148 45 23
188 243 82
280 238 5
9 42 45
141 236 68
450 51 68
343 181 91
429 402 99
166 36 19
14 462 3
91 258 42
430 437 52
130 208 67
340 72 52
28 314 19
364 63 69
277 404 90
322 421 63
247 166 56
409 272 88
448 468 41
323 124 67
361 317 2
297 161 89
418 121 9
364 231 64
3 224 13
124 246 83
101 45 92
58 363 42
330 123 15
266 70 64
376 423 29
177 18 36
11 186 45
153 113 67
286 32 62
71 10 77
262 135 60
428 144 63
290 404 19
65 105 0
404 221 88
7 449 94
12 140 96
77 340 98
414 175 12
265 81 72
309 168 40
395 69 10
6 275 89
221 459 27
348 394 93
307 446 49
404 391 44
187 145 24
12 111 50
377 283 71
412 74 91
165 192 31
470 282 15
407 215 47
358 416 84
39 129 32
75 19 32
430 219 46
270 284 7
154 308 73
135 307 71
348 457 52
362 54 26
195 426 33
396 443 80
460 112 36
170 221 2
360 67 10
222 246 36
286 279 9
362 279 76
345 305 48
157 39 2
319 14 2
293 289 30
40 60 43
6 351 35
292 266 47
85 323 89
327 314 67
279 64 65
243 311 67
211 286 73
200 99 83
145 406 51
258 257 54
412 183 27
13 268 51
209 367 47
238 90 84
311 81 50
10 42 54
372 109 77
128 393 76
117 406 45
447 37 60
147 98 4
227 214 99
172 343 21
396 5 46
50 135 96
221 330 32
423 300 65
412 461 92
474 418 87
39 442 9
108 159 39
328 53 89
442 432 16
315 469 80
468 436 21
156 169 89
430 167 38
451 23 20
102 438 33
432 473 56
357 445 13
419 381 16
462 222 5
348 183 7
460 346 16
128 137 90
209 187 15
22 232 40
454 185 40
182 15 26
139 13 1
72 354 88
292 277 8
347 406 81
206 470 73
197 112 76
5 252 35
227 291 8
66 345 6
47 328 93
160 418 18
170 167 41
17 186 87
424 423 57
21 44 39
298 371 37
174 39 76
308 413 66
129 407 64
287 382 62
279 415 51
125 369 55
88 198 56
253 142 25
409 214 60
428 446 54
109 447 66
50 124 32
171 381 22
295 106 89
55 341 95
415 89 41
377 386 86
175 368 45
394 435 25
296 87 45
375 425 66
455 20 41
393 123 17
47 180 49
267 370 23
339 24 74
49 5 49
18 275 12
398 78 15
245 264 70
365 292 25
191 79 82
177 64 39
112 329 15
173 378 21
445 392 61
130 103 48
458 56 37
100 120 41
15 43 16
347 363 82
79 228 84
134 131 68
394 56 54
4 272 18
428 74 6
6 460 66
313 344 65
352 273 5
215 430 52
147 429 73
410 87 77
425 389 95
103 39 93
49 156 43
435 324 81
338 157 36
184 457 63
69 241 42
289 284 76
358 66 75
386 453 10
280 298 45
53 33 82
438 353 88
446 206 11
34 237 95
470 58 33
280 155 44
109 381 9
117 80 87
72 151 82
401 5 21
465 263 47
125 220 11
410 464 64
453 377 60
339 294 91
126 350 14
393 461 4
125 11 29
232 235 36
211 321 53
464 143 84
62 391 13
229 220 20
55 30 84
118 324 67
178 248 97
311 190 96
255 150 71
158 18 55
48 398 42
414 132 47
116 15 99
52 343 5
178 64 21
231 367 42
338 22 88
351 410 26
23 210 47
351 19 10
261 120 94
352 126 98
371 340 15
212 137 77
49 429 52
309 96 18
34 457 68
24 349 71
353 276 42
142 151 39
67 244 45
105 61 58
333 353 76
25 31 66
249 339 75
281 178 77
413 248 21
157 233 29
54 444 27
70 178 5
77 246 46
163 21 83
344 306 45
46 228 50
111 237 80
339 277 16
91 421 57
174 324 21
213 21 6
60 293 20
150 192 16
301 445 55
171 263 7
236 57 49
431 450 91
408 378 2
415 46 61
4 210 52
411 391 93
260 285 0
377 92 6
372 50 85
299 269 95
77 193 56
71 193 44
48 20 76
362 190 22
462 212 17
269 88 13
313 168 15
323 470 60
239 18 87
104 397 40
403 11 98
20 82 36
401 89 86
36 438 31
9 2 55
203 103 60
72 220 78
191 61 78
34 171 7
22 311 8
447 66 61
261 226 65
42 283 18
369 404 98
462 292 80
282 238 31
230 402 39
339 130 60
265 444 44
100 351 67
374 450 43
199 380 7
79 154 8
104 189 72
443 344 80
400 180 18
34 409 20
304 338 12
75 467 22
124 369 62
13 299 89
362 359 45
301 389 87
453 184 78
91 48 21
267 251 81
39 208 65
24 347 70
197 111 99
312 59 32
356 177 47
400 15 99
334 408 48
239 248 65
194 193 34
265 460 98
127 384 77
322 155 22
459 341 5
404 254 37
371 237 96
426 105 4
414 78 80
394 217 71
61 309 89
59 263 19
30 290 83
14 145 62
455 286 46
331 235 91
134 265 46
134 359 0
211 103 56
396 365 85
131 1 42
328 198 52
112 223 53
225 137 81
59 92 46
184 90 32
453 409 0
266 316 68
115 377 32
177 439 28
232 470 39
25 36 34
67 193 24
469 238 56
294 88 28
77 90 38
351 81 87
41 199 67
130 174 11
186 419 66
448 350 74
192 320 64
77 223 0
190 35 63
438 457 61
118 245 7
391 241 74
87 236 85
361 311 94
74 209 78
269 352 74
443 266 8
469 191 22
432 448 53
411 205 35
345 77 19
75 409 11
363 47 36
97 356 59
382 346 70
118 64 54
434 276 32
5 150 32
276 349 8
341 473 81
456 111 33
401 248 49
312 74 75
464 31 17
51 333 27
302 318 79
352 466 44
330 217 45
252 393 55
207 274 28
474 30 14
434 81 6
368 372 93
70 120 5
85 41 11
29 161 23
357 414 93
233 146 77
245 451 30
35 181 9
136 143 11
166 231 51
297 16 84
270 286 24
297 109 56
252 112 14
351 194 42
86 25 62
166 463 82
73 389 5
236 227 12
432 267 25
135 45 68
422 228 49
404 273 48
343 50 68
217 345 52
374 423 22
121 405 67
367 135 74
8 194 19
366 290 77
255 35 94
458 34 34
359 413 51
278 121 31
142 466 52
141 306 4
372 469 23
146 152 9
226 110 6
171 128 34
314 443 3
84 269 61
225 33 55
470 291 72
138 142 55
45 38 80
120 382 84
441 402 62
252 17 39
256 164 71
209 266 13
220 408 39
269 99 13
161 386 11
58 336 15
309 8 30
157 168 92
240 33 65
443 134 34
63 323 60
149 456 27
17 94 59
281 213 41
439 169 53
118 49 26
96 4 92
268 238 12
226 57 98
73 455 29
429 394 40
187 186 62
1 282 41
466 163 56
32 30 12
453 378 89
336 431 92
389 66 33
126 155 46
61 359 12
189 384 95
242 108 87
0 330 5
441 128 8
375 58 51
77 406 80
153 288 63
344 471 54
442 221 84
304 353 24
360 460 92
301 189 53
357 45 56
69 337 93
440 423 15
96 166 36
403 184 40
412 70 50
144 40 84
255 123 44
71 160 4
465 263 12
152 300 44
282 163 52
167 329 74
10 290 64
326 132 73
198 285 93
253 116 27
218 40 98
264 431 99
265 318 97
40 352 73
346 330 90
26 41 57
349 281 36
17 367 82
107 282 69
253 10 33
417 322 83
331 341 19
232 20 3
282 259 30
53 238 77
122 437 34
152 62 65
255 334 4
334 182 59
454 72 33
447 375 90
140 467 6
300 321 39
397 120 31
305 69 75
270 45 68
260 409 14
255 119 49
164 203 4
146 299 12
67 241 88
106 368 14
92 406 18
328 186 19
43 14 61
237 436 97
241 167 39
346 128 53
26 359 93
16 329 44
199 108 53
146 407 6
193 416 16
283 397 29
258 461 19
394 74 61
372 77 57
0 66 65
364 368 37
249 18 18
270 9 46
403 344 33
260 66 11
444 402 23
141 326 50
30 166 90
112 336 14
13 242 40
353 349 18
56 134 6
376 41 88
368 103 73
272 408 56
276 214 32
259 300 9
118 102 54
468 352 26
174 277 1
30 370 7
425 393 78
17 42 4
321 110 4
55 18 70
153 15 29
241 200 26
459 241 76
468 23 37
134 433 95
256 38 10
183 204 90
169 91 91
229 190 1
267 54 57
288 257 13
462 109 61
174 289 3
2 108 64
55 192 54
42 419 9
420 442 89
121 272 5
134 304 37
196 362 83
202 7 83
307 75 80
331 452 62
97 189 48
284 472 61
474 404 93
319 145 18
387 191 5
104 226 40
241 156 48
44 382 50
413 33 2
399 48 98
139 49 70
19 259 22
262 361 45
306 163 13
347 208 91
211 5 60
256 276 41
16 143 74
44 276 76
164 173 91
29 4 43
2 25 74
119 92 69
420 314 86
415 184 85
273 76 14
166 40 59
309 424 42
456 371 86
236 293 60
248 56 17
216 465 20
358 73 66
107 290 90
351 104 7
162 128 17
36 424 42
280 72 87
112 304 94
60 192 19
373 464 56
247 122 2
99 262 2
32 457 17
269 450 90
394 368 86
182 170 52
146 432 3
106 419 13
12 365 36
136 74 10
320 121 25
117 372 46
454 107 0
184 80 18
262 297 47
186 73 64
306 385 27
217 379 44
336 12 77
11 181 8
256 448 50
15 301 26
280 385 40
109 247 83
162 465 72
44 453 46
333 409 8
355 45 34
86 458 74
207 354 49
267 79 31
357 81 8
7 282 48
302 218 3
273 234 75
247 259 72
302 248 20
366 52 22
330 471 21
180 308 26
468 16 67
232 251 57
178 203 93
386 114 94
249 293 84
437 231 74
7 133 17
169 78 20
191 179 73
173 205 48
89 124 18
420 383 14
396 90 70
227 350 52
296 242 37
54 211 51
233 37 40
278 148 31
473 161 41
419 55 17
184 425 54
64 334 54
410 365 77
457 224 74
129 302 36
285 39 68
264 355 46
67 259 17
112 228 41
200 180 16
40 186 59
153 337 0
237 309 56
24 464 31
194 151 65
51 40 54
287 344 47
60 122 82
272 400 87
184 105 96
210 233 98
347 146 3
37 32 13
390 186 88
413 32 27
191 259 37
157 168 17
299 438 6
25 448 92
306 209 14
55 3 2
293 287 22
463 248 71
122 473 39
320 248 30
53 166 51
424 446 90
215 127 79
46 362 65
409 314 63
81 361 38
242 428 67
345 140 51
172 201 84
308 345 18
348 58 38
444 262 3
35 414 19
292 52 17
206 137 41
24 409 21
62 120 76
243 293 24
216 210 73
388 375 54
467 421 30
113 62 83
46 333 40
335 133 72
405 357 80
53 207 99
182 22 66
167 234 9
451 251 25
358 169 13
163 158 47
387 248 41
421 352 89
359 164 7
119 259 55
97 100 27
98 146 79
19 4 59
396 287 38
351 96 61
330 266 44
171 117 57
113 301 96
416 147 13
301 224 40
160 414 50
422 188 56
425 190 44
223 331 84
216 286 83
94 221 45
39 270 53
41 188 83
356 467 72
109 308 10
290 12 67
141 287 98
114 234 57
229 234 93
445 346 56
337 361 96
90 371 72
70 136 47
322 298 11
340 314 34
325 447 70
139 371 39
251 279 62
330 206 40
11 406 12
16 2 49
302 205 9
207 164 34
218 336 61
161 116 94
118 371 13
460 255 51
361 389 17
89 92 78
235 242 0
231 134 32
54 451 1
136 385 5
369 441 11
200 199 11
275 62 83
321 112 42
89 15 62
170 298 11
316 464 71
185 187 74
225 104 5
371 18 93
200 378 75
359 411 65
131 458 71
108 230 97
120 213 3
280 117 45
333 424 89
461 103 95
246 235 16
266 201 5
352 79 69
152 435 8
440 381 87
153 149 28
423 105 53
92 81 66
470 316 75
367 145 19
373 123 64
184 9 88
55 206 44
13 452 63
466 107 36
210 87 64
127 148 77
351 28 80
379 3 54
432 304 35
403 251 20
60 103 26
57 275 65
452 357 59
45 269 73
229 379 2
448 280 42
59 40 11
414 240 11
251 400 83
171 55 80
388 2 56
130 5 65
389 164 24
86 67 88
279 310 22
306 323 86
74 349 11
111 182 37
243 338 40
237 110 88
164 219 52
418 393 45
471 221 65
259 16 15
415 450 36
1 310 34
37 17 29
437 454 54
429 424 41
309 300 32
240 71 29
17 283 41
90 474 7
267 53 16
281 339 30
368 470 36
153 344 57
290 441 68
62 224 55
115 201 62
326 430 27
351 182 96
16 84 70
392 416 88
404 344 65
452 127 6
426 327 96
152 96 33
282 8 97
300 65 48
403 106 60
192 37 29
369 197 22
399 207 71
126 472 93
291 330 82
179 26 48
420 255 75
424 207 77
123 75 79
319 20 84
116 361 55
311 107 51
289 100 9
99 137 16
270 298 94
225 412 36
345 467 99
0 93 94
351 330 56
238 422 27
81 440 93
54 147 67
293 166 40
136 409 67
117 48 21
397 371 44
122 280 16
383 241 46
421 178 2
79 11 34
105 89 82
463 108 31
331 280 3
215 37 47
165 23 47
456 301 68
312 210 92
166 238 79
78 116 73
1 199 95
261 252 32
139 292 93
30 417 2
135 78 27
271 191 14
316 362 4
171 224 56
70 172 88
401 269 70
90 387 86
459 402 39
320 295 40
237 266 56
119 92 92
325 200 91
22 462 96
462 78 64
295 436 79
232 340 58
326 467 28
138 48 98
176 461 60
439 4 80
181 129 86
0 211 21
221 410 84
83 301 23
288 78 26
287 176 79
58 404 90
286 78 29
354 224 31
10 445 52
400 154 13
221 220 20
13 371 26
313 249 3
457 190 46
281 296 11
205 239 89
143 287 95
49 178 28
445 426 80
31 249 14
195 168 35
433 267 52
26 82 83
418 332 10
252 333 4
278 20 16
7 248 39
465 303 61
358 54 40
413 358 74
139 348 40
20 25 44
187 200 60
147 205 1
421 281 31
299 264 63
226 21 81
309 62 65
284 168 54
292 191 37
337 170 48
314 257 85
32 114 25
32 266 38
169 405 18
272 61 19
219 119 75
248 126 40
12 58 54
230 283 7
440 125 14
129 160 17
67 364 78
26 255 37
390 370 42
442 469 4
433 149 10
140 196 9
94 47 16
401 466 27
460 72 74
213 155 61
406 286 83
335 203 18
361 148 11
232 284 54
197 226 0
347 53 91
143 205 0
276 466 55
148 304 50
48 367 38
312 62 99
378 154 44
82 131 57
221 473 4
192 337 78
64 26 35
78 131 32
71 137 39
354 358 4
96 51 73
275 242 48
440 362 77
299 147 61
302 425 87
105 255 16
17 130 51
244 418 50
304 16 48
363 448 7
6 443 84
201 22 83
126 389 80
469 371 60
215 229 39
468 434 63
155 231 88
318 187 92
161 130 58
159 26 73
304 287 33
20 145 75
149 369 58
441 69 86
23 95 38
331 330 13
243 295 72
181 187 67
301 313 49
128 370 66
422 69 5
436 163 57
268 441 73
293 53 71
220 73 77
417 72 32
132 117 20
321 36 63
369 183 34
14 287 31
347 239 64
116 461 67
322 290 9
336 176 87
