370 4132
0 1 83
1 2 23
1 3 6
3 4 96
1 5 20
3 6 90
3 7 24
2 8 35
4 9 31
9 10 10
0 11 52
8 12 84
4 13 56
12 14 27
8 15 17
14 16 17
14 17 78
0 18 44
1 19 13
3 20 62
15 21 74
14 22 64
9 23 80
2 24 14
24 25 51
3 26 86
12 27 85
20 28 44
11 29 17
20 30 90
27 31 62
25 32 36
17 33 92
23 34 49
17 35 46
15 36 50
7 37 24
8 38 83
33 39 71
9 40 27
0 41 51
23 42 55
0 43 38
25 44 16
11 45 32
18 46 16
6 47 3
5 48 88
21 49 40
29 50 44
12 51 31
5 52 91
50 53 53
6 54 41
47 55 44
18 56 19
39 57 57
2 58 66
49 59 21
13 60 28
5 61 37
11 62 88
51 63 36
40 64 44
6 65 75
14 66 78
64 67 30
13 68 5
47 69 50
0 70 75
33 71 15
19 72 56
22 73 3
13 74 81
13 75 48
53 76 26
62 77 15
44 78 13
75 79 34
48 80 49
16 81 77
75 82 35
44 83 74
14 84 97
10 85 70
61 86 49
50 87 16
55 88 73
33 89 69
83 90 9
86 91 46
41 92 24
44 93 55
16 94 97
16 95 40
87 96 82
21 97 82
74 98 15
85 99 59
34 100 30
80 101 99
13 102 71
86 103 24
2 104 56
73 105 81
56 106 6
49 107 79
82 108 62
40 109 8
9 110 2
69 111 6
47 112 20
80 113 69
6 114 58
25 115 17
104 116 45
73 117 6
25 118 21
102 119 1
0 120 37
4 121 12
22 122 56
61 123 31
102 124 27
44 125 40
33 126 65
104 127 48
97 128 54
89 129 34
20 130 56
108 131 96
28 132 45
78 133 38
112 134 22
112 135 81
85 136 76
44 137 21
64 138 35
72 139 26
43 140 7
96 141 16
81 142 2
35 143 34
114 144 88
34 145 91
101 146 41
72 147 0
10 148 67
18 149 33
111 150 44
143 151 87
117 152 18
108 153 22
20 154 82
43 155 21
135 156 95
52 157 43
149 158 45
36 159 29
101 160 55
10 161 30
150 162 85
75 163 2
102 164 18
84 165 16
139 166 13
101 167 15
52 168 35
86 169 92
31 170 71
117 171 18
123 172 14
78 173 95
31 174 14
28 175 95
41 176 10
7 177 64
114 178 15
127 179 69
144 180 66
89 181 79
149 182 63
35 183 97
166 184 6
116 185 71
163 186 36
126 187 75
8 188 25
49 189 81
108 190 61
190 191 94
114 192 93
78 193 0
158 194 81
89 195 9
132 196 36
4 197 37
134 198 84
1 199 25
32 200 39
66 201 90
55 202 83
199 203 27
137 204 67
185 205 21
58 206 18
164 207 17
36 208 21
206 209 75
67 210 5
137 211 62
118 212 91
17 213 27
201 214 5
111 215 55
68 216 26
178 217 94
217 218 34
81 219 82
69 220 48
104 221 42
156 222 41
41 223 44
35 224 89
149 225 77
28 226 76
223 227 84
46 228 12
116 229 60
197 230 39
87 231 28
159 232 17
71 233 2
132 234 30
31 235 17
182 236 33
154 237 85
7 238 37
