380 19957
0 1 44
0 2 77
1 3 29
2 4 4
0 5 29
1 6 91
5 7 29
2 8 63
2 9 60
2 10 77
1 11 27
10 12 7
8 13 14
12 14 71
8 15 40
15 16 54
10 17 77
13 18 70
9 19 26
18 20 15
4 21 47
17 22 81
17 23 56
20 24 87
4 25 49
19 26 93
7 27 87
26 28 35
20 29 56
9 30 25
18 31 56
7 32 51
19 33 30
21 34 90
21 35 38
19 36 46
26 37 37
14 38 24
12 39 8
17 40 59
7 41 87
41 42 78
22 43 21
28 44 29
42 45 16
4 46 57
37 47 94
27 48 63
20 49 35
10 50 97
27 51 63
31 52 12
15 53 60
4 54 82
33 55 89
18 56 43
26 57 39
54 58 16
36 59 5
47 60 48
55 61 39
17 62 10
24 63 79
0 64 21
5 65 35
48 66 27
21 67 91
23 68 17
31 69 0
29 70 7
22 71 76
51 72 0
34 73 52
26 74 70
57 75 31
28 76 52
56 77 48
50 78 26
15 79 35
20 80 85
73 81 71
33 82 23
28 83 72
58 84 33
7 85 52
25 86 33
60 87 3
73 88 1
66 89 31
9 90 9
62 91 63
26 92 10
71 93 28
53 94 63
29 95 95
95 96 0
31 97 6
85 98 18
49 99 77
52 100 25
79 101 93
79 102 31
88 103 83
8 104 54
29 105 60
45 106 93
98 107 82
26 108 93
44 109 91
11 110 45
85 111 81
53 112 85
81 113 97
16 114 96
35 115 74
90 116 40
12 117 62
49 118 36
99 119 33
66 120 0
103 121 54
80 122 2
4 123 26
51 124 29
63 125 36
46 126 26
32 127 7
5 128 56
5 129 23
113 130 17
130 131 94
127 132 15
34 133 48
9 134 29
56 135 39
22 136 17
28 137 45
115 138 0
114 139 8
109 140 50
121 141 64
98 142 36
68 143 7
113 144 61
133 145 5
36 146 0
85 147 7
132 148 24
90 149 83
111 150 89
148 151 59
141 152 99
141 153 11
90 154 2
59 155 40
81 156 77
106 157 62
13 158 1
133 159 18
126 160 73
82 161 74
39 162 66
41 163 44
152 164 9
117 165 33
99 166 94
23 167 47
29 168 50
65 169 81
79 170 29
21 171 19
122 172 69
118 173 54
29 174 74
32 175 5
166 176 63
109 177 51
162 178 71
11 179 17
