340 21912
0 1 47
0 2 24
0 3 62
0 4 28
4 5 2
4 6 20
0 7 18
3 8 61
6 9 24
7 10 31
9 11 36
3 12 93
5 13 21
2 14 14
12 15 42
5 16 47
9 17 35
0 18 65
12 19 63
8 20 21
12 21 42
5 22 81
1 23 68
23 24 30
8 25 93
21 26 88
24 27 36
10 28 25
1 29 31
29 30 94
29 31 85
12 32 21
10 33 18
10 34 35
30 35 8
26 36 14
5 37 39
30 38 90
8 39 59
38 40 34
40 41 51
17 42 84
5 43 58
12 44 65
9 45 39
17 46 82
44 47 34
40 48 43
17 49 48
21 50 86
34 51 56
33 52 5
4 53 79
46 54 50
4 55 64
13 56 39
21 57 14
27 58 66
12 59 26
39 60 52
4 61 37
10 62 14
55 63 50
13 64 89
26 65 46
54 66 45
45 67 97
3 68 37
7 69 68
63 70 47
56 71 44
18 72 71
37 73 35
26 74 3
64 75 28
53 76 13
3 77 94
37 78 13
13 79 76
30 80 95
59 81 3
61 82 61
3 83 57
53 84 49
35 85 34
78 86 33
45 87 26
23 88 69
33 89 65
57 90 78
77 91 43
9 92 38
40 93 21
65 94 51
2 95 14
60 96 57
77 97 67
43 98 81
93 99 68
8 100 51
98 101 99
64 102 25
2 103 68
90 104 40
30 105 88
14 106 24
102 107 96
88 108 50
80 109 46
6 110 78
82 111 38
17 112 71
28 113 70
45 114 17
51 115 48
15 116 82
33 117 33
72 118 42
32 119 67
110 120 90
85 121 77
86 122 97
82 123 83
92 124 20
123 125 37
111 126 11
58 127 49
62 128 37
128 129 93
15 130 79
27 131 91
90 132 2
27 133 91
7 134 49
42 135 63
39 136 54
97 137 27
56 138 48
54 139 20
39 140 38
101 141 39
83 142 20
49 143 99
32 144 3
26 145 43
60 146 88
124 147 30
129 148 75
54 149 50
39 150 58
128 151 28
138 152 63
86 153 98
60 154 89
117 155 27
99 156 7
22 157 95
132 158 21
1 159 39
66 160 26
145 161 44
131 162 39
3 163 93
32 164 64
143 165 32
28 166 84
100 167 22
153 168 99
53 169 46
19 170 89
136 171 23
58 172 63
37 173 89
129 174 97
131 175 39
108 176 56
106 177 48
118 178 65
117 179 96
108 180 43
82 181 75
21 182 75
113 183 64
178 184 37
139 185 68
104 186 28
124 187 13
63 188 10
170 189 34
81 190 53
115 191 25
129 192 18
100 193 76
156 194 13
84 195 27
80 196 3
22 197 78
141 198 0
75 199 71
144 200 37
192 201 11
12 202 29
182 203 33
163 204 72
49 205 65
194 206 17
119 207 66
85 208 40
59 209 55
52 210 9
196 211 61
19 212 68
68 213 10
185 214 47
68 215 19
14 216 50
22 217 23
163 218 44
129 219 83
88 220 29
48 221 30
23 222 52
193 223 78
220 224 39
11 225 34
119 226 45
94 227 19
147 228 38
185 229 42
136 230 15
168 231 27
43 232 6
94 233 4
163 234 83
90 235 26
136 236 9
47 237 93
71 238 10
141 239 68
186 240 5
48 241 75
141 242 22
147 243 13
171 244 57
151 245 26
100 246 53
101 247 97
152 248 36
165 249 99
48 250 67
201 251 75
153 252 60
97 253 91
84 254 80
135 255 66
137 256 36
128 257 4
126 258 27
184 259 26
196 260 77
219 261 66
44 262 80
38 263 35
2 264 96
24 265 91
229 266 98
131 267 34
113 268 38
177 269 27
83 270 93
218 271 14
220 272 82
251 273 68
80 274 89
11 275 80
220 276 90
157 277 27
66 278 25
201 279 42
6 280 10
229 281 93
40 282 4
131 283 91
71 284 11
189 285 42
231 286 18
55 287 60
71 288 33
73 289 44
202 290 20
125 291 97
229 292 60
182 293 36
73 294 35
162 295 58
23 296 78
50 297 39
239 298 36
116 299 10
19 300 51
160 301 66
63 302 15
271 303 30
186 304 55
69 305 79
12 306 31
64 307 90
249 308 72
108 309 29
184 310 83
166 311 46
96 312 0
241 313 7
187 314 51
242 315 74
265 316 26
308 317 97
103 318 79
284 319 75
280 320 46
267 321 13
140 322 78
171 323 51
106 324 20
321 325 78
81 326 96
130 327 80
215 328 4
154 329 64
323 330 89
77 331 72
82 332 20
248 333 2
287 334 87
333 335 86
53 336 72
177 337 82
187 338 94
251 339 67
243 65 37
324 222 87
77 110 16
326 244 35
130 188 55
284 140 82
222 289 57
110 296 84
189 167 86
71 80 95
187 119 44
47 228 98
313 227 5
56 17 10
232 330 81
47 318 82
265 98 12
207 56 64
55 68 81
297 88 27
130 100 20
336 250 74
43 69 6
1 244 16
100 276 29
139 168 20
281 65 20
193 337 31
16 179 91
196 255 52
174 326 6
150 210 35
31 139 55
235 166 21
206 241 27
1 332 54
243 111 36
291 337 31
300 285 69
160 68 82
337 211 75
328 4 96
194 215 13
100 283 10
52 186 75
246 256 91
40 233 41
21 199 2
144 37 38
190 270 17
102 51 18
89 155 62
44 159 41
166 311 82
115 41 33
308 215 84
182 155 14
166 131 46
218 242 2
249 110 13
112 186 4
7 174 68
315 311 1
146 1 82
41 50 44
33 308 44
17 131 81
337 113 12
68 229 0
165 333 73
140 38 6
207 8 18
241 55 50
327 163 98
239 261 27
290 317 65
91 302 47
82 13 34
53 264 65
142 291 17
155 143 29
69 205 82
293 275 72
242 337 11
232 174 91
259 229 48
251 169 20
173 68 6
251 160 95
173 66 7
105 159 95
80 156 91
193 278 10
16 245 89
167 314 6
119 244 42
163 226 37
29 327 50
199 304 45
312 2 51
290 185 95
11 17 13
290 295 53
73 65 3
242 248 80
308 270 13
304 136 94
274 115 97
198 144 97
325 177 31
267 86 14
242 162 29
321 269 70
29 71 47
316 312 38
34 65 21
279 23 38
254 253 18
78 234 67
207 143 0
294 155 21
66 38 50
308 197 55
115 193 54
128 237 52
61 37 89
69 242 58
273 157 72
260 48 81
67 298 73
119 8 20
210 224 96
77 184 78
298 264 33
30 224 87
51 65 68
55 280 53
202 323 20
227 162 39
122 117 73
92 3 30
288 207 30
329 327 32
285 204 21
43 193 13
269 66 68
191 303 24
287 172 81
61 236 22
3 174 62
197 211 73
136 64 13
68 65 84
48 3 8
229 14 35
21 95 1
153 252 78
147 29 10
42 64 93
12 44 93
57 79 5
293 269 6
17 35 85
145 231 17
253 86 71
120 318 40
75 310 94
24 150 11
124 157 12
126 11 88
303 310 1
312 30 79
275 101 77
117 324 88
208 8 35
223 117 61
283 25 9
142 335 40
203 166 43
149 198 99
106 286 20
251 133 7
111 261 44
214 139 89
92 220 15
197 265 62
82 147 23
122 234 33
245 179 56
251 77 64
74 291 39
239 255 63
208 3 17
268 19 40
61 73 57
215 307 58
278 239 68
311 180 98
186 193 67
178 19 23
122 255 58
251 74 65
156 27 44
64 23 27
14 300 17
306 139 12
84 125 71
327 69 1
120 261 83
324 14 88
6 162 90
226 318 38
198 272 62
4 277 45
177 35 54
250 137 7
266 150 55
293 32 45
238 72 17
155 291 93
14 90 27
139 206 5
197 12 84
287 23 44
97 308 36
302 18 17
295 266 59
247 143 79
112 118 52
218 117 87
210 140 34
71 32 92
84 141 39
205 292 79
6 111 57
220 31 74
24 181 24
165 228 6
124 5 76
202 77 73
295 339 59
18 159 32
162 267 98
24 337 94
21 87 70
303 26 53
147 199 5
235 60 49
75 67 95
201 92 20
282 178 54
168 176 9
153 255 87
34 190 52
248 225 66
323 223 19
271 184 47
7 30 7
322 63 18
143 17 98
264 214 32
192 16 71
72 317 30
11 195 58
18 288 82
197 9 36
234 332 72
54 304 77
288 188 2
129 77 34
192 183 65
202 49 72
44 118 36
86 93 98
154 194 48
95 112 59
48 313 14
153 285 27
195 170 54
111 241 20
25 280 22
284 23 77
177 123 7
281 106 4
87 244 9
137 98 6
314 20 63
158 215 54
218 231 39
66 141 2
50 329 54
131 246 29
103 230 12
176 220 54
133 79 20
278 13 16
207 232 77
106 145 95
157 136 24
189 49 21
309 263 89
163 40 89
100 137 57
125 102 95
275 122 39
166 256 39
0 134 84
75 281 18
219 321 56
202 146 29
284 318 26
88 278 66
52 2 70
298 164 42
184 185 33
212 72 87
95 106 36
160 28 60
333 319 45
271 268 96
32 321 53
299 36 99
25 283 9
167 158 6
114 5 40
313 169 46
114 48 44
257 299 89
67 227 33
23 227 61
222 11 39
111 47 62
290 231 78
201 311 24
184 210 85
143 251 40
239 213 50
171 337 99
159 89 45
231 6 97
28 55 68
31 305 16
231 112 5
132 53 60
138 1 17
322 58 38
173 77 83
89 146 38
244 129 98
213 243 56
112 152 98
41 91 90
217 203 20
14 1 27
71 253 23
17 72 50
28 96 18
189 322 73
174 82 65
297 54 52
312 324 78
174 283 55
283 110 4
261 171 82
190 202 34
176 137 69
94 150 93
300 15 22
107 26 45
163 158 53
70 87 16
289 333 73
64 38 9
315 140 58
52 129 43
211 43 59
152 4 47
106 79 30
178 35 90
115 8 45
13 47 77
49 179 68
324 275 8
144 331 80
335 229 18
319 321 81
130 325 53
3 186 6
187 58 80
29 216 69
74 160 67
41 5 82
98 36 40
198 313 95
