265 2197
0 1 91
0 2 75
2 3 19
2 4 41
0 5 90
2 6 87
2 7 58
2 8 0
6 9 22
7 10 39
7 11 18
4 12 64
1 13 11
3 14 10
7 15 62
6 16 62
0 17 19
16 18 29
0 19 26
5 20 25
9 21 33
20 22 93
10 23 97
13 24 27
6 25 84
6 26 91
10 27 12
0 28 38
17 29 87
23 30 93
9 31 55
2 32 28
17 33 32
20 34 75
26 35 96
11 36 1
36 37 46
12 38 8
34 39 24
33 40 33
37 41 92
25 42 41
36 43 3
1 44 69
22 45 54
23 46 98
32 47 77
31 48 56
13 49 81
27 50 6
23 51 56
6 52 12
33 53 12
47 54 1
37 55 66
43 56 88
13 57 27
16 58 61
5 59 86
4 60 28
20 61 48
6 62 43
7 63 24
28 64 38
3 65 6
59 66 89
63 67 87
23 68 85
67 69 23
11 70 67
51 71 92
64 72 54
29 73 83
72 74 60
54 75 98
44 76 61
41 77 73
0 78 76
11 79 34
50 80 34
12 81 19
51 82 9
26 83 93
74 84 62
9 85 68
39 86 39
33 87 42
12 88 64
27 89 26
69 90 13
61 91 19
10 92 18
80 93 30
20 94 48
32 95 24
58 96 16
73 97 72
29 98 60
69 99 54
46 100 9
13 101 41
52 102 88
0 103 91
58 104 43
5 105 35
61 106 89
77 107 84
57 108 4
9 109 65
88 110 99
26 111 69
103 112 79
58 113 6
98 114 1
63 115 41
99 116 87
45 117 4
10 118 79
95 119 76
118 120 65
56 121 50
10 122 55
43 123 10
2 124 12
121 125 8
76 126 66
83 127 63
61 128 53
68 129 39
34 130 37
106 131 75
26 132 72
109 133 80
40 134 90
37 135 77
61 136 15
102 137 79
8 138 27
60 139 33
120 140 16
27 141 70
23 142 92
80 143 39
30 144 24
11 145 37
113 146 14
125 147 79
19 148 68
47 149 97
36 150 84
142 151 57
11 152 45
26 153 59
57 154 46
13 155 52
97 156 13
41 157 39
43 158 17
138 159 73
112 160 10
147 161 7
93 162 8
32 163 98
109 164 51
64 165 63
80 166 18
103 167 97
155 168 58
8 169 76
149 170 91
5 171 4
25 172 71
73 173 87
42 174 86
48 175 84
151 176 1
41 177 1
154 178 6
132 179 40
73 180 45
93 181 26
159 182 39
154 183 61
