495 19312
0 1 44
1 2 67
0 3 38
0 4 96
1 5 85
1 6 89
5 7 69
5 8 25
5 9 0
1 10 74
6 11 88
10 12 46
2 13 70
6 14 46
7 15 77
3 16 64
3 17 56
12 18 4
4 19 18
10 20 27
9 21 8
0 22 23
22 23 80
14 24 75
15 25 73
10 26 27
5 27 11
1 28 34
11 29 30
18 30 52
23 31 92
27 32 47
2 33 35
22 34 58
30 35 61
8 36 83
26 37 42
3 38 22
27 39 25
10 40 51
26 41 23
37 42 23
1 43 1
10 44 8
27 45 68
40 46 34
10 47 42
16 48 61
18 49 89
16 50 92
41 51 73
42 52 97
49 53 37
28 54 87
18 55 26
23 56 5
7 57 26
31 58 41
24 59 24
41 60 13
6 61 13
12 62 15
34 63 51
22 64 96
3 65 23
11 66 87
26 67 13
43 68 47
2 69 32
35 70 10
43 71 24
17 72 42
20 73 83
64 74 85
5 75 76
31 76 58
49 77 76
75 78 84
50 79 67
49 80 79
21 81 0
70 82 38
78 83 40
53 84 30
30 85 72
64 86 86
58 87 11
52 88 24
17 89 21
52 90 0
62 91 87
66 92 17
35 93 41
38 94 80
63 95 66
48 96 14
26 97 92
43 98 42
11 99 51
0 100 3
10 101 24
37 102 67
21 103 10
60 104 4
94 105 5
95 106 90
69 107 99
56 108 28
29 109 20
45 110 80
27 111 75
63 112 52
33 113 12
46 114 66
87 115 46
102 116 36
75 117 16
96 118 99
59 119 7
78 120 59
47 121 46
120 122 82
1 123 70
84 124 37
79 125 90
123 126 27
10 127 52
38 128 51
81 129 91
114 130 95
66 131 96
100 132 71
106 133 44
103 134 95
44 135 68
28 136 95
37 137 44
56 138 29
84 139 66
18 140 86
139 141 6
139 142 70
120 143 59
137 144 90
17 145 73
3 146 56
143 147 34
99 148 74
77 149 41
147 150 45
130 151 2
108 152 61
56 153 95
124 154 42
113 155 3
6 156 93
115 157 0
66 158 37
6 159 57
109 160 29
145 161 54
133 162 26
47 163 45
130 164 71
147 165 49
14 166 61
98 167 68
25 168 90
52 169 39
166 170 46
77 171 95
52 172 44
94 173 89
36 174 19
36 175 57
48 176 84
30 177 15
146 178 61
136 179 26
129 180 20
37 181 95
124 182 58
26 183 32
79 184 28
127 185 45
31 186 36
6 187 96
57 188 49
33 189 91
16 190 96
60 191 56
182 192 35
150 193 15
69 194 72
76 195 20
4 196 59
109 197 84
28 198 77
11 199 0
82 200 65
153 201 56
10 202 25
63 203 95
11 204 34
141 205 93
30 206 17
178 207 63
3 208 62
164 209 94
27 210 67
37 211 38
183 212 87
43 213 46
199 214 25
146 215 77
79 216 91
137 217 77
75 218 32
46 219 16
176 220 38
104 221 4
57 222 18
11 223 96
91 224 49
198 225 97
207 226 75
99 227 63
30 228 35
224 229 28
185 230 87
47 231 83
64 232 48
97 233 59
49 234 58
219 235 3
7 236 36
38 237 2
204 238 6
231 239 19
195 240 72
209 241 79
139 242 0
47 243 68
162 244 69
24 245 10
37 246 83
120 247 85
123 248 22
32 249 78
133 250 22
154 251 23
124 252 98
170 253 85
111 254 18
5 255 62
100 256 15
229 257 8
208 258 13
214 259 73
225 260 16
41 261 88
78 262 39
21 263 29
19 264 19
125 265 70
23 266 61
266 267 65
220 268 31
110 269 68
210 270 5
49 271 55
48 272 58
2 273 44
53 274 59
225 275 49
177 276 35
246 277 19
1 278 86
196 279 37
100 280 90
54 281 43
18 282 3
90 283 77
217 284 90
244 285 52
229 286 47
103 287 15
125 288 89
98 289 0
165 290 9
122 291 6
105 292 64
147 293 22
217 294 42
20 295 34
178 296 30
138 297 74
211 298 54
9 299 15
245 300 9
181 301 19
288 302 22
250 303 54
201 304 61
51 305 47
118 306 84
166 307 58
285 308 2
183 309 26
106 310 83
269 311 36
81 312 41
49 313 98
146 314 61
94 315 42
