245 10305
0 1 14
1 2 7
2 3 30
3 4 26
4 5 40
3 6 6
2 7 52
1 8 21
5 9 13
2 10 71
10 11 30
8 12 11
0 13 65
0 14 93
3 15 82
0 16 89
16 17 43
5 18 27
11 19 48
18 20 84
3 21 6
11 22 6
11 23 98
12 24 45
6 25 63
2 26 43
24 27 72
12 28 50
20 29 1
17 30 44
8 31 98
31 32 60
30 33 47
32 34 12
6 35 67
21 36 82
1 37 11
25 38 77
31 39 5
27 40 16
30 41 18
33 42 74
20 43 6
40 44 43
38 45 72
23 46 71
18 47 18
23 48 37
23 49 91
44 50 82
48 51 83
33 52 12
36 53 0
25 54 77
46 55 79
13 56 57
24 57 99
39 58 37
27 59 38
58 60 62
46 61 1
17 62 6
44 63 23
28 64 6
31 65 5
33 66 37
43 67 61
59 68 25
62 69 9
11 70 44
18 71 0
28 72 74
30 73 96
4 74 38
54 75 71
4 76 31
76 77 35
36 78 89
59 79 88
55 80 29
72 81 18
59 82 26
53 83 93
78 84 18
8 85 78
58 86 73
31 87 23
62 88 36
10 89 10
86 90 35
31 91 34
17 92 49
26 93 16
63 94 61
74 95 6
68 96 6
39 97 98
93 98 39
12 99 18
11 100 94
12 101 79
92 102 96
36 103 36
63 104 3
15 105 13
74 106 18
3 107 17
70 108 89
31 109 74
99 110 41
53 111 8
88 112 79
49 113 69
32 114 18
69 115 84
96 116 58
11 117 71
15 118 49
60 119 68
1 120 62
16 121 1
111 122 89
8 123 48
6 124 6
18 125 46
2 126 72
20 127 54
90 128 18
24 129 67
86 130 70
57 131 79
59 132 34
81 133 24
107 134 33
133 135 78
10 136 34
121 137 46
83 138 91
97 139 49
41 140 65
73 141 96
2 142 36
84 143 21
91 144 35
123 145 36
117 146 59
110 147 88
139 148 25
30 149 53
32 150 30
76 151 74
13 152 94
143 153 51
75 154 85
66 155 99
107 156 46
81 157 4
125 158 52
35 159 32
49 160 32
2 161 15
15 162 54
61 163 95
157 164 97
16 165 81
162 166 14
58 167 85
103 168 91
162 169 18
163 170 1
30 171 23
101 172 44
17 173 34
3 174 9
66 175 84
15 176 43
105 177 58
21 178 89
121 179 94
35 180 43
5 181 78
25 182 0
136 183 34
98 184 45
46 185 93
149 186 12
92 187 43
69 188 24
163 189 46
16 190 93
71 191 36
89 192 92
93 193 51
46 194 58
90 195 48
79 196 22
123 197 98
126 198 96
130 199 46
148 200 91
184 201 82
156 202 91
83 203 95
74 204 54
55 205 80
10 206 78
59 207 72
36 208 33
90 209 55
208 210 47
5 211 18
137 212 8
18 213 54
178 214 58
50 215 88
112 216 50
203 217 7
30 218 37
124 219 61
13 220 37
59 221 79
32 222 75
103 223 37
163 224 52
153 225 7
95 226 50
39 227 10
167 228 17
104 229 66
0 230 70
99 231 85
211 232 98
6 233 73
33 234 38
128 235 28
84 236 46
44 237 45
220 238 31
97 239 98
42 240 61
149 241 25
150 242 50
22 243 28
183 244 23
190 233 45
135 130 3
140 170 22
74 1 6
217 170 86
237 57 16
231 176 76
183 70 49
45 125 8
57 174 31
226 111 38
86 42 57
192 241 63
143 213 64
188 4 15
193 180 78
78 175 69
242 187 98
102 114 38
0 173 38
184 90 67
230 165 78
220 216 42
219 83 13
225 240 39
201 64 3
114 116 35
19 243 11
15 201 17
121 205 25
200 221 19
123 17 89
70 197 82
55 52 3
13 165 61
48 236 89
166 37 43
162 186 46
182 56 64
71 27 26
177 167 60
29 53 88
137 42 29
184 70 28
23 196 2
99 112 6
71 25 54
109 58 53
45 65 11
4 18 14
25 166 26
160 132 24
160 135 45
74 238 45
118 53 49
80 159 39
109 6 80
157 233 29
35 155 5
168 194 48
133 113 91
138 226 95
77 172 95
158 165 80
168 145 54
165 73 59
128 98 17
137 195 29
13 65 54
106 63 21
89 210 69
1 23 91
241 227 38
242 0 37
28 207 7
155 45 74
18 228 25
44 22 63
8 241 73
225 241 66
60 209 50
39 96 98
164 112 80
211 150 37
56 109 20
29 116 67
0 227 55
189 210 74
46 61 47
123 96 1
104 244 3
97 227 83
118 52 47
55 52 7
213 175 21
219 116 12
190 159 59
99 69 82
158 244 44
22 106 21
112 69 59
98 183 21
19 209 60
97 58 19
189 124 8
107 112 91
55 196 92
143 180 76
28 147 61
166 29 29
172 12 97
131 115 7
179 85 71
220 101 10
15 158 79
123 37 23
142 123 62
85 24 68
213 104 29
195 94 78
57 31 66
103 93 88
74 241 50
24 71 98
180 24 85
201 205 54
42 104 50
40 195 44
220 159 7
0 18 78
39 206 15
87 132 54
145 218 17
105 222 7
214 40 36
105 242 47
166 182 0
198 193 82
163 185 84
35 201 29
239 244 94
124 76 83
203 226 49
2 110 7
238 8 66
68 186 57
186 184 1
89 132 81
124 13 39
176 169 9
219 29 2
68 21 69
14 234 91
114 186 98
214 109 17
230 155 4
178 100 3
83 57 38
201 176 12
240 41 82
229 132 0
114 147 76
155 169 38
211 81 39
40 185 61
19 84 9
208 80 53
85 61 76
51 187 16
17 100 34
159 61 99
33 43 54
6 143 51
112 241 61
125 116 41
61 206 90
151 26 63
24 146 49
5 158 44
176 26 92
224 171 28
42 29 20
21 16 78
76 54 38
237 2 12
234 54 30
54 6 54
138 149 58
60 1 6
96 88 21
122 116 93
97 192 85
173 101 85
87 214 15
143 115 60
38 62 0
158 19 98
102 230 17
80 152 79
151 149 28
36 242 66
235 190 70
160 7 20
205 124 42
57 220 80
25 173 4
104 181 30
227 189 67
125 86 14
148 43 19
214 180 81
38 183 55
39 38 37
75 166 27
143 24 78
120 19 29
115 108 63
190 109 93
102 118 67
41 68 19
135 242 69
183 85 66
143 30 89
145 18 24
121 178 5
150 48 84
177 132 43
166 66 62
132 92 61
64 132 58
216 181 39
140 224 0
88 174 44
96 60 19
224 167 77
180 37 5
30 57 78
168 19 50
219 11 71
47 193 16
55 51 40
177 37 46
37 4 20
154 230 75
34 109 93
25 115 33
97 120 45
97 188 25
78 207 27
140 103 11
150 140 21
183 222 36
63 145 58
25 51 73
222 190 18
43 139 97
144 187 98
130 29 83
167 8 65
209 153 33
42 237 70
104 193 71
136 94 4
10 16 20
82 90 93
150 112 77
206 235 27
17 39 96
13 55 53
148 103 57
134 188 36
79 7 11
100 70 31
229 69 40
10 135 84
105 204 78
166 223 45
230 165 70
137 106 79
194 4 92
93 177 79
207 216 51
185 53 40
148 88 67
174 4 97
218 90 30
234 42 22
61 211 46
233 167 71
89 82 4
68 56 15
126 78 91
27 244 76
225 161 19
198 51 50
50 68 36
219 190 96
183 62 71
231 130 49
33 3 58
92 157 4
129 126 19
130 92 74
36 123 33
219 68 4
14 182 30
51 45 55
199 95 87
223 228 40
22 19 34
226 166 56
210 137 48
105 46 1
59 101 78
70 230 28
155 7 27
35 10 75
140 38 49
128 237 60
168 35 24
194 55 92
25 158 2
55 155 45
72 88 34
218 36 91
58 197 99
178 120 86
5 160 72
168 66 31
149 238 42
226 28 58
227 128 39
70 58 16
226 107 70
57 222 3
80 56 34
207 109 3
35 233 71
212 161 39
66 104 51
188 27 43
152 61 89
159 178 61
153 98 10
182 104 20
181 9 40
105 143 28
52 88 29
102 41 15
120 47 11
219 191 0
128 102 35
