325 3983
0 1 57
1 2 17
1 3 23
0 4 25
0 5 47
4 6 36
6 7 7
6 8 0
6 9 92
3 10 22
8 11 24
1 12 27
9 13 36
10 14 4
4 15 4
3 16 81
2 17 9
13 18 60
18 19 98
3 20 23
8 21 14
13 22 79
18 23 53
10 24 64
19 25 85
4 26 86
21 27 1
8 28 22
18 29 55
6 30 91
20 31 28
0 32 37
11 33 73
25 34 12
28 35 7
27 36 80
21 37 30
17 38 44
4 39 95
25 40 36
8 41 13
34 42 90
22 43 51
30 44 22
5 45 53
44 46 54
13 47 13
20 48 30
28 49 45
4 50 11
39 51 34
5 52 55
15 53 7
53 54 22
47 55 4
37 56 52
19 57 54
37 58 7
9 59 10
52 60 71
59 61 10
53 62 60
24 63 4
52 64 97
28 65 9
54 66 16
35 67 9
20 68 74
30 69 38
39 70 89
47 71 30
36 72 23
8 73 2
47 74 83
74 75 45
45 76 80
10 77 95
67 78 30
2 79 84
59 80 54
44 81 89
57 82 64
1 83 50
37 84 68
31 85 77
65 86 30
19 87 95
26 88 19
3 89 92
82 90 70
17 91 73
18 92 51
29 93 95
58 94 71
7 95 47
38 96 81
68 97 62
27 98 98
1 99 62
87 100 24
40 101 66
33 102 16
70 103 51
27 104 66
102 105 40
26 106 94
5 107 22
11 108 66
54 109 77
98 110 40
64 111 90
101 112 78
108 113 79
95 114 67
61 115 72
103 116 4
34 117 48
3 118 32
10 119 43
81 120 26
0 121 23
19 122 66
17 123 15
71 124 75
10 125 27
57 126 8
94 127 92
123 128 29
19 129 47
91 130 49
27 131 29
92 132 10
30 133 23
67 134 13
19 135 67
115 136 73
99 137 95
115 138 59
34 139 69
27 140 32
113 141 16
89 142 59
42 143 31
17 144 5
22 145 20
74 146 11
130 147 89
119 148 87
89 149 99
23 150 80
103 151 91
3 152 64
38 153 70
89 154 95
69 155 51
50 156 78
4 157 97
46 158 90
64 159 92
69 160 0
82 161 98
88 162 10
107 163 59
135 164 20
157 165 16
157 166 88
89 167 78
5 168 23
23 169 35
17 170 98
34 171 43
140 172 90
114 173 68
64 174 36
140 175 42
78 176 4
109 177 71
51 178 5
142 179 36
149 180 51
47 181 87
110 182 13
122 183 29
70 184 22
21 185 17
88 186 39
104 187 26
99 188 54
15 189 27
1 190 6
151 191 7
176 192 43
158 193 56
48 194 57
96 195 96
81 196 61
32 197 46
156 198 12
129 199 7
129 200 69
146 201 87
137 202 66
60 203 19
100 204 75
140 205 45
78 206 95
21 207 84
30 208 71
197 209 54
81 210 81
12 211 38
138 212 66
30 213 19
36 214 76
131 215 89
115 216 92
2 217 78
78 218 80
35 219 40
130 220 56
193 221 77
97 222 51
139 223 12
13 224 33
21 225 92
203 226 49
106 227 63
204 228 74
138 229 61
180 230 82
216 231 55
32 232 90
174 233 75
184 234 20
122 235 14
38 236 95
163 237 29
13 238 15
76 239 17
144 240 5
190 241 10
155 242 30
115 243 23
120 244 56
69 245 40
18 246 65
37 247 56
19 248 73
91 249 79
176 250 66
167 251 8
195 252 27
19 253 85
48 254 82
235 255 68
207 256 79
229 257 16
15 258 43
249 259 1
102 260 78
227 261 25
187 262 81
238 263 57
8 264 3
27 265 88
242 266 43
190 267 63
199 268 72
225 269 75
127 270 13
75 271 60
84 272 79
187 273 94
219 274 45
178 275 94
173 276 6
71 277 82
183 278 27
27 279 18
205 280 14
115 281 4
172 282 2
116 283 63
146 284 73
271 285 53
52 286 35
0 287 2
61 288 89
81 289 77
75 290 19
3 291 14
130 292 10
200 293 1
93 294 18
273 295 3
83 296 96
294 297 58
102 298 88
5 299 72
69 300 55
186 301 77
119 302 88
72 303 98
187 304 45
103 305 7
165 306 69
226 307 56
300 308 96
184 309 77
190 310 67
83 311 67
80 312 14
3 313 6
226 314 36
314 315 37
239 316 59
38 317 93
130 318 1
176 319 7
81 320 35
48 321 50
61 322 56
187 323 97
212 324 37
288 249 48
44 250 78
17 147 21
103 182 23
208 182 77
76 292 64
51 258 85
68 219 38
15 234 95
102 175 68
292 138 86
106 209 32
25 16 94
164 78 77
63 77 42
120 61 64
116 81 85
96 317 95
144 54 47
206 84 99
247 203 72
79 245 75
99 33 51
107 299 48
188 291 4
178 76 76
306 29 53
138 11 12
7 212 54
245 175 23
302 266 44
152 119 23
109 246 26
195 73 79
30 95 94
123 48 8
125 157 24
124 55 52
119 11 63
213 2 92
216 212 42
151 97 87
91 211 45
78 9 55
91 89 32
132 195 44
186 247 60
85 163 1
211 61 67
9 254 7
204 317 94
236 208 32
315 186 41
251 253 27
5 179 24
137 11 54
212 321 64
2 286 93
21 190 8
317 298 57
72 134 40
50 249 26
249 290 7
