350 3726
0 1 3
1 2 73
2 3 95
0 4 82
1 5 86
3 6 69
1 7 10
5 8 90
2 9 34
7 10 13
3 11 13
0 12 42
9 13 79
3 14 52
8 15 87
13 16 75
4 17 31
6 18 81
6 19 5
2 20 66
1 21 11
9 22 92
0 23 81
9 24 78
23 25 12
2 26 1
1 27 62
5 28 46
22 29 46
12 30 27
9 31 14
27 32 8
3 33 35
13 34 70
2 35 94
18 36 6
24 37 96
36 38 57
34 39 97
9 40 36
17 41 14
23 42 48
8 43 45
40 44 20
44 45 26
24 46 26
35 47 52
44 48 1
24 49 26
42 50 11
37 51 60
2 52 12
40 53 61
8 54 87
29 55 38
42 56 29
41 57 59
3 58 49
49 59 54
38 60 29
4 61 78
12 62 92
58 63 24
47 64 57
15 65 84
47 66 21
48 67 61
14 68 2
25 69 23
0 70 58
68 71 60
16 72 51
6 73 0
40 74 40
60 75 64
2 76 38
42 77 7
59 78 34
78 79 48
6 80 66
31 81 14
8 82 59
78 83 69
63 84 37
31 85 69
45 86 55
6 87 10
32 88 59
54 89 11
37 90 55
42 91 68
15 92 5
68 93 35
69 94 43
60 95 42
93 96 3
5 97 7
92 98 22
7 99 30
27 100 86
27 101 96
47 102 98
100 103 41
68 104 14
34 105 31
73 106 51
75 107 62
19 108 0
0 109 1
104 110 28
89 111 99
108 112 28
25 113 35
7 114 94
101 115 30
4 116 47
85 117 22
85 118 30
115 119 53
2 120 22
79 121 96
47 122 2
52 123 18
82 124 85
124 125 49
39 126 13
78 127 59
121 128 41
1 129 26
107 130 54
58 131 34
128 132 86
41 133 57
6 134 4
11 135 46
45 136 76
106 137 83
113 138 72
137 139 80
114 140 18
64 141 79
70 142 17
54 143 45
79 144 86
94 145 73
84 146 38
24 147 38
25 148 86
53 149 92
17 150 47
142 151 99
113 152 73
18 153 74
148 154 72
117 155 75
40 156 33
42 157 36
71 158 68
125 159 7
139 160 3
64 161 27
58 162 3
158 163 18
30 164 30
2 165 48
134 166 76
135 167 69
66 168 11
36 169 52
29 170 31
101 171 68
41 172 32
26 173 31
46 174 67
133 175 55
62 176 92
174 177 28
1 178 97
85 179 61
155 180 36
22 181 7
116 182 78
17 183 0
45 184 16
150 185 10
122 186 88
93 187 83
48 188 98
187 189 24
90 190 46
123 191 22
157 192 65
54 193 73
69 194 35
142 195 53
129 196 46
93 197 35
158 198 46
187 199 12
188 200 47
162 201 34
134 202 44
138 203 83
5 204 90
11 205 8
106 206 32
203 207 72
58 208 18
22 209 9
132 210 33
171 211 72
138 212 30
121 213 52
32 214 84
58 215 45
29 216 55
128 217 67
36 218 87
119 219 10
52 220 94
65 221 50
175 222 62
87 223 4
11 224 31
167 225 68
76 226 41
93 227 50
212 228 91
52 229 72
27 230 18
144 231 90
43 232 26
152 233 29
204 234 84
16 235 14
185 236 57
47 237 26
189 238 35
103 239 91
211 240 0
16 241 34
225 242 32
78 243 1
218 244 81
236 245 17
157 246 75
129 247 76
234 248 54
63 249 72
65 250 91
239 251 40
161 252 71
53 253 73
217 254 19
186 255 93
229 256 33
152 257 52
37 258 96
224 259 51
204 260 27
149 261 94
261 262 57
48 263 27
174 264 29
70 265 53
70 266 73
182 267 56
90 268 59
97 269 73
50 270 16
45 271 50
232 272 86
120 273 53
260 274 1
220 275 94
94 276 11
199 277 71
118 278 96
54 279 91
59 280 70
261 281 79
35 282 1
209 283 41
178 284 55
106 285 32
170 286 99
119 287 14
190 288 72
124 289 85
0 290 26
266 291 47
168 292 16
147 293 57
233 294 5
7 295 35
6 296 4
164 297 67
189 298 68
173 299 21
28 300 70
295 301 46
52 302 39
254 303 60
122 304 89
72 305 17
121 306 48
92 307 33
303 308 10
96 309 91
141 310 4
163 311 73
305 312 81
250 313 95
127 314 54
170 315 94
300 316 56
1 317 45
259 318 33
44 319 25
2 320 42
76 321 75
191 322 35
27 323 11
113 324 73
53 325 65
2 326 36
17 327 31
138 328 68
22 329 5
303 330 82
5 331 25
114 332 33
3 333 79
99 334 24
94 335 29
137 336 19
150 337 77
197 338 73
332 339 80
104 340 41
329 341 96
206 342 22
278 343 70
276 344 1
290 345 88
80 346 25
97 347 69
70 348 85
252 349 99
13 284 50
86 169 13
245 231 76
147 71 89
189 44 6
73 32 1
175 297 51
8 208 37
199 142 34
324 209 68
289 58 80
273 213 30
66 62 59
337 132 9
25 266 86
220 24 14
344 205 80
62 6 85
99 31 81
316 99 44
332 114 54
1 128 80
