260 3952
0 1 25
0 2 26
0 3 41
2 4 51
3 5 91
3 6 65
0 7 88
5 8 82
1 9 69
6 10 40
10 11 89
7 12 88
10 13 1
3 14 65
0 15 41
4 16 93
3 17 43
0 18 95
2 19 15
5 20 97
9 21 78
13 22 73
19 23 61
9 24 87
20 25 73
1 26 75
0 27 57
2 28 23
24 29 68
2 30 47
6 31 82
7 32 53
17 33 65
21 34 86
9 35 69
29 36 81
16 37 65
8 38 33
22 39 14
11 40 19
12 41 27
22 42 75
28 43 2
20 44 85
23 45 73
31 46 86
37 47 16
30 48 33
14 49 92
31 50 19
14 51 66
18 52 3
26 53 86
38 54 8
48 55 62
12 56 36
42 57 19
3 58 32
39 59 60
49 60 86
27 61 95
8 62 59
35 63 40
53 64 21
47 65 83
30 66 27
14 67 86
48 68 33
51 69 13
1 70 39
66 71 59
22 72 48
34 73 54
62 74 33
53 75 82
68 76 10
24 77 39
41 78 13
29 79 90
52 80 61
26 81 47
18 82 22
82 83 28
58 84 60
36 85 60
56 86 38
54 87 79
7 88 46
35 89 51
14 90 11
80 91 98
62 92 70
19 93 19
44 94 37
43 95 29
8 96 73
22 97 59
5 98 76
43 99 54
21 100 93
85 101 6
84 102 96
73 103 23
73 104 26
43 105 15
84 106 77
35 107 66
103 108 24
55 109 55
70 110 83
79 111 15
40 112 66
51 113 47
61 114 40
85 115 46
37 116 31
109 117 40
87 118 58
56 119 84
80 120 64
2 121 17
34 122 64
90 123 47
63 124 50
97 125 61
68 126 10
61 127 83
106 128 7
93 129 12
68 130 67
126 131 37
66 132 46
57 133 60
46 134 80
44 135 80
98 136 32
109 137 26
46 138 64
116 139 2
66 140 63
69 141 4
120 142 51
45 143 88
108 144 8
46 145 97
45 146 85
9 147 51
67 148 42
138 149 30
120 150 62
69 151 36
33 152 23
29 153 68
45 154 52
91 155 65
51 156 87
92 157 17
124 158 94
34 159 52
120 160 13
49 161 7
47 162 17
80 163 4
33 164 67
21 165 13
161 166 27
1 167 84
82 168 40
35 169 74
152 170 9
89 171 93
59 172 91
170 173 30
10 174 82
46 175 69
64 176 2
149 177 85
10 178 4
64 179 72
5 180 41
180 181 53
51 182 11
13 183 83
145 184 74
39 185 9
82 186 47
142 187 98
22 188 49
51 189 27
102 190 76
83 191 65
23 192 95
17 193 11
88 194 21
6 195 71
168 196 53
169 197 70
31 198 4
197 199 79
26 200 55
94 201 96
119 202 22
28 203 92
172 204 51
64 205 7
100 206 48
87 207 66
98 208 77
18 209 34
99 210 54
31 211 1
69 212 29
7 213 94
190 214 92
81 215 95
160 216 90
188 217 56
177 218 81
117 219 22
164 220 3
110 221 30
19 222 81
189 223 33
69 224 63
170 225 17
43 226 5
92 227 50
98 228 47
24 229 58
128 230 71
138 231 38
56 232 68
149 233 11
151 234 44
16 235 18
108 236 47
73 237 48
121 238 44
122 239 30
19 240 40
11 241 9
