365 30648
0 1 37
1 2 55
1 3 95
0 4 21
4 5 96
3 6 64
0 7 55
4 8 13
6 9 20
9 10 36
6 11 16
1 12 24
7 13 31
4 14 71
7 15 3
13 16 88
3 17 94
17 18 43
9 19 48
4 20 85
9 21 70
13 22 81
20 23 39
11 24 93
13 25 5
21 26 1
12 27 76
11 28 95
13 29 32
9 30 90
27 31 44
19 32 61
23 33 80
14 34 33
17 35 35
9 36 19
23 37 22
33 38 89
32 39 54
12 40 3
1 41 88
26 42 14
38 43 24
3 44 73
5 45 59
17 46 32
44 47 27
18 48 94
41 49 38
4 50 6
50 51 65
6 52 66
27 53 79
16 54 37
50 55 5
14 56 8
1 57 74
31 58 32
7 59 1
22 60 54
54 61 71
58 62 79
2 63 47
38 64 23
6 65 56
21 66 46
52 67 75
36 68 74
50 69 90
29 70 68
57 71 0
54 72 18
33 73 26
13 74 14
63 75 84
52 76 78
57 77 74
39 78 96
64 79 54
67 80 80
16 81 83
61 82 96
5 83 55
59 84 60
52 85 42
63 86 64
73 87 51
63 88 27
71 89 40
4 90 57
82 91 11
57 92 82
41 93 84
77 94 86
44 95 3
35 96 69
21 97 22
44 98 33
80 99 50
15 100 6
27 101 71
34 102 10
28 103 50
23 104 50
37 105 85
20 106 65
65 107 83
37 108 16
67 109 89
86 110 94
28 111 65
35 112 11
87 113 1
64 114 77
76 115 4
39 116 62
62 117 6
86 118 5
29 119 17
56 120 11
2 121 81
13 122 98
51 123 52
3 124 90
97 125 74
58 126 44
122 127 57
99 128 33
66 129 5
91 130 47
80 131 37
120 132 55
14 133 82
103 134 75
58 135 60
15 136 78
23 137 18
127 138 71
108 139 62
16 140 19
7 141 23
116 142 84
17 143 59
82 144 90
14 145 94
80 146 96
90 147 73
38 148 85
28 149 35
0 150 1
150 151 11
32 152 88
7 153 58
110 154 77
57 155 36
124 156 11
66 157 82
121 158 5
123 159 0
137 160 20
54 161 78
20 162 52
126 163 95
125 164 60
26 165 82
121 166 46
31 167 77
31 168 19
56 169 73
169 170 59
132 171 36
103 172 14
117 173 42
111 174 76
105 175 54
112 176 82
127 177 92
28 178 90
69 179 93
49 180 20
1 181 23
126 182 87
163 183 72
175 184 17
103 185 10
152 186 6
71 187 85
148 188 20
36 189 80
75 190 44
179 191 86
107 192 77
52 193 5
112 194 99
52 195 94
97 196 14
158 197 73
149 198 68
42 199 42
21 200 9
156 201 5
110 202 98
154 203 78
16 204 54
66 205 82
12 206 62
173 207 7
190 208 3
173 209 91
82 210 79
189 211 49
22 212 32
188 213 76
207 214 76
161 215 52
109 216 63
183 217 27
158 218 79
207 219 29
195 220 47
127 221 16
30 222 74
177 223 39
12 224 98
210 225 98
79 226 65
97 227 83
48 228 28
17 229 0
226 230 13
174 231 42
179 232 63
154 233 47
114 234 68
2 235 60
197 236 74
181 237 29
131 238 19
155 239 37
170 240 13
29 241 88
199 242 30
72 243 53
135 244 33
167 245 6
149 246 36
210 247 5
154 248 41
171 249 61
17 250 65
186 251 52
214 252 73
251 253 17
4 254 66
21 255 8
147 256 63
193 257 80
217 258 93
148 259 33
42 260 3
77 261 50
76 262 36
131 263 87
168 264 6
196 265 86
251 266 92
59 267 5
173 268 56
80 269 52
58 270 99
58 271 62
150 272 78
6 273 71
44 274 88
24 275 0
