400 11091
0 1 99
0 2 22
2 3 78
1 4 48
1 5 52
0 6 30
5 7 53
0 8 81
3 9 19
1 10 47
1 11 57
5 12 36
10 13 19
12 14 12
3 15 52
14 16 34
15 17 0
7 18 92
14 19 50
19 20 42
3 21 19
5 22 77
1 23 45
11 24 60
18 25 99
19 26 65
20 27 90
7 28 46
8 29 25
12 30 68
29 31 38
20 32 70
8 33 16
12 34 51
28 35 98
29 36 21
19 37 82
32 38 42
8 39 51
30 40 57
11 41 96
18 42 35
4 43 6
30 44 96
1 45 82
31 46 48
32 47 96
22 48 54
33 49 44
19 50 16
30 51 54
21 52 2
3 53 17
33 54 13
52 55 98
52 56 37
18 57 68
20 58 3
0 59 64
1 60 97
33 61 25
49 62 36
5 63 70
46 64 27
34 65 40
12 66 61
24 67 91
21 68 29
46 69 58
28 70 27
22 71 43
10 72 88
27 73 25
45 74 58
44 75 16
13 76 54
59 77 20
3 78 59
74 79 38
31 80 88
32 81 96
3 82 28
59 83 20
43 84 69
60 85 31
78 86 6
20 87 93
12 88 33
42 89 73
38 90 25
37 91 15
10 92 86
8 93 93
25 94 91
54 95 10
54 96 50
31 97 68
11 98 31
8 99 54
23 100 87
41 101 33
20 102 83
52 103 4
45 104 92
54 105 14
21 106 54
102 107 24
104 108 38
97 109 77
85 110 79
50 111 65
47 112 20
71 113 7
42 114 80
101 115 23
18 116 18
111 117 0
105 118 7
57 119 44
90 120 87
73 121 0
6 122 83
41 123 23
66 124 98
85 125 96
72 126 7
62 127 8
98 128 11
117 129 74
42 130 17
120 131 77
100 132 18
113 133 72
97 134 96
110 135 93
95 136 71
10 137 41
113 138 42
51 139 33
89 140 93
33 141 81
134 142 79
62 143 45
6 144 83
38 145 1
92 146 88
54 147 35
137 148 45
83 149 48
64 150 80
106 151 92
151 152 27
48 153 35
79 154 17
71 155 21
0 156 71
60 157 62
129 158 83
102 159 2
11 160 67
25 161 72
106 162 55
35 163 66
0 164 44
138 165 46
100 166 69
137 167 88
23 168 88
124 169 91
104 170 99
79 171 35
148 172 85
86 173 41
167 174 83
37 175 67
35 176 19
165 177 14
34 178 32
78 179 16
66 180 46
58 181 80
119 182 37
94 183 30
115 184 61
181 185 65
120 186 23
115 187 71
113 188 23
122 189 67
157 190 27
0 191 70
16 192 49
64 193 52
19 194 14
181 195 27
123 196 73
156 197 79
142 198 62
97 199 60
102 200 40
11 201 25
62 202 35
167 203 58
114 204 36
127 205 55
77 206 95
142 207 65
198 208 34
192 209 22
83 210 24
91 211 99
106 212 17
31 213 42
195 214 38
163 215 48
109 216 53
192 217 38
94 218 98
155 219 75
184 220 20
48 221 71
103 222 71
86 223 67
59 224 56
166 225 60
200 226 64
226 227 70
96 228 11
137 229 82
18 230 52
88 231 82
44 232 73
128 233 81
186 234 3
63 235 58
211 236 97
180 237 77
70 238 31
48 239 40
49 240 83
202 241 38
155 242 29
92 243 90
156 244 26
187 245 48
190 246 63
150 247 40
110 248 43
233 249 46
185 250 84
249 251 67
174 252 28
100 253 74
118 254 24
22 255 33
49 256 10
13 257 19
80 258 11
39 259 62
67 260 27
100 261 26
257 262 61
42 263 84
16 264 20
125 265 81
53 266 52
60 267 43
214 268 56
130 269 10
175 270 68
159 271 13
258 272 42
226 273 76
269 274 49
76 275 98
217 276 34
36 277 64
52 278 77
266 279 73
230 280 40
2 281 5
106 282 3
179 283 93
91 284 58
214 285 77
4 286 24
153 287 24
228 288 14
79 289 25
196 290 85
251 291 7
122 292 94
194 293 76
213 294 74
27 295 91
75 296 42
175 297 0
235 298 49
250 299 93
168 300 37
150 301 94
267 302 4
82 303 3
73 304 23
59 305 70
244 306 82
54 307 12
133 308 79
214 309 20
228 310 30
21 311 71
300 312 70
54 313 20
268 314 14
206 315 92
206 316 82
0 317 18
310 318 48
77 319 93
227 320 0
138 321 98
47 322 52
97 323 33
179 324 22
310 325 13
60 326 4
215 327 4
149 328 37
123 329 46
307 330 10
162 331 57
241 332 36
13 333 25
314 334 37
16 335 30
55 336 18
72 337 15
225 338 79
244 339 35
11 340 87
174 341 51
239 342 4
106 343 58
1 344 99
336 345 29
299 346 17
161 347 40
292 348 21
158 349 47
137 350 9
272 351 34
297 352 60
303 353 11
5 354 27
65 355 85
346 356 25
188 357 98
273 358 30
334 359 94
293 360 15
34 361 59
144 362 3
156 363 41
128 364 45
37 365 15
353 366 42
15 367 6
188 368 43
206 369 62
307 370 68
132 371 95
280 372 73
363 373 93
212 374 21
135 375 63
45 376 54
209 377 54
100 378 48
191 379 13
57 380 77
57 381 51
184 382 26
20 383 45
181 384 3
23 385 42
109 386 10
248 387 45
68 388 30
160 389 41
204 390 27
196 391 73
268 392 83
311 393 71
344 394 4
283 395 91
358 396 4
169 397 33
357 398 30
341 399 59
327 59 53
329 354 93
311 64 43
377 325 54
60 283 71
288 223 15
35 358 2
255 81 3
164 395 14
94 302 95
137 252 48
375 218 1
368 77 94
247 185 73
320 164 79
5 215 73
161 29 85
214 272 21
168 6 86
314 275 49
275 199 44
357 234 32
313 124 23
266 249 42
366 47 50
270 371 49
337 146 71
214 374 85
304 114 33
151 314 24
338 68 83
300 66 89
161 242 78
354 254 45
45 217 69
178 34 90
284 39 84
122 381 1
71 21 63
378 69 82
381 154 13
97 258 12
175 53 46
280 289 25
165 228 38
285 34 95
257 74 66
296 129 50
255 107 32
283 219 81
243 399 14
147 357 61
85 197 68
51 97 23
385 63 36
120 174 29
155 29 79
19 205 94
271 56 28
255 365 98
190 108 59
367 379 19
178 244 82
338 112 29
258 74 20
93 103 21
180 126 86
301 128 8
318 74 42
71 253 94
170 216 11
237 226 41
205 220 36
337 163 98
188 146 48
110 48 43
27 4 9
2 347 31
280 159 27
276 379 71
145 160 39
7 210 17
139 121 11
371 151 66
22 239 15
331 295 86
150 269 82
83 267 83
220 198 27
266 338 36
33 105 93
68 92 24
75 53 71
348 203 83
343 73 61
184 333 78
149 175 35
230 106 19
21 184 3
38 237 70
30 286 45
164 217 26
313 363 75
307 117 97
318 93 60
11 315 93
155 177 12
132 261 99
302 393 56
194 256 56
146 47 23
135 18 8
36 55 33
152 64 28
222 96 3
72 310 7
244 369 84
72 89 54
325 208 2
23 187 39
61 260 2
16 206 1
52 49 40
79 190 30
196 105 84
73 180 66
284 47 65
154 149 61
391 396 39
377 35 26
111 6 8
137 324 63
57 161 20
92 14 89
62 282 30
72 154 21
46 395 12
313 184 27
105 126 91
391 378 98
315 79 63
40 253 60
330 86 86
332 113 28
229 318 70
312 274 11
309 15 64
300 316 82
59 104 52
150 1 30
232 182 76
48 11 34
362 148 74
210 315 72
180 125 27
285 191 40
292 4 79
371 387 80
125 274 17
293 275 70
116 142 12
18 124 31
316 81 12
130 193 22
346 303 72
396 168 7
103 113 84
265 188 82
327 288 32
56 118 42
129 356 81
275 157 50
141 387 17
176 382 29
75 368 42
351 389 4
126 79 43
261 147 84
191 226 88
124 263 70
150 255 79
338 364 44
29 202 98
299 231 8
206 162 40
74 56 77
348 313 51
218 187 2
135 259 56
309 229 15
183 334 81
292 164 8
72 321 14
237 244 81
297 344 61
236 128 37
398 162 20
239 228 83
46 157 14
225 104 83
310 361 64
85 256 81
112 256 94
243 186 16
17 191 63
248 223 12
147 185 45
157 266 47
92 295 38
249 175 25
70 342 77
371 146 58
65 34 0
248 70 10
223 167 11
259 378 4
199 89 57
53 94 45
281 192 12
97 126 68
218 289 15
252 132 93
4 271 94
99 243 83
207 145 38
70 308 68
273 308 30
36 94 31
144 184 81
18 251 14
321 120 19
236 346 45
151 2 28
330 194 84
194 334 90
69 315 13
185 27 44
109 221 71
80 123 38
75 338 17
98 3 46
119 215 72
127 312 76
185 77 0
275 91 9
186 299 92
68 353 46
175 326 92
336 315 19
231 222 18
128 84 82
200 59 11
260 29 43
354 193 31
302 62 0
197 234 47
73 10 60
370 148 14
6 277 40
13 364 79
33 396 28
187 47 8
182 301 43
374 183 52
229 57 0
2 8 77
275 45 3
205 165 82
129 384 79
294 24 71
167 133 48
7 155 75
378 202 81
317 288 85
186 296 19
121 189 63
96 135 69
314 337 63
315 264 55
68 277 9
5 139 47
337 193 73
1 378 71
238 331 28
88 108 57
12 352 37
258 318 63
262 391 64
85 386 83
253 387 23
191 26 62
215 322 45
297 302 44
92 270 22
335 355 69
128 256 71
285 317 83
154 189 20
364 278 4
332 264 11
24 230 49
91 100 94
299 159 91
127 273 12
53 14 32
305 123 71
238 157 36
314 390 53
123 69 31
275 10 39
112 18 32
82 344 50
276 226 32
192 298 49
39 335 16
356 77 35
206 56 43
282 386 67
222 181 11
14 54 41
217 154 23
359 243 62
53 79 45
272 329 12
213 226 64
41 344 21
366 180 1
41 260 36
287 55 40
22 326 18
174 336 56
133 384 73
224 356 46
106 115 83
197 26 4
28 147 6
251 396 36
368 270 92
243 9 4
14 99 75
250 147 69
168 356 17
257 217 17
18 369 39
251 47 45
155 226 47
112 82 13
5 331 32
372 38 58
35 36 8
249 272 72
135 261 69
88 249 15
334 321 88
104 22 5
9 173 98
29 165 67
89 376 93
351 228 50
362 63 12
132 82 87
354 19 59
236 287 81
233 133 45
251 92 85
143 335 4
32 280 55
156 396 91
11 199 47
291 62 66
68 158 91
263 12 93
273 326 16
230 177 90
17 229 65
384 95 70
204 141 54
259 33 31
167 340 21
154 212 73
87 305 80
210 132 17
330 40 11
143 250 91
335 297 57
151 43 53
334 265 87
107 356 73
249 234 9
94 175 51
65 208 57
311 27 82
268 163 65
356 176 49
36 241 46
196 315 39
182 164 48
327 245 41
141 265 96
32 26 0
341 229 1
14 6 96
210 75 52
14 92 25
202 47 29
333 259 46
154 32 55
168 44 81
209 135 76
335 358 8
133 35 94
109 47 16
164 244 28
151 332 63
195 29 97
297 346 56
166 343 49
299 218 10
218 394 7
205 284 3
212 74 26
310 307 80
8 1 74
324 286 95
110 63 70
34 366 24
240 257 58
119 61 3
315 317 24
72 156 15
346 21 24
103 274 6
3 97 77
172 159 16
346 270 47
236 0 31
15 152 95
65 31 58
58 240 95
262 308 36
276 189 26
61 159 46
139 3 23
359 115 60
69 331 10
370 326 71
175 352 50
99 261 27
318 8 12
18 384 4
233 333 18
174 167 16
118 291 76
21 314 46
333 334 79
73 390 56
324 84 85
81 37 23
396 97 3
0 159 33
139 71 16
381 122 96
271 77 91
155 154 91
153 13 26
283 293 6
60 95 28
183 222 98
161 344 63
249 181 56
190 122 45
104 88 41
225 249 48
332 328 53
71 17 79
278 221 68
151 319 98
32 220 52
8 252 67
41 310 19
5 326 90
359 40 86
377 60 43
202 339 45
91 322 74
165 161 55
379 211 33
48 399 71
204 271 97
365 129 78
210 333 2
124 219 6
257 318 19
19 27 31
263 76 58
249 335 49
131 6 48
358 274 24
148 123 93
315 146 27
253 284 6
337 305 48
241 234 69
187 226 30
278 57 58
69 75 27
178 298 48
325 183 12
324 367 39
333 11 98
347 77 10
38 186 15
181 287 39
391 302 53
99 244 35
62 362 13
144 98 60
211 132 37
13 317 98
277 278 61
321 170 8
3 111 81
222 32 91
165 238 21
218 141 29
22 123 78
304 62 16
29 204 57
172 38 71
282 356 8
269 286 51
85 120 97
366 304 19
148 94 86
158 157 51
267 65 36
125 247 96
102 278 29
187 296 52
144 319 21
362 37 26
245 78 21
261 319 1
215 124 51
267 142 67
157 383 37
357 161 22
180 314 8
80 193 83
395 63 31
49 296 1
182 295 58
110 195 41
174 250 3
125 232 45
393 373 47
288 1 63
338 198 69
53 48 61
290 254 47
34 90 23
145 247 98
19 196 86
159 76 41
32 112 35
256 57 54
275 174 40
51 399 27
51 289 46
138 20 74
347 88 68
323 175 42
37 174 95
260 355 29
112 64 63
200 264 94
338 191 82
182 54 18
315 79 56
42 221 47
39 8 47
345 141 33
226 222 99
269 141 78
208 85 79
107 398 61
203 240 33
146 58 99
1 246 17
51 295 46
226 77 37
229 32 87
335 191 92
298 213 91
83 265 46
327 378 6
303 279 9
287 142 9
379 233 87
0 24 39
52 82 37
270 34 40
81 134 19
170 260 0
303 165 48
118 228 91
121 297 73
181 28 54
88 110 9
205 399 35
128 106 44
58 177 33
50 118 75
393 188 63
268 382 2
294 149 53
307 300 92
324 8 59
19 99 35
30 251 9
56 311 62
325 283 3
323 82 61
258 223 29
48 16 38
126 236 11
361 329 74
168 207 96
312 161 98
351 185 66
210 235 40
189 89 68
156 167 39
269 235 48
326 334 39
306 315 58
166 327 28
343 318 53
253 168 25
153 193 69
55 8 38
158 118 36
369 62 60
306 321 55
379 53 48
23 278 25
171 193 5
159 154 79
66 325 31
344 131 56
81 30 59
153 322 86
354 81 47
340 174 74
180 234 19
196 231 13
176 249 53
363 311 66
224 128 63
334 261 92
374 12 17
378 357 88
68 383 68
391 206 5
230 42 93
308 235 70
137 60 74
390 46 29
277 112 21
195 268 49
294 216 74
208 246 61
300 247 42
246 216 71
250 342 62
238 88 92
385 178 69
255 216 55
395 341 68
82 265 91
42 90 64
81 299 45
130 190 1
109 29 9
282 256 15
299 171 41
241 290 34
376 355 31
317 54 69
173 354 75
196 73 57
165 361 1
165 354 79
157 367 29
13 50 86
266 178 52
352 72 56
334 254 93
244 284 53
258 251 36
265 107 35
389 140 38
98 390 12
104 164 12
179 89 29
128 0 10
166 256 42
184 324 56
365 72 34
61 365 62
311 54 71
395 237 91
200 169 35
315 220 77
226 317 44
23 374 59
44 143 23
168 96 75
198 132 11
74 176 47
145 355 23
303 394 79
19 114 72
297 55 56
354 368 24
21 67 9
57 47 74
81 145 55
4 270 54
23 144 90
115 329 92
114 333 75
188 293 27
91 56 52
315 189 0
299 282 23
200 281 31
233 106 73
49 183 98
189 160 76
205 308 93
12 243 85
141 382 51
328 195 1
325 188 48
306 19 62
156 40 97
132 251 51
36 363 58
37 279 60
143 111 72
309 105 44
25 189 1
173 122 29
374 277 23
23 187 72
103 193 67
364 45 58
84 371 40
74 200 20
238 167 12
204 206 48
3 321 82
290 239 87
380 394 13
351 77 35
255 249 49
5 2 34
326 243 97
76 275 34
200 278 16
10 72 27
236 210 7
26 340 12
136 332 11
3 150 31
160 353 98
387 363 54
333 251 24
223 71 34
351 63 21
176 173 52
136 364 84
326 218 12
