425 3190
0 1 99
1 2 10
2 3 3
2 4 83
3 5 28
2 6 34
6 7 82
4 8 59
4 9 92
9 10 16
2 11 3
1 12 87
10 13 61
0 14 94
3 15 79
3 16 54
1 17 63
10 18 5
10 19 78
5 20 83
0 21 22
19 22 88
17 23 92
23 24 57
18 25 49
5 26 64
7 27 70
23 28 97
11 29 2
5 30 75
24 31 83
21 32 41
32 33 66
17 34 43
24 35 61
32 36 25
10 37 98
14 38 94
38 39 47
1 40 93
3 41 61
11 42 53
4 43 7
0 44 20
1 45 99
31 46 39
33 47 46
30 48 41
44 49 13
34 50 65
17 51 64
21 52 89
45 53 9
20 54 93
17 55 67
3 56 77
52 57 1
50 58 53
27 59 77
2 60 27
8 61 17
44 62 50
36 63 17
27 64 45
7 65 90
62 66 15
13 67 99
32 68 3
50 69 15
10 70 13
63 71 20
23 72 72
47 73 88
34 74 30
65 75 29
3 76 73
21 77 35
48 78 48
3 79 50
39 80 7
15 81 20
1 82 40
24 83 2
37 84 72
78 85 91
30 86 69
18 87 58
33 88 74
77 89 38
49 90 20
75 91 28
28 92 8
23 93 41
21 94 12
33 95 74
38 96 34
42 97 8
67 98 89
64 99 69
99 100 38
45 101 73
98 102 86
51 103 85
103 104 91
99 105 64
58 106 84
79 107 40
57 108 63
103 109 80
100 110 26
64 111 16
67 112 99
110 113 57
49 114 65
103 115 72
55 116 47
97 117 49
113 118 20
57 119 89
43 120 39
52 121 1
94 122 46
45 123 94
106 124 31
120 125 83
17 126 96
106 127 98
98 128 16
125 129 72
38 130 38
57 131 38
105 132 6
10 133 8
24 134 6
44 135 58
26 136 63
120 137 6
25 138 50
78 139 22
62 140 22
61 141 63
113 142 48
87 143 47
82 144 91
130 145 36
68 146 13
99 147 49
53 148 39
62 149 10
69 150 9
122 151 71
104 152 90
101 153 2
55 154 75
103 155 40
138 156 70
22 157 95
81 158 59
80 159 42
109 160 14
128 161 65
68 162 97
45 163 59
107 164 90
3 165 2
111 166 36
123 167 66
145 168 59
141 169 22
129 170 86
119 171 0
14 172 45
13 173 4
119 174 0
136 175 77
52 176 43
166 177 52
143 178 32
13 179 38
110 180 19
110 181 20
117 182 69
146 183 25
112 184 84
87 185 33
102 186 82
98 187 82
98 188 77
53 189 41
84 190 12
47 191 82
93 192 33
107 193 20
93 194 71
53 195 24
115 196 98
153 197 12
151 198 93
68 199 2
26 200 80
6 201 55
141 202 80
148 203 18
34 204 41
179 205 14
44 206 7
178 207 95
42 208 88
111 209 77
123 210 77
82 211 14
2 212 52
68 213 19
89 214 59
51 215 55
187 216 32
92 217 81
74 218 8
188 219 91
77 220 97
82 221 64
40 222 32
42 223 78
64 224 37
197 225 92
153 226 56
223 227 0
183 228 92
143 229 69
62 230 85
177 231 29
23 232 74
220 233 22
61 234 18
224 235 35
84 236 98
128 237 94
171 238 24
181 239 60
18 240 50
157 241 33
85 242 69
199 243 46
9 244 50
41 245 65
79 246 88
239 247 92
42 248 24
128 249 63
237 250 61
226 251 32
159 252 34
113 253 32
198 254 71
68 255 77
107 256 49
141 257 66
1 258 79
32 259 20
173 260 62
145 261 67
152 262 68
72 263 16
79 264 60
238 265 35
71 266 98
220 267 83
245 268 71
16 269 59
206 270 68
166 271 97
206 272 65
255 273 54
9 274 64
131 275 57
19 276 92
133 277 96
270 278 52
227 279 13
147 280 64
126 281 58
245 282 8
188 283 37
216 284 52
156 285 75
93 286 80
2 287 84
95 288 58
107 289 54
243 290 41
160 291 87
203 292 0
249 293 87
166 294 64
118 295 67
290 296 47
195 297 57
145 298 28
182 299 44
150 300 13
65 301 14
93 302 39
8 303 53
61 304 20
75 305 84
178 306 77
16 307 25
277 308 67
87 309 52
36 310 86
143 311 37
96 312 98
13 313 19
175 314 58
252 315 21
220 316 50
119 317 7
218 318 60
33 319 54
27 320 27
232 321 68
47 322 81
55 323 94
268 324 0
35 325 68
240 326 48
145 327 77
0 328 23
183 329 53
165 330 29
55 331 68
306 332 43
272 333 47
245 334 36
121 335 9
207 336 12
257 337 24
313 338 77
11 339 60
57 340 6
312 341 14
331 342 23
98 343 34
247 344 44
7 345 82
7 346 95
291 347 89
19 348 52
309 349 44
140 350 55
19 351 28
331 352 93
330 353 55
70 354 48
102 355 45
148 356 88
261 357 59
260 358 34
106 359 35
297 360 39
325 361 30
120 362 89
292 363 31
61 364 54
51 365 86
102 366 40
95 367 9
36 368 96
367 369 46
336 370 87
161 371 38
297 372 51
311 373 34
121 374 70
115 375 89
322 376 2
224 377 50
345 378 58
163 379 64
322 380 4
24 381 91
206 382 20
179 383 97
301 384 96
215 385 31
109 386 86
207 387 7
264 388 56
152 389 0
88 390 79
90 391 60
318 392 88
169 393 97
216 394 96
114 395 38
315 396 94
18 397 18
186 398 67
285 399 53
76 400 21
291 401 74
290 402 9
363 403 56
52 404 67
271 405 20
104 406 97
89 407 33
176 408 21
246 409 84
63 410 63
164 411 27
255 412 80
174 413 0
28 414 4
265 415 31
163 416 35
404 417 1
6 418 35
189 419 13
362 420 81
230 421 6
130 422 11
383 423 34
317 424 5
272 165 76
421 61 45
335 137 9
340 35 12
286 190 99
188 40 7
403 19 2
380 65 81
350 98 33
377 337 48
96 2 92
78 148 72
114 87 96
18 163 15
276 203 2
46 367 3
416 146 66
57 100 71
283 117 5
38 158 1
35 394 72
205 42 56
187 55 64
334 387 11
203 280 81
191 26 98
326 54 72
135 108 39
388 162 43
4 294 3
256 17 71
298 360 61
94 204 66
40 227 28
237 317 59
107 12 99
377 168 40
121 91 31
118 343 84
2 121 37
169 10 5
182 392 11
86 116 67
196 212 87
125 222 3
114 395 51
19 258 54
253 350 16
121 275 24
315 80 28
417 31 44
304 70 59
165 232 25
359 6 87
40 340 26
9 176 19
340 164 75
73 389 36
191 379 69
196 71 0
340 256 76
393 398 82
266 264 28
72 61 86
197 285 46
130 60 4
293 76 70
99 177 59
9 69 80
8 379 12
93 59 77
22 62 93
201 396 75
10 167 82
79 265 37
26 294 29
25 398 93
345 241 80
382 350 23
16 291 27
397 123 94
63 386 85
20 342 98
184 370 11
351 129 42
281 288 85
34 213 57
210 424 37
30 299 95
11 144 56
101 128 52
18 333 49
71 400 89
114 249 15
49 134 69
7 255 94
302 397 20
126 292 80
125 314 11
98 166 50
321 174 62
222 262 69
197 143 52
219 46 60
262 350 28
260 34 74
47 191 92
208 2 13
158 206 20
293 313 52
304 84 18
329 256 48
128 410 46
54 74 73
400 78 92
406 158 89
187 101 33
284 292 89
45 161 60
414 306 37
58 82 45
379 21 90
200 18 6
227 262 88
385 62 74
21 338 61
284 38 57
216 405 35
374 271 15
59 61 42
180 203 89
118 75 46
372 421 20
128 325 47
141 381 91
339 207 23
244 134 31
3 105 89
424 386 99
9 219 29
184 14 70
329 1 79
137 405 63
363 397 24
151 25 71
6 403 44
382 109 33
217 277 32
31 190 41
234 288 12
171 307 37
57 107 97
100 134 18
167 19 86
342 32 82
121 63 92
229 42 31
291 190 1
276 236 70
155 7 97
61 160 79
189 261 86
423 60 64
46 207 81
170 345 65
241 324 78
269 202 72
41 264 45
295 328 26
374 421 73
75 48 3
186 125 64
242 200 61
322 383 87
29 201 34
88 39 66
412 290 11
263 237 46
182 35 46
356 177 78
91 308 10
172 238 78
322 69 86
259 368 64
38 355 58
306 391 37
66 281 28
180 141 92
311 121 8
151 260 43
388 81 14
145 107 39
239 282 34
328 143 14
351 238 36
18 63 12
361 280 81
252 40 70
297 300 8
19 98 98
132 396 53
362 345 93
394 225 62
29 265 29
193 294 75
108 171 70
149 162 51
343 409 71
79 418 22
305 8 72
70 160 85
359 106 30
134 263 60
274 214 58
232 236 80
185 369 71
337 165 36
246 299 69
105 152 52
389 14 58
388 283 53
227 60 86
46 237 10
11 118 53
84 222 61
410 60 55
129 72 46
287 82 67
7 209 44
224 26 10
224 161 15
76 297 15
230 334 37
417 327 57
294 327 58
37 124 34
213 313 15
309 112 64
223 294 93
328 385 69
42 249 45
323 67 0
5 215 76
121 237 35
50 269 39
210 120 13
124 61 30
364 157 16
5 406 85
365 54 80
122 249 55
365 175 24
211 228 90
408 376 39
16 394 66
342 144 0
162 148 58
263 312 94
384 327 33
258 128 62
291 292 90
40 326 18
203 82 52
69 67 43
391 77 89
116 103 78
424 114 55
11 229 85
238 138 48
76 131 91
134 107 33
401 11 35
260 8 43
342 186 8
84 188 87
124 301 27
204 241 91
68 127 90
356 395 26
424 285 11
33 151 92
20 176 29
374 207 67
66 16 87
388 134 3
214 275 78
10 225 65
53 294 71
411 275 45
344 132 34
351 308 10
367 384 33
400 25 99
193 235 44
297 28 89
414 378 42
404 341 2
319 248 6
70 288 63
49 422 87
377 190 80
352 249 77
405 318 67
171 417 11
423 282 41
322 302 67
141 247 44
362 387 4
254 292 64
140 74 19
138 309 78
399 1 46
218 367 38
359 420 52
175 345 79
223 362 92
241 75 4
59 410 86
90 155 1
354 165 18
395 370 1
362 304 55
154 328 95
407 215 0
190 350 43
403 114 46
387 304 24
391 2 81
175 22 32
419 158 75
220 315 68
112 272 40
300 231 38
409 238 14
28 385 39
209 9 29
313 85 55
396 72 77
335 175 25
56 128 7
48 65 78
314 335 57
374 169 27
185 411 23
303 316 70
16 214 73
218 51 12
329 279 73
290 366 89
309 386 16
293 189 64
307 268 86
146 305 43
330 313 17
256 255 70
277 170 54
339 195 30
421 2 61
381 3 58
138 34 72
234 306 34
331 26 7
32 31 1
119 246 12
190 319 25
46 115 67
395 316 60
322 269 78
246 22 48
225 300 10
238 195 25
268 1 68
22 102 69
146 177 3
147 334 45
52 279 34
167 376 49
285 342 13
127 142 84
318 280 67
251 384 99
349 397 84
234 314 91
16 149 78
307 221 11
340 266 0
330 266 78
367 297 61
181 74 44
71 396 28
326 278 6
14 402 6
193 236 41
204 101 80
325 305 82
207 348 19
34 138 7
143 271 36
366 355 0
200 83 49
65 23 49
263 170 63
202 237 40
207 353 7
9 26 9
130 383 87
206 316 28
130 235 98
370 165 94
246 388 42
363 72 78
207 143 53
420 138 60
365 398 53
365 216 9
211 70 43
187 220 91
201 325 5
390 59 12
24 103 35
135 0 49
370 179 28
141 129 66
7 351 27
175 7 36
334 322 6
43 187 8
219 74 93
313 355 71
337 56 25
366 53 97
259 382 74
2 267 33
234 338 22
24 97 39
395 392 96
309 323 58
105 49 34
224 22 3
346 299 15
351 315 86
256 5 46
347 92 34
379 20 29
315 163 33
161 363 32
369 64 84
32 220 48
120 127 70
395 152 18
156 404 39
75 357 6
71 36 42
58 115 85
230 28 60
410 324 63
268 139 23
26 128 71
373 372 54
168 203 30
210 105 77
162 289 89
393 350 80
260 261 2
340 350 16
368 125 9
144 26 97
155 126 31
41 380 13
352 415 32
175 130 47
136 298 62
83 311 37
292 209 20
257 396 61
259 295 2
73 108 30
104 423 4
186 22 70
166 321 62
6 315 46
302 371 1
258 339 59
249 30 76
396 386 49
347 386 46
353 96 17
163 235 79
409 180 91
317 385 44
316 86 24
292 257 97
80 191 20
28 22 13
290 298 4
30 408 64
189 264 16
148 329 63
73 3 62
72 49 16
418 316 76
239 394 16
195 219 59
182 111 6
147 36 40
103 369 66
250 43 24
165 119 0
242 121 59
299 349 28
330 188 88
201 88 95
82 212 45
13 407 60
149 398 34
225 344 91
415 169 4
315 261 5
341 297 51
75 298 76
245 394 38
122 420 15
315 9 76
65 214 6
135 115 21
298 312 67
6 135 77
284 88 74
22 212 8
185 166 98
90 312 83
181 349 8
346 20 99
407 311 26
255 353 32
89 0 85
306 191 54
52 293 57
211 233 98
164 359 37
280 112 71
359 27 22
354 55 90
407 24 86
91 410 42
270 272 51
78 325 68
104 2 48
294 223 11
359 58 40
155 235 14
320 9 9
85 319 35
297 109 42
4 265 81
343 215 10
75 133 80
17 400 67
221 395 32
227 26 48
122 63 84
109 89 54
158 289 27
115 177 17
131 359 84
392 54 4
45 280 3
343 395 83
171 404 50
160 193 6
286 182 66
125 270 47
367 248 16
216 349 43
368 111 85
320 84 99
22 411 36
195 321 90
289 23 10
157 24 53
169 253 34
16 34 33
224 288 20
382 199 87
344 25 81
360 309 93
316 391 2
374 82 60
