360 6665
0 1 41
0 2 85
1 3 31
1 4 26
4 5 34
2 6 74
2 7 83
1 8 40
8 9 15
2 10 66
4 11 42
4 12 69
5 13 12
6 14 32
4 15 14
5 16 95
15 17 26
8 18 40
2 19 9
13 20 31
19 21 65
1 22 47
7 23 11
9 24 8
10 25 71
15 26 38
20 27 19
9 28 96
24 29 98
14 30 67
25 31 25
8 32 54
0 33 94
29 34 22
5 35 97
31 36 54
21 37 56
34 38 92
34 39 63
5 40 76
29 41 16
39 42 79
16 43 61
25 44 48
11 45 39
9 46 19
15 47 20
8 48 87
40 49 53
12 50 90
34 51 18
6 52 8
6 53 32
27 54 52
46 55 68
31 56 67
35 57 2
9 58 79
57 59 36
44 60 69
5 61 38
7 62 44
27 63 72
41 64 13
23 65 3
26 66 76
10 67 42
34 68 81
29 69 15
38 70 88
66 71 93
12 72 82
46 73 5
39 74 24
25 75 22
62 76 91
21 77 99
9 78 31
2 79 95
54 80 82
24 81 56
18 82 0
33 83 25
59 84 84
25 85 98
34 86 38
71 87 99
14 88 9
32 89 5
12 90 21
54 91 20
67 92 89
90 93 18
34 94 91
12 95 57
7 96 12
4 97 96
39 98 19
0 99 92
65 100 82
94 101 50
13 102 8
45 103 30
50 104 11
93 105 94
100 106 82
105 107 0
3 108 16
12 109 95
18 110 24
45 111 1
19 112 96
94 113 79
88 114 48
11 115 14
75 116 47
44 117 97
18 118 53
85 119 12
4 120 46
37 121 80
45 122 40
25 123 42
81 124 28
94 125 2
44 126 98
94 127 96
30 128 46
102 129 5
111 130 15
72 131 52
127 132 15
106 133 93
34 134 26
81 135 72
16 136 84
69 137 15
57 138 54
67 139 1
95 140 9
31 141 31
0 142 62
128 143 45
128 144 89
60 145 94
131 146 89
51 147 66
32 148 42
110 149 80
130 150 82
78 151 88
42 152 54
44 153 51
28 154 8
117 155 22
135 156 43
40 157 86
88 158 14
60 159 69
105 160 15
101 161 50
77 162 93
11 163 67
85 164 23
15 165 88
123 166 61
29 167 57
118 168 96
102 169 88
161 170 3
129 171 69
43 172 65
62 173 11
35 174 57
154 175 47
109 176 86
21 177 85
10 178 87
44 179 24
23 180 76
133 181 35
143 182 87
60 183 22
136 184 69
28 185 10
110 186 81
178 187 72
41 188 32
11 189 58
6 190 24
92 191 40
161 192 63
45 193 20
19 194 95
71 195 4
111 196 55
73 197 27
113 198 85
104 199 87
27 200 83
84 201 34
122 202 52
97 203 30
114 204 8
126 205 43
89 206 65
10 207 12
57 208 29
171 209 49
46 210 82
24 211 87
95 212 48
78 213 23
12 214 53
178 215 66
69 216 80
8 217 10
204 218 0
159 219 21
102 220 68
157 221 50
71 222 19
105 223 34
137 224 22
102 225 33
32 226 39
199 227 95
108 228 77
32 229 82
14 230 86
67 231 44
168 232 52
228 233 51
109 234 43
157 235 77
141 236 30
194 237 11
13 238 50
69 239 2
117 240 40
47 241 4
30 242 86
0 243 53
26 244 80
192 245 34
112 246 21
235 247 95
41 248 89
31 249 41
202 250 67
30 251 27
191 252 84
97 253 82
10 254 59
211 255 69
173 256 36
218 257 51
53 258 88
120 259 32
209 260 34
169 261 70
218 262 80
121 263 55
245 264 70
13 265 73
43 266 16
168 267 91
52 268 23
86 269 60
13 270 61
148 271 47
0 272 26
115 273 12
64 274 27
59 275 33
200 276 59
223 277 85
87 278 94
159 279 36
86 280 90
149 281 85
23 282 64
204 283 32
44 284 63
93 285 87
205 286 52
3 287 71
8 288 78
23 289 4
5 290 30
80 291 95
281 292 39
1 293 13
207 294 3
196 295 72
121 296 26
180 297 59
95 298 85
150 299 86
198 300 43
17 301 36
30 302 72
1 303 41
187 304 23
106 305 60
39 306 30
274 307 71
275 308 1
284 309 13
244 310 0
245 311 42
66 312 46
59 313 25
163 314 6
36 315 42
20 316 61
41 317 12
117 318 10
285 319 26
223 320 46
8 321 86
54 322 21
74 323 28
189 324 42
177 325 69
259 326 4
221 327 68
325 328 33
127 329 24
84 330 51
98 331 76
88 332 31
319 333 1
269 334 25
137 335 78
54 336 39
189 337 56
264 338 18
169 339 28
44 340 74
264 341 85
130 342 27
206 343 50
189 344 92
223 345 77
194 346 89
101 347 11
20 348 78
337 349 96
211 350 89
242 351 72
101 352 58
248 353 4
287 354 57
79 355 71
349 356 9
215 357 77
154 358 9
66 359 85
352 72 5
275 280 55
304 52 46
41 266 42
296 131 39
265 232 10
171 320 45
38 260 30
126 295 59
161 199 55
333 44 88
70 157 17
192 37 8
86 99 46
229 161 64
282 183 20
59 101 48
187 191 30
267 61 52
59 206 9
235 172 23
304 11 49
281 145 96
47 140 22
175 227 9
211 206 90
7 10 62
329 0 40
287 4 32
17 21 75
192 146 77
275 72 46
261 317 66
182 251 62
89 151 14
265 355 67
106 129 2
102 149 38
97 36 28
235 8 78
17 279 8
175 354 2
218 58 99
27 177 86
30 12 92
261 84 86
254 46 61
204 270 98
197 103 27
270 33 88
137 251 89
358 54 66
152 134 32
159 134 9
336 293 90
141 300 21
75 252 90
277 262 42
215 196 39
223 56 84
74 314 88
282 337 36
9 114 62
208 142 43
249 287 80
275 32 57
344 90 77
132 91 24
74 301 35
284 357 44
131 358 46
240 3 45
149 298 14
112 80 16
183 92 90
230 207 44
192 183 69
96 197 25
94 54 49
27 204 62
142 177 57
38 250 84
292 339 77
207 319 52
268 34 5
253 268 17
32 23 57
17 147 35
246 195 5
320 354 18
62 275 86
236 268 46
241 312 64
173 329 39
195 129 91
266 70 10
251 112 76
197 287 93
250 351 26
210 39 86
85 248 7
346 308 17
147 326 16
194 298 65
73 219 6
36 276 55
243 112 23
92 69 61
231 216 45
265 168 12
237 171 11
94 345 43
42 296 39
0 122 72
224 141 86
138 296 13
80 235 47
233 104 16
290 28 61
79 230 31
144 214 29
84 272 76
129 138 27
194 133 18
180 19 36
139 114 77
210 163 6
172 36 11
6 325 67
78 172 64
259 275 93
242 18 32
199 62 31
315 31 47
162 336 49
211 163 5
58 255 11
223 72 0
160 320 52
58 196 75
48 308 0
68 321 87
32 321 24
344 275 86
238 49 57
96 358 92
88 122 47
85 136 48
98 269 20
102 52 27
138 218 71
3 231 58
75 242 15
316 45 22
44 100 16
95 207 67
7 54 49
306 87 34
347 172 21
100 188 96
149 169 60
35 298 29
150 169 99
262 128 8
171 60 60
43 153 98
255 48 46
193 160 70
323 186 94
260 88 86
284 203 32
28 35 44
216 149 11
14 77 68
266 323 97
125 237 89
157 184 45
321 2 1
42 192 48
338 176 15
316 133 95
241 111 14
317 355 2
329 60 67
197 195 85
126 140 83
339 237 56
341 221 11
37 141 39
158 60 33
18 135 25
62 210 24
119 33 20
241 135 28
209 206 79
283 318 85
79 236 44
343 350 79
188 178 39
319 143 27
321 55 83
217 130 77
273 298 84
109 59 93
312 57 72
330 95 69
88 327 31
145 50 12
316 217 56
313 338 65
65 203 49
77 255 17
19 13 96
101 162 97
271 180 36
173 183 31
129 68 51
61 315 87
18 34 4
192 252 1
203 76 94
274 326 7
122 194 74
28 250 4
29 73 99
354 100 73
207 301 73
148 40 18
349 356 60
299 315 14
293 129 52
201 154 80
55 235 57
9 152 57
213 267 93
34 67 30
167 139 36
77 123 98
213 199 53
129 232 73
85 215 1
19 105 46
313 238 35
60 111 73
251 283 87
287 115 35
291 321 63
92 6 17
131 26 36
100 124 30
101 214 58
222 191 24
309 16 83
170 320 99
304 151 23
251 17 34
269 157 56
323 56 52
220 235 41
326 97 77
265 319 45
353 267 59
279 43 1
147 311 54
145 298 28
319 71 98
130 162 80
247 69 75
151 71 23
250 270 29
198 105 17
7 10 51
38 118 57
130 348 75
182 221 93
345 260 96
72 122 12
2 221 9
270 246 84
105 259 70
24 352 85
208 52 4
249 46 17
9 266 6
87 99 16
323 286 34
215 187 29
176 289 14
314 264 63
112 222 21
124 267 88
317 21 56
49 57 5
160 154 69
205 178 61
201 121 56
179 231 89
200 243 80
70 298 93
247 85 84
301 121 30
109 338 56
191 303 33
217 196 59
106 284 91
340 191 4
212 156 72
128 219 87
86 262 55
90 204 26
179 215 35
232 268 56
51 91 62
174 167 86
120 253 62
357 18 37
348 147 66
344 213 28
92 163 60
126 255 83
216 78 37
133 321 5
123 169 73
45 250 8
351 22 86
17 92 5
132 212 69
120 275 75
225 160 92
312 16 40
68 351 62
351 120 69
181 293 3
323 254 43
19 254 62
178 25 47
230 203 69
259 350 49
135 280 82
302 199 48
320 123 36
4 12 64
191 296 19
325 108 46
240 63 81
280 200 18
271 32 70
263 75 99
210 227 30
341 247 61
90 153 64
217 304 65
308 141 10
286 174 43
245 346 16
56 274 22
314 190 90
144 339 9
130 259 90
72 118 92
300 193 88
239 246 33
346 9 58
43 280 84
7 115 32
6 314 39
278 135 23
197 248 3
44 316 26
43 173 69
23 309 68
27 198 31
267 298 45
165 357 73
148 263 17
235 336 49
11 180 18
154 218 98
307 16 94
115 63 94
151 338 48
38 202 41
141 302 65
193 127 77
150 9 91
278 265 50
189 320 59
344 338 91
31 91 10
220 292 13
157 52 69
35 32 98
158 43 38
285 106 81
286 77 30
139 205 91
142 159 4
149 215 15
57 25 70
171 126 26
51 143 24
220 326 12
39 17 11
323 113 72
12 257 93
186 169 13
297 152 16
305 65 64
155 320 65
93 143 41
125 94 11
292 115 48
10 178 13
163 66 38
14 166 66
243 217 39
99 238 5
291 107 58
319 163 98
219 184 39
58 15 66
356 291 44
60 58 89
231 24 5
91 306 61
33 200 18
69 64 63
264 151 41
139 245 70
356 345 65
0 35 28
148 2 13
