460 29715
0 1 7
1 2 95
1 3 4
2 4 31
4 5 61
4 6 42
2 7 78
2 8 46
2 9 4
8 10 73
4 11 10
8 12 97
0 13 53
12 14 69
8 15 10
0 16 85
0 17 14
2 18 38
5 19 72
5 20 70
12 21 63
14 22 75
16 23 82
13 24 30
12 25 99
17 26 76
0 27 92
0 28 49
6 29 5
21 30 33
27 31 42
2 32 32
26 33 16
15 34 70
6 35 53
26 36 80
27 37 13
21 38 66
2 39 8
6 40 38
10 41 74
34 42 73
3 43 89
9 44 78
26 45 46
31 46 53
18 47 27
9 48 2
1 49 69
24 50 90
33 51 94
19 52 9
18 53 18
43 54 79
40 55 33
31 56 34
12 57 33
54 58 34
21 59 92
54 60 12
43 61 92
49 62 64
51 63 31
2 64 41
45 65 8
16 66 67
0 67 13
59 68 33
13 69 7
49 70 41
3 71 2
52 72 78
49 73 28
8 74 65
73 75 95
21 76 32
15 77 16
69 78 50
46 79 96
67 80 35
25 81 69
45 82 97
36 83 69
17 84 65
49 85 3
38 86 65
23 87 62
49 88 23
29 89 36
44 90 34
26 91 76
88 92 20
58 93 65
73 94 45
36 95 76
29 96 15
72 97 49
43 98 39
28 99 1
74 100 84
24 101 22
88 102 67
48 103 20
81 104 79
23 105 33
19 106 95
76 107 29
104 108 94
66 109 28
33 110 95
101 111 24
85 112 49
86 113 87
106 114 94
28 115 66
110 116 89
44 117 77
23 118 14
83 119 80
41 120 52
12 121 14
70 122 10
43 123 76
32 124 77
18 125 48
91 126 29
117 127 8
103 128 94
44 129 99
124 130 62
1 131 72
12 132 38
92 133 3
72 134 91
20 135 41
117 136 53
0 137 31
87 138 67
39 139 66
126 140 9
56 141 58
33 142 38
131 143 96
126 144 24
134 145 82
137 146 3
20 147 16
70 148 51
10 149 9
138 150 30
62 151 41
89 152 6
144 153 92
110 154 11
108 155 71
88 156 58
116 157 0
28 158 55
56 159 64
55 160 81
11 161 68
68 162 56
112 163 68
86 164 54
19 165 78
55 166 55
117 167 50
16 168 43
64 169 46
8 170 2
52 171 59
147 172 61
157 173 21
1 174 92
29 175 8
78 176 40
42 177 95
29 178 81
32 179 69
177 180 0
22 181 95
170 182 9
69 183 1
143 184 13
174 185 85
80 186 96
8 187 66
87 188 48
2 189 46
26 190 76
184 191 56
22 192 57
34 193 89
21 194 60
177 195 62
194 196 6
128 197 42
37 198 32
142 199 99
34 200 46
45 201 64
72 202 4
129 203 0
47 204 29
23 205 29
83 206 12
6 207 64
181 208 72
152 209 58
81 210 91
200 211 89
103 212 27
122 213 6
129 214 74
27 215 46
101 216 84
27 217 11
21 218 27
11 219 89
