450 44321
0 1 33
1 2 1
1 3 2
0 4 37
1 5 22
3 6 5
0 7 98
7 8 50
4 9 15
3 10 45
5 11 97
2 12 67
5 13 6
6 14 38
6 15 14
12 16 54
15 17 85
11 18 44
6 19 34
6 20 2
7 21 27
6 22 97
7 23 54
19 24 53
16 25 10
10 26 62
2 27 97
13 28 68
15 29 87
26 30 20
19 31 79
6 32 38
21 33 21
22 34 23
13 35 98
31 36 13
32 37 73
7 38 90
12 39 93
15 40 82
18 41 81
9 42 85
9 43 84
9 44 88
24 45 92
3 46 73
37 47 36
42 48 2
1 49 55
30 50 43
45 51 37
7 52 80
39 53 78
25 54 37
46 55 26
43 56 5
12 57 39
49 58 42
9 59 82
46 60 67
19 61 57
13 62 14
10 63 62
18 64 33
35 65 81
31 66 67
51 67 73
17 68 7
58 69 4
37 70 4
45 71 2
18 72 46
19 73 7
21 74 94
44 75 80
36 76 77
64 77 42
37 78 17
61 79 97
15 80 68
48 81 93
53 82 47
46 83 90
55 84 24
1 85 17
22 86 53
66 87 96
42 88 36
20 89 59
80 90 16
35 91 62
50 92 69
41 93 99
2 94 17
12 95 40
6 96 15
57 97 82
29 98 72
2 99 25
16 100 69
34 101 76
27 102 84
92 103 89
13 104 36
90 105 62
89 106 92
91 107 35
94 108 61
36 109 80
83 110 7
33 111 76
11 112 65
61 113 60
12 114 17
43 115 9
36 116 11
108 117 64
39 118 23
27 119 88
73 120 34
119 121 8
14 122 14
3 123 20
47 124 91
97 125 61
97 126 65
20 127 88
39 128 52
85 129 70
116 130 70
2 131 31
10 132 38
126 133 59
62 134 68
26 135 86
104 136 6
55 137 52
40 138 23
5 139 80
120 140 39
125 141 54
83 142 58
1 143 45
63 144 70
126 145 46
129 146 31
44 147 11
71 148 6
123 149 48
70 150 54
110 151 75
128 152 23
78 153 84
124 154 62
5 155 96
86 156 27
52 157 88
126 158 2
109 159 10
149 160 68
28 161 19
88 162 53
54 163 72
24 164 55
31 165 62
119 166 93
46 167 34
3 168 67
118 169 51
5 170 32
71 171 99
58 172 1
160 173 13
12 174 81
170 175 0
74 176 41
98 177 41
71 178 27
108 179 98
115 180 12
15 181 43
142 182 2
144 183 32
62 184 80
89 185 77
73 186 95
23 187 46
174 188 7
112 189 90
118 190 24
103 191 6
17 192 55
146 193 72
83 194 61
50 195 74
185 196 46
153 197 34
109 198 68
35 199 96
141 200 83
87 201 26
65 202 97
177 203 96
171 204 71
67 205 59
189 206 90
186 207 49
189 208 60
207 209 68
93 210 88
200 211 64
162 212 93
123 213 31
95 214 79
47 215 2
28 216 75
147 217 58
155 218 69
138 219 82
205 220 1
39 221 21
179 222 68
97 223 24
67 224 81
93 225 25
61 226 78
22 227 75
222 228 60
188 229 66
155 230 80
147 231 27
206 232 58
68 233 41
219 234 0
143 235 88
120 236 79
21 237 58
107 238 88
198 239 8
168 240 26
103 241 83
192 242 41
79 243 56
41 244 93
97 245 11
208 246 49
34 247 75
41 248 78
145 249 83
35 250 8
235 251 8
172 252 11
49 253 24
238 254 80
211 255 65
24 256 35
156 257 98
3 258 1
57 259 34
199 260 46
121 261 62
165 262 5
130 263 61
224 264 0
193 265 8
108 266 19
49 267 37
84 268 50
239 269 69
213 270 51
227 271 62
218 272 71
226 273 2
243 274 88
7 275 94
107 276 16
158 277 15
163 278 9
20 279 74
174 280 64
142 281 60
120 282 33
0 283 69
238 284 52
51 285 30
69 286 26
54 287 91
80 288 47
127 289 87
67 290 4
206 291 75
59 292 87
289 293 25
56 294 35
48 295 97
201 296 41
36 297 71
40 298 20
