295 13969
0 1 20
1 2 81
0 3 74
1 4 7
3 5 34
5 6 99
0 7 17
6 8 47
6 9 48
7 10 46
3 11 67
8 12 34
7 13 79
6 14 3
11 15 79
0 16 21
5 17 58
7 18 34
10 19 17
8 20 22
13 21 81
8 22 68
1 23 67
1 24 62
21 25 84
13 26 82
4 27 98
6 28 87
15 29 80
21 30 15
24 31 26
23 32 74
16 33 12
4 34 53
29 35 41
19 36 86
1 37 17
23 38 44
5 39 63
12 40 19
3 41 62
25 42 85
5 43 67
32 44 92
8 45 75
15 46 19
37 47 92
19 48 97
46 49 74
37 50 1
20 51 80
37 52 92
23 53 53
12 54 69
46 55 21
23 56 59
23 57 57
57 58 2
8 59 50
38 60 36
25 61 62
40 62 15
45 63 30
11 64 59
21 65 95
29 66 26
22 67 76
58 68 4
17 69 62
14 70 45
40 71 11
13 72 42
9 73 30
4 74 19
26 75 63
26 76 8
28 77 19
0 78 27
69 79 30
45 80 30
74 81 73
52 82 31
26 83 8
41 84 41
60 85 72
13 86 71
17 87 11
27 88 46
26 89 24
76 90 67
76 91 43
86 92 87
5 93 87
17 94 67
69 95 62
54 96 58
5 97 82
92 98 94
51 99 64
27 100 55
77 101 95
6 102 26
55 103 60
44 104 82
98 105 33
69 106 58
106 107 5
46 108 46
28 109 1
96 110 0
93 111 37
109 112 26
24 113 43
113 114 54
55 115 49
71 116 99
17 117 54
79 118 76
65 119 54
94 120 20
53 121 71
12 122 36
100 123 29
40 124 44
44 125 35
117 126 56
117 127 4
113 128 59
107 129 83
124 130 99
104 131 42
42 132 69
34 133 67
74 134 96
22 135 94
67 136 81
121 137 71
21 138 4
59 139 68
86 140 78
99 141 39
88 142 52
51 143 86
100 144 17
22 145 20
140 146 73
112 147 39
24 148 92
129 149 48
46 150 54
148 151 27
111 152 68
69 153 41
96 154 72
126 155 49
48 156 75
44 157 10
2 158 65
131 159 51
76 160 30
10 161 0
10 162 32
74 163 93
140 164 56
28 165 77
47 166 54
57 167 29
31 168 21
14 169 9
140 170 7
123 171 40
23 172 80
69 173 35
27 174 85
172 175 15
81 176 97
7 177 16
68 178 4
73 179 75
84 180 50
135 181 4
51 182 51
43 183 57
23 184 45
153 185 38
131 186 37
98 187 93
59 188 4
62 189 20
165 190 13
63 191 79
8 192 72
16 193 16
182 194 21
162 195 57
157 196 30
167 197 44
38 198 87
145 199 62
115 200 48
45 201 18
153 202 50
101 203 85
44 204 60
118 205 55
32 206 62
71 207 2
165 208 83
45 209 36
46 210 95
123 211 7
150 212 75
176 213 20
110 214 17
122 215 40
38 216 49
6 217 83
157 218 14
218 219 7
69 220 56
151 221 53
3 222 54
97 223 56
60 224 75
165 225 55
205 226 62
76 227 42
89 228 78
68 229 45
158 230 21
4 231 91
85 232 61
179 233 45
101 234 82
70 235 63
215 236 75
213 237 74
2 238 27
45 239 21
16 240 84
72 241 90
145 242 78
158 243 69
55 244 22
108 245 10
55 246 75
115 247 12
68 248 23
47 249 30
189 250 60
27 251 22
238 252 17
202 253 30
3 254 35
70 255 14
34 256 45
80 257 69
20 258 23
258 259 56
119 260 48
127 261 57
18 262 87
179 263 2
254 264 24
66 265 92
173 266 37
162 267 15
81 268 35
163 269 72
135 270 12
35 271 90
145 272 26
242 273 20
123 274 69
32 275 67
138 276 95
48 277 36
86 278 33
199 279 45
136 280 63
103 281 56
175 282 53
14 283 98
213 284 9
34 285 57
256 286 72
77 287 2
263 288 92
104 289 6
246 290 0
171 291 7
200 292 0
184 293 80
258 294 85
12 276 93
87 208 94
186 289 10
250 29 38
272 138 26
210 87 64
98 279 8
40 237 93
195 81 88
22 265 57
217 34 85
262 162 34
36 55 95
187 132 19
93 234 48
26 122 85
160 35 34
29 22 71
274 25 33
137 32 27
21 276 30
77 260 18
291 120 39
44 98 92
37 256 88
155 4 22
187 126 32
252 113 14
188 187 58
259 54 64
170 250 40
112 116 54
134 262 95
231 215 71
1 184 34
3 134 3
129 45 12
50 57 40
19 133 73
112 73 20
2 239 25
214 46 17
153 100 43
172 152 70
88 104 0
253 111 92
83 151 17
172 200 32
273 252 1
233 130 32
170 280 55
20 149 44
123 0 18
247 246 47
104 164 53
146 133 78
197 140 6
198 86 15
185 211 19
62 157 36
210 25 49
82 8 36
206 150 38
185 9 28
237 241 55
57 284 67
5 137 65
273 191 31
141 100 82
96 144 57
71 292 31
177 286 52
78 152 62
276 100 47
241 102 74
155 147 29
275 87 5
168 17 9
280 225 14
112 251 86
166 101 72
272 202 19
177 180 70
108 52 73
84 188 75
63 58 31
218 10 59
126 159 85
157 165 69
256 128 41
143 138 83
208 218 26
217 212 10
1 99 73
94 68 53
106 221 51
22 253 68
227 158 25
158 206 15
42 62 53
16 187 71
282 99 39
146 112 17
100 146 59
92 285 16
179 131 66
57 49 23
72 280 29
111 161 47
268 29 51
209 241 69
176 24 9
240 153 20
137 254 41
214 200 43
182 198 26
83 39 11
109 100 3
282 67 24
38 277 71
68 218 37
288 69 93
0 94 23
72 292 40
162 220 78
100 111 87
253 0 57
100 148 24
182 179 12
117 21 6
88 187 11
142 150 64
128 61 43
168 98 0
75 276 56
244 293 24
51 236 25
156 278 66
104 19 44
63 55 16
273 155 1
188 206 96
154 172 39
242 240 89
227 212 23
281 178 26
265 166 37
11 175 98
165 50 94
135 170 27
294 115 68
81 4 50
42 150 85
124 87 40
249 135 64
107 208 40
184 169 58
132 231 35
192 41 18
232 92 46
167 76 25
274 282 29
32 122 31
24 148 87
275 271 61
225 94 9
294 126 92
33 137 56
37 29 16
242 155 31
69 24 63
42 196 91
33 42 72
184 204 78
209 35 35
142 152 48
116 133 60
170 38 35
245 191 9
39 92 52
115 79 69
200 284 54
218 238 23
86 41 19
137 208 83
195 205 98
219 175 61
67 55 81
79 8 43
7 131 97
209 227 90
102 90 73
187 261 73
202 129 30
153 113 2
192 4 35
47 129 8
241 59 92
45 272 33
66 128 77
7 199 62
20 108 37
270 25 30
286 105 45
54 75 32
16 96 96
293 258 18
26 236 38
100 135 59
33 146 43
16 292 59
223 2 32
3 12 32
169 221 72
56 48 77
192 263 78
102 271 29
15 20 3
155 276 55
223 11 83
126 73 59
206 247 65
204 162 16
173 232 29
254 269 22
38 45 68
59 224 1
235 158 63
75 76 29
21 49 89
87 270 80
10 82 77
270 197 64
214 23 99
63 116 31
161 249 27
103 8 52
25 248 9
96 16 86
154 245 19
37 171 28
45 61 3
21 56 59
198 59 99
50 280 78
209 221 33
114 34 95
39 292 67
222 274 49
285 243 2
266 255 86
43 61 11
74 102 78
127 48 44
185 293 29
101 129 58
283 4 91
159 130 57
212 200 32
13 24 84
227 194 19
124 22 74
95 125 40
22 114 46
137 210 44
73 222 62
133 136 23
48 109 80
103 78 56
240 42 27
245 141 38
282 92 86
145 166 71
184 229 46
139 149 84
159 49 89
116 265 39
95 175 10
207 181 52
169 121 34
123 110 9
161 200 63
143 90 46
206 84 85
247 66 83
143 282 84
271 238 59
91 292 72
79 49 35
36 290 6
134 157 11
218 63 77
15 288 27
103 148 28
152 137 65
83 204 2
30 108 80
194 206 10
281 227 89
235 11 13
102 210 85
211 180 1
235 293 34
90 186 9
31 65 48
109 246 37
234 133 31
55 80 80
51 169 56
79 141 29
1 267 44
38 114 34
262 290 23
23 21 40
179 3 26
287 130 83
117 133 7
286 25 95
144 188 72
142 5 10
7 123 36
277 47 6
271 75 46
37 60 86
79 177 52
194 149 0
248 4 47
143 33 30
286 125 19
226 265 78
124 138 15
159 137 76
259 239 3
178 222 4
133 49 83
149 130 30
8 155 28
202 32 44
227 4 84
148 291 82
284 242 33
275 288 88
258 206 72
224 294 25
118 70 57
61 108 75
41 212 28
162 43 19
99 121 58
89 225 12
124 237 64
272 17 94
7 293 77
240 151 7
114 221 40
48 72 4
287 111 11
170 113 9
1 285 27
80 189 54
235 179 24
19 72 95
220 137 39
208 224 84
293 176 93
103 250 98
172 158 68
247 209 43
75 138 21
235 97 10
87 20 51
214 148 75
56 238 49
91 242 10
261 9 7
167 247 90
69 146 77
286 146 26
196 109 49
193 65 26
151 39 63
86 217 41
40 71 50
189 1 5
269 129 90
49 207 70
93 2 14
164 246 75
113 278 91
160 267 8
275 139 18
36 230 17
160 281 76
69 118 74
99 125 62
138 191 56
241 197 29
94 156 37
278 282 74
192 257 44
168 98 40
123 19 28
162 207 22
119 0 88
200 103 11
121 25 25
223 137 70
231 120 41
174 194 13
178 154 24
164 253 74
201 78 40
81 45 97
215 286 59
6 258 54
151 22 6
156 188 0
4 48 65
185 165 45
220 258 42
174 104 98
79 245 6
10 154 97
224 19 42
60 231 52
188 102 68
26 292 51
276 62 68
49 216 46
159 142 41
166 259 1
21 146 90
164 84 10
249 168 43
231 75 36
133 0 71
89 251 70
251 258 64
155 91 63
273 9 12
134 47 24
273 3 8
180 191 60
162 179 59
250 265 79
221 128 5
177 84 83
126 185 72
255 227 62
177 185 24
233 81 93
270 129 50
188 210 58
217 231 18
137 14 59
124 222 49
29 144 84
286 161 38
123 118 30
215 247 86
233 34 72
138 170 66
13 277 73
163 277 20
26 230 34
247 199 3
225 136 78
238 66 66
49 7 91
11 43 67
124 172 10
95 164 58
199 149 45
273 73 38
105 178 48
217 26 33
41 60 63
179 63 21
96 259 32
132 26 4
288 20 76
128 63 63
168 41 42
85 88 79
70 234 99
154 137 90
102 201 29
9 63 81
7 148 60
288 152 79
86 220 31
60 272 22
149 38 50
287 151 74
134 114 90
182 12 5
17 170 20
40 281 5
254 241 76
60 242 41
284 206 51
272 229 27
265 51 62
80 43 94
180 159 10
93 259 65
115 161 87
141 182 76
135 47 50
65 173 45
86 226 5
164 174 65
158 243 97
40 14 99
69 181 60
230 29 78
292 19 65
290 95 53
134 186 58
23 164 53
113 30 42
191 262 67
213 260 83
23 69 17
268 157 65
284 118 89
267 5 49
232 217 53
129 245 56
124 117 66
62 124 6
170 283 58
180 273 18
232 59 89
88 134 27
178 92 1
87 2 32
285 13 29
166 58 49
224 142 30
197 248 27
139 159 38
157 217 58
58 168 44
27 199 26
128 115 84
185 187 40
126 37 50
168 149 12
98 150 65
182 4 26
4 228 54
195 63 67
226 143 75
154 274 9
119 264 16
84 180 43
125 203 55
173 13 91
14 6 90
25 267 61
288 185 81
84 102 48
27 37 87
228 247 80
31 244 73
244 182 8
284 152 59
136 266 71
286 53 59
196 199 69
66 135 18
141 47 6
35 13 27
6 274 55
2 38 81
136 98 31
16 4 4
158 62 54
243 244 10
173 44 9
277 63 56
49 259 56
131 275 71
262 136 26
93 259 10
22 9 14
261 109 36
38 158 58
290 252 79
33 242 14
231 59 26
100 268 56
247 201 74
151 28 56
166 133 7
188 247 22
233 46 23
259 42 15
294 251 11
160 32 74
1 29 63
55 233 91
255 98 12
87 204 24
48 241 2
267 15 4
203 214 43
194 152 3
133 258 65
117 115 77
72 144 84
22 73 43
162 237 8
252 171 58
89 88 49
16 35 65
255 82 81
256 63 81
227 220 67
289 213 93
13 156 31
239 287 32
272 235 29
121 144 61
195 110 94
162 59 93
62 286 54
220 235 7
201 161 78
102 129 79
162 53 70
77 143 27
31 144 43
87 168 92
142 18 96
33 284 68
204 142 6
102 108 49
294 140 3
111 8 36
129 66 3
224 145 53
203 113 0
200 280 94
58 21 95
4 247 43
57 280 12
283 203 14
126 48 75
239 20 48
292 164 79
268 178 49
266 241 58
114 130 27
241 45 57
279 45 84
265 14 88
165 147 61
75 37 0
294 195 44
176 32 60
51 185 72
154 238 44
136 263 44
215 143 58
248 46 80
76 46 31
117 96 58
0 119 34
201 147 74
69 135 45
66 11 36
114 81 57
83 187 76
96 241 72
178 228 22
184 261 58
79 283 95
269 7 96
262 167 70
210 62 16
107 270 43
115 160 55
128 118 24
293 63 83
58 236 37
107 200 80
183 113 21
177 181 33
290 150 60
202 156 50
267 83 19
123 113 56
34 246 26
183 25 76
186 78 6
1 134 89
147 133 38
56 280 3
55 133 66
259 20 0
190 55 99
142 224 44
173 213 16
275 16 95
283 275 95
70 204 89
146 273 64
40 223 45
62 46 18
70 77 0
178 129 77
291 229 29
10 119 63
40 45 3
109 188 80
150 1 52
279 203 9
104 254 98
11 71 59
36 275 75
162 155 67
112 121 26
69 153 22
85 23 69
192 205 41
149 87 35
209 86 64
92 186 74
34 17 87
76 284 54
99 20 37
91 118 26
80 168 12
174 44 13
164 189 16
213 14 82
166 144 8
257 233 76
22 172 39
212 227 24
172 213 72
52 168 52
115 72 6
261 84 93
205 20 35
158 162 24
177 122 1
254 258 99
61 23 86
2 256 29
207 102 15
54 240 89
102 282 13
206 41 98
243 23 17
153 114 37
206 210 97
169 199 16
149 68 96
123 11 45
9 276 94
275 157 71
290 220 41
278 288 77
112 183 41
289 99 20
33 117 79
103 212 53
222 161 27
208 255 12
263 204 32
4 285 83
171 80 41
102 58 86
67 255 27
60 110 36
112 225 48
247 6 96
156 244 49
265 28 49
126 223 90
230 216 39
14 161 25
124 18 5
197 69 83
159 282 5
193 140 22
5 177 94
252 19 22
179 171 81
214 240 76
226 52 4
57 262 12
211 63 18
74 122 89
61 164 62
152 97 34
34 230 28
270 272 55
124 122 52
155 18 59
11 49 97
192 205 21
62 205 18
43 129 89
7 187 44
89 148 74
37 251 79
245 181 98
97 120 17
200 167 54
107 242 2
26 156 4
175 209 96
67 130 1
243 136 35
268 172 89
226 196 59
279 260 95
156 16 9
120 208 44
220 211 11
214 231 53
194 172 1
135 72 92
57 131 71
117 52 18
233 250 11
152 20 11
111 74 10
80 116 74
13 224 84
81 262 33
53 177 95
258 221 28
15 290 92
43 48 64
193 230 75
20 43 24
225 91 30
122 232 60
265 121 61
279 24 27
272 281 18
226 4 71
174 185 73
42 247 14
215 80 32
235 10 82
97 210 80
237 38 43
92 235 74
108 63 3
275 167 61
144 15 43
193 268 68
195 279 87
208 193 47
291 285 90
209 14 45
217 7 73
29 155 38
192 178 53
18 95 68
76 214 45
126 213 30
209 77 36
100 223 75
85 109 14
146 289 22
227 292 56
133 175 8
138 199 83
256 82 42
136 2 52
166 235 93
126 190 37
88 75 22
45 170 30
117 11 39
185 7 55
129 173 5
83 203 62
272 113 61
111 290 11
239 51 9
175 258 22
38 32 96
142 179 96
58 239 0
