385 6143
0 1 91
1 2 88
0 3 57
1 4 80
4 5 45
5 6 14
6 7 18
3 8 23
7 9 52
5 10 51
6 11 81
2 12 90
4 13 30
3 14 60
4 15 42
6 16 5
8 17 71
14 18 88
16 19 76
7 20 92
8 21 72
12 22 48
17 23 22
14 24 87
5 25 60
20 26 36
5 27 73
24 28 1
16 29 81
0 30 80
7 31 47
1 32 96
17 33 59
19 34 40
2 35 59
2 36 37
19 37 40
30 38 7
4 39 66
24 40 14
23 41 40
31 42 96
30 43 83
24 44 38
14 45 23
0 46 28
39 47 87
22 48 78
21 49 85
5 50 17
20 51 42
28 52 44
44 53 57
44 54 79
39 55 59
6 56 82
50 57 14
35 58 3
2 59 23
58 60 55
60 61 67
52 62 22
20 63 14
9 64 89
62 65 68
38 66 34
47 67 20
51 68 43
19 69 33
34 70 66
33 71 81
38 72 17
1 73 50
47 74 12
70 75 77
2 76 18
33 77 37
39 78 29
18 79 36
3 80 20
67 81 9
28 82 52
75 83 34
18 84 36
20 85 14
55 86 73
56 87 44
3 88 77
18 89 54
55 90 60
23 91 40
88 92 53
67 93 85
85 94 35
78 95 57
78 96 3
67 97 66
71 98 63
59 99 36
60 100 77
21 101 79
43 102 98
92 103 47
65 104 47
2 105 72
80 106 38
12 107 74
69 108 6
50 109 52
109 110 24
41 111 88
28 112 10
27 113 6
105 114 62
87 115 62
80 116 12
70 117 57
99 118 49
108 119 24
100 120 52
98 121 71
117 122 15
52 123 45
59 124 27
91 125 81
120 126 61
45 127 2
90 128 89
87 129 45
32 130 29
63 131 67
39 132 68
52 133 66
40 134 38
36 135 21
113 136 78
25 137 80
126 138 98
117 139 18
4 140 23
43 141 85
80 142 58
63 143 95
113 144 80
50 145 35
16 146 78
83 147 20
58 148 72
112 149 48
128 150 35
9 151 46
10 152 59
150 153 77
150 154 44
12 155 56
27 156 77
135 157 74
103 158 10
158 159 11
65 160 35
113 161 69
23 162 34
90 163 73
10 164 50
16 165 3
132 166 35
127 167 37
85 168 86
160 169 64
10 170 4
156 171 61
108 172 63
7 173 30
104 174 2
156 175 13
100 176 2
4 177 70
47 178 43
113 179 26
89 180 57
51 181 97
55 182 24
181 183 80
93 184 18
31 185 8
76 186 19
180 187 75
47 188 76
