435 35040
0 1 20
0 2 96
1 3 98
1 4 83
0 5 50
4 6 9
2 7 31
4 8 63
2 9 30
4 10 32
1 11 39
9 12 38
7 13 0
10 14 0
11 15 2
12 16 65
6 17 47
4 18 65
13 19 56
5 20 45
5 21 22
8 22 93
16 23 8
21 24 31
1 25 69
18 26 59
12 27 29
23 28 67
7 29 99
6 30 88
22 31 65
10 32 74
2 33 88
4 34 70
33 35 5
5 36 42
15 37 89
25 38 86
3 39 82
32 40 90
36 41 68
2 42 67
33 43 52
17 44 16
34 45 11
29 46 19
34 47 62
45 48 20
8 49 54
39 50 22
13 51 83
10 52 24
33 53 35
18 54 80
45 55 4
10 56 0
48 57 66
22 58 57
43 59 17
15 60 41
22 61 51
2 62 8
0 63 71
12 64 59
14 65 33
20 66 46
13 67 84
54 68 57
21 69 35
62 70 6
68 71 32
6 72 81
41 73 60
62 74 52
60 75 36
9 76 26
74 77 88
75 78 56
46 79 50
71 80 20
31 81 10
77 82 46
10 83 78
67 84 12
82 85 73
35 86 49
55 87 53
66 88 30
42 89 17
32 90 73
90 91 57
63 92 64
50 93 69
68 94 27
56 95 49
87 96 41
45 97 72
76 98 13
15 99 35
30 100 37
86 101 54
42 102 36
58 103 34
16 104 45
93 105 49
55 106 64
80 107 95
24 108 5
77 109 22
58 110 24
43 111 22
84 112 68
48 113 48
5 114 52
94 115 76
46 116 0
33 117 1
87 118 20
23 119 60
52 120 4
89 121 53
10 122 44
114 123 68
61 124 7
3 125 16
119 126 32
90 127 67
121 128 32
97 129 73
112 130 3
71 131 49
25 132 57
106 133 42
64 134 97
110 135 35
4 136 38
132 137 65
83 138 30
93 139 43
10 140 53
89 141 50
64 142 74
43 143 66
68 144 13
78 145 27
87 146 77
7 147 14
25 148 73
110 149 18
58 150 66
145 151 56
58 152 11
107 153 91
92 154 74
60 155 95
91 156 67
18 157 73
112 158 56
48 159 48
31 160 59
132 161 15
41 162 43
65 163 59
7 164 82
91 165 44
82 166 72
51 167 29
28 168 8
25 169 37
111 170 19
62 171 13
159 172 13
117 173 16
13 174 39
19 175 5
167 176 31
88 177 64
79 178 69
90 179 72
35 180 18
15 181 45
108 182 83
2 183 95
163 184 11
128 185 35
46 186 19
88 187 74
71 188 60
72 189 3
26 190 62
90 191 93
176 192 91
167 193 11
167 194 22
4 195 5
29 196 8
111 197 28
11 198 51
49 199 93
174 200 54
131 201 40
151 202 87
8 203 8
188 204 50
72 205 79
155 206 23
178 207 11
110 208 33
42 209 95
189 210 71
96 211 21
176 212 88
148 213 42
98 214 83
154 215 49
56 216 40
137 217 96
201 218 5
106 219 40
55 220 41
33 221 19
115 222 99
163 223 37
52 224 8
19 225 28
153 226 52
166 227 14
209 228 3
181 229 74
195 230 59
134 231 18
196 232 57
161 233 75
184 234 97
93 235 78
143 236 40
69 237 8
14 238 74
126 239 86
119 240 72
189 241 79
109 242 28
202 243 86
196 244 51
38 245 72
33 246 33
89 247 95
15 248 5
67 249 19
127 250 35
113 251 6
22 252 59
13 253 29
125 254 63
141 255 57
89 256 53
122 257 52
49 258 16
124 259 99
37 260 86
88 261 25
238 262 23
173 263 62
125 264 56
158 265 1
31 266 42
249 267 92
145 268 70
260 269 54
63 270 35
228 271 44
228 272 23
154 273 29
30 274 56
222 275 11
124 276 58
192 277 92
48 278 85
81 279 77
