500 1296
0 1 9
1 2 37
0 3 42
1 4 47
0 5 25
5 6 93
1 7 72
0 8 55
2 9 32
6 10 23
2 11 82
1 12 53
4 13 82
0 14 11
0 15 59
13 16 74
1 17 71
8 18 85
14 19 93
5 20 82
2 21 28
14 22 4
9 23 86
5 24 49
12 25 6
5 26 53
0 27 80
11 28 3
20 29 28
24 30 31
28 31 67
22 32 41
21 33 66
22 34 6
28 35 23
29 36 96
5 37 34
14 38 89
6 39 84
16 40 9
26 41 68
13 42 85
15 43 96
34 44 22
2 45 51
29 46 45
16 47 69
39 48 49
18 49 14
33 50 22
29 51 49
51 52 5
46 53 26
49 54 34
31 55 35
50 56 25
6 57 17
15 58 98
49 59 41
8 60 8
19 61 85
56 62 82
22 63 54
4 64 34
16 65 33
18 66 2
7 67 11
58 68 67
54 69 28
25 70 40
41 71 44
71 72 92
30 73 69
61 74 2
34 75 29
42 76 83
69 77 29
25 78 74
46 79 22
33 80 60
15 81 56
24 82 57
68 83 17
63 84 75
50 85 9
18 86 98
8 87 45
50 88 94
31 89 44
7 90 82
47 91 34
48 92 2
47 93 64
64 94 84
94 95 5
81 96 99
35 97 93
83 98 20
79 99 7
83 100 62
63 101 4
7 102 69
2 103 63
24 104 48
68 105 11
31 106 21
97 107 6
45 108 57
8 109 4
74 110 97
10 111 87
94 112 63
92 113 63
91 114 59
63 115 89
75 116 39
14 117 2
72 118 41
0 119 2
69 120 36
30 121 54
69 122 21
107 123 47
50 124 5
55 125 1
76 126 52
0 127 52
127 128 29
124 129 99
85 130 21
87 131 7
54 132 98
35 133 30
128 134 33
61 135 61
125 136 20
135 137 92
35 138 2
36 139 46
55 140 44
84 141 37
134 142 19
134 143 48
63 144 44
28 145 48
4 146 51
49 147 44
66 148 83
140 149 21
142 150 70
119 151 78
43 152 7
93 153 45
18 154 26
29 155 63
120 156 56
111 157 39
83 158 83
143 159 83
26 160 79
69 161 38
22 162 5
17 163 42
145 164 90
152 165 2
60 166 20
142 167 36
116 168 32
8 169 26
109 170 19
104 171 74
85 172 48
91 173 4
50 174 75
4 175 88
130 176 80
129 177 30
12 178 74
140 179 51
93 180 32
151 181 45
147 182 82
174 183 70
108 184 82
121 185 90
22 186 37
76 187 35
57 188 16
24 189 18
45 190 5
106 191 89
59 192 75
68 193 43
107 194 7
77 195 73
174 196 31
4 197 31
177 198 53
95 199 26
95 200 18
167 201 57
163 202 33
156 203 26
77 204 0
30 205 73
88 206 34
92 207 32
105 208 22
194 209 66
7 210 51
57 211 6
142 212 73
73 213 55
120 214 45
64 215 10
65 216 25
131 217 60
111 218 43
88 219 79
165 220 24
134 221 76
214 222 65
173 223 99
143 224 2
214 225 90
102 226 84
61 227 83
31 228 1
2 229 70
100 230 65
56 231 8
61 232 24
72 233 30
183 234 47
208 235 5
197 236 9
152 237 27
6 238 8
154 239 92
115 240 80
118 241 32
237 242 16
146 243 52
150 244 95
139 245 67
45 246 6
230 247 82
144 248 25
33 249 40
42 250 92
239 251 18
156 252 29
199 253 59
78 254 68
163 255 48
156 256 91
82 257 70
125 258 79
36 259 5
243 260 75
132 261 34
123 262 16
101 263 41
150 264 6
247 265 77
44 266 39
62 267 32
148 268 54
181 269 15
75 270 16
174 271 87
240 272 23
245 273 27
24 274 3
183 275 42
218 276 73
275 277 52
209 278 46
142 279 97
147 280 22
51 281 46
217 282 28
28 283 5
219 284 67
213 285 43
201 286 22
280 287 97
177 288 88
189 289 69
268 290 97
199 291 47
262 292 62
43 293 40
132 294 49
288 295 82
291 296 70
87 297 6
160 298 42
221 299 87
121 300 68
94 301 52
225 302 27
193 303 22
240 304 86
86 305 40
140 306 4
134 307 39
252 308 37
288 309 54
200 310 57
27 311 99
209 312 72
304 313 93
140 314 82
292 315 39
28 316 66
253 317 69
172 318 66
58 319 17
63 320 53
250 321 68
197 322 86
303 323 36
288 324 77
110 325 15
95 326 93
225 327 6
274 328 89
13 329 28
97 330 55
154 331 53
10 332 51
9 333 87
156 334 48
162 335 72
83 336 58
228 337 18
176 338 36
123 339 97
230 340 80
115 341 23
69 342 78
30 343 62
162 344 10
84 345 94
317 346 35
206 347 65
45 348 53
157 349 5
296 350 33
336 351 30
64 352 20
53 353 45
133 354 38
50 355 21
242 356 6
303 357 53
268 358 24
307 359 2
348 360 66
174 361 15
65 362 91
286 363 3
339 364 26
109 365 36
322 366 92
198 367 94
25 368 55
31 369 10
152 370 71
289 371 37
323 372 57
121 373 53
130 374 98
331 375 8
134 376 25
364 377 16
68 378 82
254 379 67
180 380 80
43 381 87
374 382 50
155 383 82
179 384 59
329 385 44
130 386 96
181 387 90
318 388 66
24 389 48
148 390 53
246 391 66
290 392 75
284 393 41
163 394 26
359 395 76
226 396 86
10 397 18
251 398 91
67 399 92
98 400 84
159 401 16
332 402 16
136 403 10
243 404 66
69 405 57
79 406 12
248 407 93
5 408 56
225 409 40
136 410 20
306 411 84
279 412 64
165 413 10
26 414 42
408 415 93
154 416 58
92 417 9
62 418 28
44 419 50
194 420 28
89 421 28
233 422 68
195 423 9
83 424 5
293 425 28
159 426 7
32 427 73
352 428 15
367 429 22
205 430 84
78 431 81
95 432 94
122 433 95
66 434 36
314 435 42
370 436 16
418 437 74
86 438 53
220 439 51
335 440 40
290 441 42
209 442 85
395 443 89
429 444 25
298 445 58
15 446 37
436 447 72
116 448 26
350 449 27
374 450 68
340 451 70
73 452 66
67 453 66
400 454 43
65 455 48
47 456 23
191 457 4
105 458 91
396 459 58
298 460 16
264 461 15
159 462 12
458 463 46
415 464 8
381 465 4
160 466 7
391 467 69
169 468 90
233 469 57
285 470 69
379 471 43
325 472 37
310 473 90
289 474 64
275 475 25
202 476 11
161 477 1
365 478 2
434 479 27
130 480 35
355 481 87
114 482 57
449 483 33
114 484 48
233 485 86
7 486 92
148 487 23
406 488 94
156 489 82
231 490 18
23 491 91
194 492 54
383 493 75
340 494 79
493 495 87
209 496 11
371 497 23
39 498 96
207 499 17
382 237 28
221 99 31
255 384 33
242 150 35
203 322 42
410 38 5
382 413 26
130 158 9
470 357 41
0 92 54
287 260 75
8 283 91
424 267 52
265 280 65
226 490 75
123 440 99
378 12 44
187 75 16
491 27 63
499 361 55
402 412 92
247 415 56
457 147 22
444 364 68
209 292 74
489 491 66
2 345 10
27 152 86
257 145 0
155 221 75
150 323 29
261 388 75
440 119 67
162 239 46
212 143 57
310 302 68
42 247 44
230 413 55
200 242 2
80 375 55
124 287 1
453 329 2
26 382 34
165 359 11
486 368 27
264 408 66
18 149 61
409 455 49
292 427 94
81 280 14
116 397 96
493 111 68
54 311 3
265 267 84
299 399 8
378 498 5
497 498 78
479 286 5
102 401 83
219 476 62
158 283 62
2 337 44
282 332 49
415 482 56
449 113 94
5 248 6
89 223 74
294 430 91
387 267 50
36 42 95
388 14 65
426 130 34
450 141 96
438 9 59
240 271 89
485 75 37
474 70 87
298 57 56
26 283 0
442 259 32
488 291 52
123 391 60
259 357 20
118 435 65
255 391 68
22 87 23
376 96 98
255 224 98
267 85 14
219 127 75
368 226 98
79 354 73
434 132 66
167 359 29
489 422 89
398 347 13
387 251 88
385 417 52
161 331 44
458 202 22
86 118 14
311 332 20
41 207 78
392 175 24
238 200 52
328 333 97
496 235 80
77 86 20
26 14 14
116 279 86
62 132 28
186 412 61
162 137 21
289 69 97
292 347 75
101 458 55
251 132 24
410 263 85
224 450 13
425 38 31
473 117 34
265 210 24
482 105 12
437 469 47
381 234 48
446 88 27
250 316 41
278 415 20
24 376 5
375 302 16
146 287 6
207 394 11
230 92 58
319 313 66
55 230 69
69 205 31
374 158 55
423 413 4
16 139 15
396 269 49
434 68 33
223 218 8
262 171 70
265 453 6
178 384 58
302 418 67
315 364 16
463 35 22
162 382 99
449 235 71
95 127 72
57 308 92
193 308 67
395 145 4
34 264 71
81 458 42
26 247 3
155 188 32
121 415 93
207 149 67
350 216 85
70 88 62
402 59 98
472 159 6
72 445 6
216 464 46
427 486 35
399 349 93
392 31 57
166 288 80
98 261 78
79 414 24
227 300 8
222 134 27
235 405 34
59 140 97
476 228 21
267 256 84
336 219 65
342 62 54
485 381 97
291 12 44
46 300 52
259 377 26
85 369 99
439 319 67
362 409 13
226 252 8
162 497 61
167 51 15
298 155 23
413 251 81
255 95 21
107 7 38
106 439 87
154 388 89
207 301 44
362 229 24
292 457 8
128 55 82
86 334 68
258 123 93
55 399 89
89 75 68
425 26 43
53 31 2
444 373 71
44 115 93
337 242 1
479 54 62
62 287 73
133 300 42
380 348 69
216 360 93
312 316 48
10 255 32
7 349 37
14 438 33
294 78 48
0 459 25
64 494 40
72 297 65
430 355 30
472 107 74
357 2 64
38 94 68
290 443 53
156 293 73
56 283 66
62 312 22
358 432 67
429 498 40
382 343 74
302 201 38
174 436 88
138 455 34
219 354 97
368 178 9
21 405 29
371 379 78
83 173 46
283 174 91
227 14 4
73 76 79
6 57 93
441 408 85
445 33 9
472 276 97
321 42 42
75 250 13
24 161 22
436 135 99
185 175 20
428 478 45
408 420 44
459 293 50
211 37 99
430 38 35
94 20 24
86 174 97
202 369 6
114 448 11
113 155 80
458 356 52
122 186 10
240 251 57
153 339 87
239 415 62
473 155 91
131 173 53
259 230 70
250 412 33
71 310 24
107 264 44
353 52 14
81 6 40
327 42 83
473 273 20
478 420 82
80 240 79
269 35 8
403 344 85
202 457 61
273 333 8
328 173 75
254 251 8
76 210 85
68 303 50
421 215 92
201 346 53
401 73 40
293 220 95
418 93 49
296 351 32
130 381 37
72 151 75
256 188 4
333 328 40
206 263 34
304 114 83
184 183 69
471 317 17
197 291 59
43 169 40
97 452 64
78 221 9
260 119 7
258 75 62
40 169 71
335 241 27
274 5 8
221 489 98
70 109 6
246 316 67
29 115 43
47 355 8
282 242 71
226 138 85
251 320 10
381 63 64
86 60 69
352 215 52
96 442 41
360 494 72
307 389 94
391 260 47
52 31 39
21 300 0
58 433 49
184 305 65
186 249 97
375 8 14
188 56 71
310 435 34
463 346 62
248 235 61
89 335 53
230 201 90
218 240 43
50 45 53
301 204 7
229 282 5
93 199 3
461 189 40
435 495 84
467 373 49
137 25 54
327 180 13
43 282 37
236 136 20
28 387 98
391 499 98
292 201 73
394 144 30
315 347 35
52 29 44
42 71 76
59 331 75
179 320 13
473 139 34
83 80 84
