310 6505
0 1 87
0 2 24
1 3 34
2 4 59
1 5 38
2 6 42
5 7 41
1 8 21
6 9 63
6 10 89
6 11 26
2 12 54
3 13 19
2 14 3
7 15 23
6 16 18
6 17 13
0 18 42
6 19 12
10 20 67
13 21 13
19 22 41
1 23 35
18 24 26
1 25 63
5 26 2
3 27 46
9 28 41
9 29 66
1 30 60
24 31 42
9 32 64
4 33 43
22 34 96
13 35 68
0 36 81
35 37 40
0 38 41
17 39 28
4 40 10
7 41 79
6 42 21
33 43 23
18 44 28
12 45 27
7 46 8
6 47 82
5 48 3
44 49 56
47 50 93
12 51 2
28 52 2
44 53 20
44 54 82
48 55 72
45 56 45
22 57 42
38 58 30
47 59 0
43 60 39
41 61 91
24 62 90
30 63 63
44 64 28
8 65 84
36 66 99
4 67 23
11 68 5
4 69 89
60 70 8
46 71 47
51 72 60
37 73 10
10 74 46
47 75 37
17 76 63
34 77 82
55 78 44
56 79 37
58 80 10
46 81 65
31 82 93
46 83 85
82 84 7
66 85 23
39 86 50
48 87 25
17 88 74
15 89 60
85 90 31
53 91 94
9 92 47
83 93 91
52 94 29
21 95 60
61 96 21
70 97 29
13 98 74
70 99 90
43 100 99
53 101 93
14 102 78
100 103 34
59 104 84
56 105 35
15 106 66
86 107 43
81 108 88
19 109 47
66 110 16
80 111 9
38 112 86
33 113 77
4 114 64
83 115 61
32 116 25
84 117 88
14 118 14
100 119 31
13 120 33
98 121 8
3 122 66
49 123 77
111 124 57
116 125 13
92 126 99
30 127 18
64 128 12
122 129 84
114 130 93
41 131 82
115 132 93
77 133 95
76 134 4
45 135 26
18 136 61
76 137 59
1 138 25
35 139 30
77 140 90
30 141 55
137 142 56
5 143 81
11 144 60
139 145 23
36 146 98
60 147 77
74 148 29
87 149 47
66 150 30
133 151 1
32 152 77
146 153 35
18 154 38
89 155 12
117 156 64
4 157 19
33 158 88
73 159 69
143 160 17
144 161 46
31 162 99
138 163 26
163 164 46
45 165 76
111 166 77
118 167 95
10 168 32
24 169 17
3 170 60
46 171 38
13 172 26
108 173 61
104 174 16
87 175 62
24 176 79
107 177 52
124 178 32
71 179 50
80 180 18
160 181 85
79 182 9
131 183 28
84 184 31
149 185 53
177 186 61
45 187 36
155 188 21
128 189 34
145 190 26
101 191 0
187 192 43
167 193 94
64 194 69
70 195 11
111 196 88
70 197 23
55 198 70
174 199 45
34 200 33
42 201 74
166 202 75
141 203 94
102 204 12
83 205 50
179 206 15
55 207 84
141 208 36
141 209 56
32 210 34
185 211 47
50 212 97
48 213 86
71 214 80
45 215 80
152 216 99
57 217 57
173 218 84
67 219 33
145 220 99
172 221 17
24 222 58
184 223 20
129 224 71
118 225 5
195 226 23
59 227 57
84 228 68
147 229 9
14 230 79
94 231 19
186 232 75
167 233 74
141 234 22
135 235 23
110 236 51
166 237 58
68 238 69
166 239 94
138 240 31
216 241 6
190 242 99
73 243 29
212 244 2
43 245 45
46 246 75
99 247 20
52 248 72
21 249 4
187 250 34
127 251 70
148 252 7
18 253 42
52 254 55
183 255 45
175 256 80
211 257 71
248 258 8
245 259 83
204 260 34
181 261 86
227 262 44
116 263 25
187 264 91
128 265 4
19 266 92
172 267 57
238 268 56
45 269 4
151 270 52
18 271 25
95 272 19
259 273 23
47 274 12
110 275 68
179 276 56
54 277 99
68 278 21
214 279 85
65 280 18
74 281 14
139 282 8
200 283 44
86 284 85
179 285 74
90 286 7
192 287 42
83 288 91
82 289 31
62 290 41
90 291 58
221 292 85
195 293 89
129 294 64
238 295 73
3 296 1
221 297 17
270 298 77
19 299 23
195 300 2
2 301 41
45 302 93
100 303 12
29 304 1
240 305 75
125 306 69
17 307 3
94 308 60
198 309 56
30 63 14
37 295 15
229 82 31
103 97 46
249 142 52
108 13 63
110 192 57
22 267 34
153 185 40
178 115 85
111 275 17
267 93 13
207 308 23
101 175 47
115 286 52
18 309 57
0 27 64
44 151 18
231 4 35
32 41 52
5 252 36
241 281 90
23 61 49
267 232 42
85 122 33
64 241 33
118 297 58
148 283 95
70 25 29
94 12 90
80 275 36
308 179 16
41 92 89
260 141 73
276 122 93
99 136 38
155 258 48
47 105 24
14 164 42
200 33 56
200 39 9
298 229 3
90 94 44
8 40 52
257 281 35
88 71 7
132 6 60
126 303 4
227 72 23
137 302 61
17 295 95
183 204 11
295 115 93
229 162 61
181 178 40
110 120 44
213 238 39
108 42 66
281 241 54
152 237 8
81 231 32
63 129 46
17 189 62
185 24 4
202 5 74
31 97 15
88 250 17
18 102 30
15 287 88
209 157 94
242 58 83
250 196 36
245 88 85
201 21 32
260 22 72
246 265 83
1 139 77
149 42 15
122 269 28
276 139 42
220 18 13
211 5 26
144 150 35
59 106 47
9 201 99
191 166 32
300 107 77
78 76 4
198 303 42
162 27 16
208 296 49
64 292 0
30 196 67
37 35 70
101 280 90
76 308 20
123 133 97
275 161 47
8 77 43
206 185 41
28 16 69
78 125 86
93 92 20
255 144 7
99 127 80
229 23 98
202 277 1
251 207 28
223 202 55
180 166 32
123 288 71
33 14 52
138 226 40
237 22 19
194 61 86
175 149 24
13 234 20
256 162 44
216 287 22
294 170 26
203 197 75
152 35 12
225 250 78
12 203 59
101 234 93
207 244 56
205 99 3
91 138 98
106 236 79
189 53 19
194 173 82
267 252 81
181 56 40
203 151 43
289 134 7
245 260 20
63 246 11
59 219 98
199 53 77
49 12 67
11 121 71
131 276 94
172 234 96
268 262 40
290 3 18
201 161 64
104 255 25
52 4 17
266 108 64
287 179 53
144 255 91
95 267 81
79 190 54
192 41 26
188 291 7
98 213 66
82 261 2
92 233 7
243 282 93
282 136 32
7 35 52
30 288 30
107 265 94
60 185 95
134 299 32
97 134 30
133 174 31
80 211 78
288 284 41
200 294 7
143 118 81
115 89 84
210 58 39
203 23 13
149 269 20
151 155 49
69 268 40
209 162 42
210 230 7
40 57 11
218 85 80
300 178 16
108 40 37
186 144 66
105 223 37
236 247 4
71 284 61
51 185 78
266 217 11
220 204 0
138 71 40
282 293 71
262 117 14
132 248 20
283 189 68
85 281 51
200 186 51
38 273 58
20 38 47
177 238 29
185 81 57
9 304 36
287 164 58
57 48 62
183 11 92
179 58 20
140 272 59
19 156 82
143 223 29
262 159 79
285 282 25
163 99 89
216 142 1
199 32 73
75 217 3
63 280 95
95 12 40
104 75 39
137 245 93
77 85 68
226 173 52
76 103 37
127 255 77
17 131 97
174 72 16
254 225 33
240 151 90
104 228 56
284 247 67
164 9 38
251 241 70
83 45 78
196 283 50
118 220 44
292 241 89
274 258 51
16 46 11
4 11 96
181 207 84
63 293 12
271 122 87
272 255 67
26 20 51
277 269 81
178 147 33
53 157 12
45 78 63
137 234 90
85 44 43
9 255 89
117 236 99
47 12 99
0 82 33
170 216 99
94 46 18
287 254 64
48 79 40
241 127 9
127 270 42
290 84 92
56 156 86
107 91 94
174 92 25
3 176 59
300 7 37
17 81 4
246 40 94
57 208 71
137 206 25
37 190 1
208 200 98
147 184 34
45 305 55
87 163 35
166 89 89
116 115 6
135 61 72
156 175 52
297 193 87
124 141 55
171 249 56
233 36 18
29 126 1
16 204 58
79 96 20
57 20 41
73 197 49
168 6 8
264 99 91
71 216 43
271 284 61
154 309 33
27 295 93
245 248 38
119 122 97
270 269 43
69 170 56
10 166 21
299 152 19
262 202 0
201 279 40
247 0 9
41 262 34
115 200 64
164 78 90
205 22 50
125 202 51
163 142 19
147 296 46
295 296 10
152 133 23
248 50 9
41 145 60
79 97 19
30 175 85
180 280 20
265 95 1
267 303 85
263 4 11
124 187 45
225 63 18
6 3 11
200 49 54
244 246 45
5 96 9
21 231 6
79 187 83
60 30 75
15 136 71
236 217 36
75 24 70
85 4 58
215 165 99
179 17 24
207 168 69
162 281 11
74 258 45
5 239 43
174 117 57
210 18 9
302 271 79
227 73 19
41 71 30
270 210 30
83 122 97
283 218 55
223 20 29
91 9 78
250 34 70
145 160 72
100 77 51
189 215 63
303 145 86
228 118 13
24 129 51
147 244 17
96 244 62
197 298 3
186 227 99
79 187 87
181 64 65
190 84 70
292 18 82
47 198 41
304 185 30
192 248 58
244 165 86
195 53 95
187 290 43
49 159 28
21 157 59
135 97 3
282 290 21
108 308 73
125 218 48
78 212 50
293 150 31
228 107 28
2 222 83
206 128 93
149 70 72
84 58 35
284 283 90
197 114 53
107 18 48
221 235 2
290 265 40
258 216 63
120 23 2
222 212 8
200 64 23
261 63 83
55 171 99
168 68 51
167 110 19
281 15 91
234 195 62
247 137 47
251 184 56
259 96 49
158 135 57
159 9 18
186 109 73
92 277 82
164 83 74
76 284 96
30 279 60
270 184 97
168 4 6
14 60 50
16 198 39
158 212 36
162 51 71
65 32 85
10 255 49
203 24 93
120 102 60
79 144 33
210 255 75
171 245 26
115 304 62
87 155 67
227 291 74
91 195 63
194 111 47
292 129 97
264 175 53
70 134 78
249 183 86
177 62 25
140 7 48
45 138 26
156 109 3
44 129 89
241 151 75
7 226 95
49 91 96
36 95 90
284 111 46
105 254 62
177 24 77
164 174 43
177 185 6
9 202 20
297 63 95
118 129 94
196 302 37
143 104 34
242 63 23
67 254 50
68 218 80
236 130 81
8 97 58
289 195 0
165 47 85
207 261 32
308 198 4
136 268 60
158 98 32
162 163 64
122 103 1
135 291 15
307 166 59
202 301 98
228 141 77
119 77 96
20 201 82
46 275 48
156 154 49
160 230 76
20 153 17
156 105 61
276 178 44
88 194 96
216 90 33
138 224 99
159 286 44
6 100 89
84 217 58
153 140 33
8 26 44
123 278 58
4 47 47
