415 26872
0 1 75
1 2 54
1 3 54
0 4 31
0 5 45
1 6 8
5 7 85
1 8 61
4 9 85
8 10 97
6 11 73
7 12 11
4 13 14
12 14 6
10 15 92
9 16 44
13 17 66
2 18 63
8 19 1
5 20 41
11 21 92
2 22 58
9 23 85
3 24 88
21 25 93
22 26 63
15 27 49
10 28 7
15 29 86
8 30 79
15 31 11
12 32 0
27 33 65
5 34 91
11 35 16
3 36 0
31 37 93
9 38 12
6 39 40
20 40 6
40 41 13
14 42 70
27 43 91
41 44 50
22 45 89
10 46 55
35 47 68
11 48 60
47 49 74
47 50 30
37 51 42
25 52 12
34 53 72
5 54 34
52 55 68
1 56 86
5 57 3
37 58 46
42 59 95
18 60 61
34 61 65
9 62 12
39 63 52
4 64 29
6 65 43
14 66 72
59 67 88
62 68 59
22 69 69
69 70 56
61 71 49
14 72 21
41 73 93
31 74 51
30 75 99
48 76 12
72 77 52
67 78 88
66 79 38
55 80 7
75 81 50
73 82 50
29 83 44
22 84 31
64 85 56
37 86 34
55 87 78
48 88 98
80 89 77
13 90 46
3 91 45
39 92 98
42 93 75
92 94 34
0 95 78
33 96 69
59 97 5
68 98 90
70 99 97
37 100 72
10 101 44
23 102 21
74 103 15
10 104 62
73 105 12
16 106 61
71 107 93
28 108 72
53 109 58
5 110 62
94 111 57
60 112 88
9 113 89
99 114 54
14 115 12
60 116 39
91 117 7
98 118 43
27 119 32
64 120 29
79 121 30
52 122 94
63 123 94
90 124 81
5 125 85
20 126 56
81 127 99
100 128 92
73 129 66
111 130 93
63 131 32
70 132 40
42 133 95
10 134 42
100 135 19
127 136 50
115 137 59
67 138 8
17 139 8
21 140 15
47 141 16
33 142 0
126 143 46
74 144 0
102 145 64
66 146 55
48 147 98
0 148 31
113 149 46
31 150 65
73 151 5
65 152 87
32 153 79
149 154 15
29 155 44
110 156 92
144 157 79
69 158 43
87 159 93
133 160 57
110 161 87
93 162 92
22 163 76
40 164 23
141 165 46
164 166 80
45 167 28
116 168 9
163 169 2
121 170 99
48 171 81
43 172 84
160 173 82
42 174 8
100 175 21
145 176 2
15 177 59
18 178 64
126 179 73
44 180 41
101 181 48
72 182 75
167 183 51
20 184 19
184 185 12
80 186 33
94 187 11
75 188 8
27 189 44
78 190 54
38 191 64
20 192 13
63 193 36
183 194 8
52 195 78
51 196 1
153 197 72
129 198 99
102 199 63
155 200 59
19 201 73
88 202 23
2 203 79
175 204 56
201 205 95
69 206 35
160 207 14
130 208 8
155 209 41
208 210 46
172 211 26
34 212 6
109 213 66
109 214 78
190 215 7
167 216 74
147 217 96
151 218 67
104 219 77
116 220 56
218 221 41
55 222 99
175 223 1
205 224 63
49 225 88
223 226 12
124 227 66
8 228 21
26 229 26
133 230 14
96 231 24
52 232 71
89 233 75
171 234 76
111 235 87
23 236 59
83 237 11
130 238 76
50 239 28
203 240 35
175 241 15
224 242 5
106 243 61
177 244 89
92 245 84
84 246 82
32 247 64
204 248 91
213 249 72
133 250 58
1 251 52
128 252 66
201 253 62
69 254 91
12 255 60
204 256 52
87 257 64
53 258 33
120 259 87
133 260 51
36 261 23
134 262 38
132 263 38
125 264 2
93 265 44
40 266 73
100 267 57
41 268 72
104 269 52
6 270 93
211 271 91
206 272 62
238 273 61
218 274 21
55 275 17
101 276 99
118 277 41
249 278 38
32 279 76
146 280 19
186 281 96
168 282 46
29 283 68
216 284 6
218 285 2
49 286 89
35 287 1
250 288 48
3 289 51
213 290 91
250 291 6
243 292 85
40 293 29
256 294 59
30 295 14
15 296 11
122 297 34
291 298 51
210 299 24
240 300 80
162 301 56
255 302 91
215 303 85
265 304 55
291 305 78
146 306 1
223 307 98
190 308 0
167 309 46
75 310 35
61 311 56
41 312 62
25 313 99
48 314 14
146 315 18
13 316 54
155 317 70
70 318 75
295 319 39
47 320 14
139 321 22
303 322 65
304 323 58
219 324 25
286 325 17
200 326 56
27 327 55
83 328 19
7 329 99
152 330 58
8 331 73
116 332 35
310 333 67
44 334 77
141 335 64
254 336 59
70 337 87
321 338 1
268 339 58
220 340 55
229 341 70
22 342 61
303 343 71
89 344 15
66 345 13
217 346 47
93 347 62
244 348 4
247 349 25
158 350 5
99 351 63
204 352 15
177 353 29
164 354 8
180 355 33
108 356 71
264 357 98
190 358 6
86 359 46
351 360 62
8 361 3
59 362 21
45 363 44
161 364 84
170 365 59
181 366 8
56 367 68
300 368 41
69 369 51
122 370 59
109 371 11
315 372 57
100 373 55
68 374 31
358 375 10
290 376 63
221 377 0
274 378 0
181 379 47
7 380 24
207 381 4
231 382 37
262 383 12
242 384 99
289 385 43
348 386 92
249 387 48
90 388 12
141 389 42
146 390 84
300 391 95
333 392 63
330 393 31
273 394 64
166 395 12
15 396 72
129 397 37
180 398 15
259 399 70
131 400 58
256 401 11
374 402 64
360 403 93
352 404 53
176 405 62
116 406 65
349 407 48
364 408 66
273 409 46
327 410 30
62 411 86
88 412 79
356 413 47
33 414 40
407 164 58
185 89 77
212 18 54
71 198 8
73 362 81
403 182 85
177 199 15
77 341 13
77 403 18
149 128 52
173 199 98
76 341 73
225 64 58
40 13 98
240 293 25
318 117 53
144 363 16
20 47 83
307 232 60
276 222 21
349 255 92
207 249 20
39 246 70
253 27 97
176 40 56
271 139 80
336 278 37
208 169 4
77 122 34
362 94 61
321 67 56
343 109 13
298 397 6
160 59 32
146 99 2
334 112 56
376 83 24
140 336 43
24 214 24
65 23 73
270 240 35
346 167 28
23 118 78
62 112 18
325 88 70
84 213 59
129 73 7
11 167 33
399 381 14
183 3 63
81 200 26
365 188 90
331 285 31
204 196 94
398 28 12
13 169 79
311 292 28
199 284 49
115 381 68
144 353 9
26 307 8
138 272 72
313 376 4
390 51 48
63 215 86
279 270 55
167 184 60
286 25 34
3 273 54
64 137 10
303 155 43
175 38 17
252 106 29
13 194 16
27 252 18
292 153 84
246 334 10
181 159 90
37 309 85
107 350 26
406 95 47
316 344 66
11 344 40
81 220 11
60 71 78
104 14 83
171 179 28
27 46 76
363 355 41
215 205 33
120 202 7
119 153 14
3 319 18
79 297 67
283 299 19
114 79 86
112 63 48
107 61 63
57 49 23
29 99 56
133 57 70
72 144 54
379 333 80
263 116 51
241 35 41
40 93 88
200 1 87
296 90 73
60 402 93
374 368 43
269 189 79
170 141 92
376 252 50
37 385 98
201 375 83
310 345 17
91 47 62
67 128 17
82 277 94
218 291 73
365 128 75
244 267 76
377 54 33
24 292 67
153 6 82
31 297 25
394 19 39
215 216 60
393 284 43
120 153 66
39 320 12
51 237 50
227 234 56
180 293 44
356 407 82
371 97 51
221 60 29
335 204 30
122 331 25
13 183 97
147 285 38
182 206 58
203 262 16
273 31 29
301 391 15
163 254 51
96 2 45
343 143 97
324 42 54
21 64 59
402 166 37
348 0 72
385 102 87
18 107 72
156 214 31
5 96 24
27 388 13
361 154 10
199 342 84
11 90 14
49 46 74
292 182 64
46 257 63
334 151 23
181 340 60
245 363 53
318 283 46
315 252 7
354 350 44
81 293 29
326 193 96
230 138 60
355 401 19
47 190 86
173 301 92
245 350 96
286 37 19
106 222 5
203 9 63
196 79 79
62 241 29
404 169 14
106 230 2
216 292 23
241 145 52
314 192 3
185 147 67
267 412 43
365 48 87
404 84 39
352 289 61
287 197 13
144 280 9
129 145 24
143 76 88
87 190 96
244 247 38
400 390 4
228 88 78
32 303 10
262 294 78
274 236 23
71 342 60
191 101 25
265 72 37
21 38 11
290 236 42
292 212 69
55 304 33
247 33 55
359 39 34
259 330 14
297 346 56
247 231 28
68 357 53
378 256 56
110 17 74
120 380 46
218 40 46
313 309 38
59 162 32
278 406 56
121 346 7
19 295 3
312 199 68
308 411 32
347 0 15
39 182 93
233 356 41
272 299 90
324 95 74
248 52 76
