285 17595
0 1 57
1 2 22
1 3 96
0 4 27
3 5 36
1 6 29
2 7 53
6 8 61
5 9 1
7 10 57
7 11 46
0 12 96
11 13 32
8 14 70
12 15 53
12 16 91
0 17 89
16 18 16
11 19 55
15 20 62
20 21 17
7 22 60
15 23 4
16 24 13
13 25 3
3 26 2
13 27 46
6 28 90
13 29 60
11 30 31
3 31 30
5 32 87
21 33 31
27 34 61
8 35 88
0 36 5
6 37 73
6 38 82
20 39 95
35 40 53
32 41 45
15 42 48
41 43 94
19 44 35
1 45 93
39 46 75
46 47 39
29 48 45
32 49 58
17 50 97
13 51 15
10 52 52
20 53 68
24 54 20
27 55 20
25 56 10
25 57 75
53 58 71
35 59 58
7 60 52
9 61 10
44 62 37
37 63 2
42 64 62
4 65 76
13 66 28
30 67 17
13 68 13
23 69 85
60 70 7
55 71 41
44 72 52
19 73 93
33 74 71
30 75 38
5 76 48
54 77 24
37 78 65
18 79 74
47 80 45
5 81 87
4 82 82
57 83 65
28 84 95
50 85 97
62 86 25
30 87 29
32 88 6
13 89 70
43 90 56
68 91 51
55 92 36
92 93 59
72 94 15
77 95 11
52 96 31
14 97 63
30 98 47
13 99 51
80 100 68
77 101 40
8 102 48
68 103 45
66 104 80
103 105 11
44 106 26
56 107 4
6 108 51
73 109 15
99 110 55
84 111 38
33 112 71
23 113 6
67 114 79
62 115 80
92 116 96
90 117 93
39 118 70
91 119 0
78 120 99
42 121 44
33 122 66
26 123 61
13 124 54
18 125 84
39 126 33
92 127 46
95 128 26
70 129 66
3 130 66
1 131 55
94 132 9
22 133 66
125 134 25
0 135 66
8 136 39
43 137 5
92 138 94
112 139 54
38 140 16
85 141 45
6 142 73
78 143 63
1 144 75
110 145 61
115 146 97
144 147 32
3 148 64
33 149 85
8 150 55
105 151 39
43 152 59
77 153 10
91 154 75
143 155 84
33 156 91
18 157 27
130 158 7
107 159 98
92 160 63
62 161 92
78 162 98
4 163 47
34 164 23
163 165 7
40 166 74
113 167 28
4 168 56
28 169 2
146 170 89
80 171 50
64 172 79
87 173 90
119 174 15
140 175 41
79 176 85
16 177 62
47 178 98
52 179 93
1 180 26
142 181 60
131 182 64
135 183 39
14 184 9
103 185 22
47 186 0
89 187 40
121 188 69
55 189 21
32 190 74
20 191 66
110 192 70
176 193 90
180 194 17
152 195 1
69 196 92
39 197 63
50 198 75
80 199 75
142 200 35
92 201 10
149 202 53
138 203 51
188 204 20
64 205 14
108 206 22
71 207 25
77 208 2
5 209 87
23 210 8
33 211 55
70 212 46
62 213 46
184 214 78
136 215 97
208 216 1
192 217 5
76 218 46
124 219 94
211 220 77
8 221 83
112 222 56
108 223 84
159 224 28
57 225 62
184 226 37
152 227 12
227 228 31
58 229 19
61 230 17
111 231 39
159 232 84
53 233 81
20 234 96
22 235 1
200 236 32
94 237 53
30 238 56
82 239 17
185 240 32
58 241 55
83 242 77
88 243 99
1 244 20
164 245 63
209 246 19
240 247 92
185 248 39
123 249 64
116 250 88
27 251 73
75 252 52
168 253 52
186 254 66
63 255 39
224 256 19
219 257 89
73 258 77
250 259 44
51 260 76
84 261 5
94 262 54
48 263 32
191 264 83
129 265 43
30 266 96
258 267 4
150 268 69
93 269 31
202 270 51
221 271 95
67 272 65
232 273 54
45 274 31
265 275 87
50 276 60
198 277 31
112 278 89
71 279 28
112 280 59
167 281 70
264 282 2
161 283 68
151 284 85
9 80 5
77 229 79
88 207 36
113 198 9
126 211 30
235 86 11
235 77 80
172 224 84
136 195 71
206 123 29
36 92 3
166 31 61
69 46 92
109 279 96
140 45 52
17 126 22
41 241 54
225 5 33
134 119 13
2 193 76
60 273 81
135 172 3
170 2 78
84 87 5
160 273 19
21 201 47
268 190 50
231 147 62
169 62 55
12 262 41
233 142 62
