420 44276
0 1 14
1 2 87
0 3 99
2 4 83
2 5 43
5 6 67
0 7 12
0 8 13
0 9 20
3 10 31
3 11 81
11 12 67
5 13 11
12 14 70
4 15 73
6 16 1
16 17 53
5 18 49
11 19 50
10 20 55
4 21 37
2 22 63
4 23 52
11 24 11
3 25 32
9 26 83
23 27 29
3 28 65
19 29 48
17 30 11
26 31 68
5 32 92
20 33 38
10 34 80
12 35 12
23 36 7
16 37 10
16 38 34
16 39 96
33 40 91
36 41 91
22 42 99
21 43 95
31 44 25
38 45 17
0 46 9
24 47 99
37 48 54
46 49 73
1 50 14
6 51 15
14 52 0
36 53 97
42 54 72
47 55 62
44 56 80
19 57 10
19 58 75
25 59 55
5 60 92
39 61 43
28 62 8
3 63 33
22 64 59
44 65 57
45 66 81
24 67 22
13 68 94
1 69 23
49 70 5
49 71 25
41 72 59
44 73 13
64 74 82
57 75 57
14 76 29
35 77 86
32 78 23
44 79 66
25 80 72
45 81 48
65 82 10
82 83 81
5 84 51
5 85 48
9 86 85
4 87 37
44 88 31
18 89 7
24 90 82
29 91 34
55 92 20
46 93 54
83 94 96
44 95 94
0 96 92
14 97 3
64 98 73
4 99 88
7 100 98
24 101 67
85 102 16
96 103 83
2 104 48
10 105 94
15 106 45
100 107 1
6 108 86
6 109 18
102 110 82
59 111 42
60 112 0
102 113 97
49 114 90
78 115 47
97 116 8
5 117 37
101 118 73
91 119 81
21 120 79
80 121 47
120 122 21
53 123 58
17 124 62
33 125 3
85 126 16
45 127 96
15 128 43
80 129 92
79 130 89
80 131 95
109 132 63
98 133 42
69 134 54
1 135 61
114 136 55
30 137 29
0 138 76
72 139 81
34 140 85
22 141 24
61 142 8
110 143 94
0 144 1
128 145 33
2 146 81
143 147 86
81 148 38
131 149 9
112 150 25
4 151 54
86 152 89
43 153 82
46 154 67
127 155 18
87 156 86
103 157 2
56 158 96
99 159 7
112 160 15
132 161 19
151 162 32
111 163 34
91 164 2
104 165 75
83 166 55
15 167 47
67 168 80
33 169 18
47 170 70
27 171 17
46 172 98
16 173 29
57 174 5
119 175 31
100 176 76
160 177 79
86 178 49
134 179 66
77 180 98
114 181 7
179 182 36
12 183 55
31 184 48
80 185 55
22 186 81
59 187 71
149 188 31
77 189 44
79 190 47
84 191 30
96 192 97
33 193 25
50 194 67
176 195 26
13 196 95
48 197 55
163 198 40
24 199 43
20 200 38
24 201 75
40 202 44
128 203 90
2 204 92
95 205 88
131 206 90
38 207 36
152 208 77
205 209 16
159 210 7
149 211 46
146 212 60
26 213 80
106 214 67
81 215 96
0 216 13
134 217 27
196 218 39
141 219 32
75 220 75
57 221 97
121 222 98
29 223 41
192 224 65
192 225 5
166 226 70
216 227 82
51 228 6
158 229 61
215 230 85
54 231 67
149 232 22
20 233 34
143 234 2
42 235 68
91 236 60
94 237 23
140 238 3
37 239 98
188 240 47
151 241 32
157 242 10
122 243 87
78 244 7
206 245 8
99 246 50
54 247 66
65 248 52
205 249 21
204 250 41
232 251 10
54 252 75
76 253 17
129 254 9
150 255 74
134 256 2
233 257 0
232 258 96
205 259 60
254 260 50
76 261 74
175 262 26
70 263 99
158 264 95
166 265 72
246 266 7
3 267 70
167 268 9
168 269 59
169 270 59
116 271 9
160 272 19
75 273 74
90 274 44
237 275 56
251 276 88
255 277 75
51 278 24
0 279 85
58 280 64
66 281 26
269 282 6
68 283 73
180 284 49
86 285 75
197 286 83
63 287 71
112 288 28
123 289 82
275 290 50
151 291 41
64 292 87
282 293 38
208 294 62
98 295 72
256 296 22
219 297 96
233 298 88
6 299 61
108 300 16
152 301 35
30 302 75
205 303 68
4 304 21
127 305 43
1 306 34
142 307 19
71 308 83
292 309 28
90 310 22
218 311 33
291 312 50
237 313 17
259 314 10
116 315 60
283 316 61
239 317 43
203 318 5
0 319 9
193 320 89
184 321 18
125 322 83
223 323 56
71 324 15
87 325 88
308 326 38
143 327 70
17 328 87
301 329 39
19 330 24
35 331 9
245 332 33
124 333 17
117 334 67
243 335 20
233 336 0
126 337 18
272 338 15
212 339 25
12 340 39
201 341 27
216 342 28
240 343 85
309 344 54
233 345 28
138 346 14
41 347 76
253 348 51
40 349 95
151 350 70
300 351 63
33 352 11
0 353 41
160 354 85
224 355 51
42 356 88
264 357 45
337 358 13
151 359 9
299 360 6
242 361 20
35 362 32
115 363 37
185 364 27
123 365 37
6 366 86
254 367 61
206 368 65
41 369 65
351 370 64
239 371 17
317 372 53
330 373 73
345 374 33
174 375 62
151 376 11
244 377 92
268 378 18
73 379 29
