470 48453
0 1 35
1 2 25
1 3 81
2 4 99
1 5 84
5 6 92
0 7 94
7 8 66
4 9 18
7 10 62
6 11 64
2 12 51
2 13 70
5 14 16
5 15 59
11 16 80
16 17 16
14 18 93
10 19 89
7 20 35
11 21 73
17 22 30
2 23 78
20 24 9
5 25 28
3 26 63
21 27 10
3 28 10
19 29 96
5 30 19
22 31 79
8 32 49
32 33 70
22 34 56
6 35 89
7 36 34
18 37 89
5 38 34
17 39 0
29 40 17
12 41 18
24 42 50
26 43 45
23 44 45
38 45 74
33 46 13
29 47 83
34 48 44
25 49 13
0 50 64
31 51 21
43 52 43
40 53 95
3 54 75
7 55 62
0 56 80
38 57 89
48 58 51
6 59 92
17 60 30
16 61 70
55 62 34
3 63 10
17 64 76
58 65 91
30 66 16
42 67 54
44 68 67
13 69 21
53 70 89
65 71 83
8 72 87
42 73 43
61 74 75
45 75 64
69 76 86
3 77 98
13 78 38
2 79 36
20 80 79
63 81 39
19 82 44
0 83 12
49 84 38
58 85 85
70 86 48
26 87 48
66 88 49
21 89 73
38 90 25
39 91 63
67 92 24
18 93 31
24 94 53
59 95 66
19 96 70
4 97 56
58 98 64
70 99 57
22 100 51
69 101 52
54 102 52
30 103 71
9 104 16
2 105 55
2 106 56
21 107 57
44 108 62
68 109 57
58 110 36
0 111 55
50 112 96
110 113 68
46 114 72
22 115 52
87 116 55
64 117 42
79 118 94
114 119 67
41 120 97
99 121 25
97 122 46
14 123 89
115 124 45
26 125 40
54 126 17
80 127 83
73 128 79
73 129 69
96 130 53
54 131 98
5 132 82
31 133 47
102 134 60
0 135 13
86 136 3
67 137 95
103 138 82
41 139 35
88 140 89
45 141 72
56 142 14
49 143 15
126 144 0
101 145 49
97 146 89
128 147 89
147 148 31
118 149 83
11 150 48
21 151 80
29 152 68
123 153 45
141 154 77
111 155 27
152 156 13
150 157 97
156 158 46
48 159 63
147 160 38
154 161 54
50 162 62
107 163 0
25 164 47
143 165 78
138 166 37
58 167 97
0 168 53
157 169 18
103 170 5
92 171 43
22 172 74
88 173 55
25 174 33
164 175 62
7 176 82
125 177 77
118 178 63
172 179 76
55 180 58
99 181 0
69 182 79
117 183 3
78 184 89
99 185 92
