205 8540
0 1 30
0 2 43
2 3 97
3 4 59
2 5 61
4 6 2
3 7 12
6 8 78
7 9 13
1 10 11
8 11 83
11 12 80
10 13 7
1 14 50
1 15 66
10 16 80
15 17 56
4 18 27
13 19 72
19 20 89
4 21 32
19 22 33
14 23 83
2 24 27
7 25 58
17 26 27
21 27 97
4 28 3
6 29 13
2 30 86
5 31 83
1 32 63
6 33 2
21 34 35
9 35 33
27 36 20
11 37 85
25 38 4
11 39 43
5 40 10
20 41 35
7 42 12
3 43 44
32 44 72
7 45 38
24 46 65
41 47 46
46 48 35
43 49 30
36 50 94
34 51 87
18 52 45
24 53 63
0 54 71
33 55 51
41 56 44
48 57 58
3 58 94
3 59 17
28 60 6
17 61 63
2 62 77
45 63 92
16 64 39
4 65 38
8 66 49
14 67 20
21 68 80
62 69 60
34 70 78
54 71 64
57 72 24
52 73 32
70 74 77
32 75 62
62 76 83
37 77 56
21 78 76
3 79 5
79 80 56
74 81 63
41 82 30
56 83 96
55 84 5
62 85 98
54 86 14
56 87 1
82 88 23
12 89 85
29 90 82
68 91 50
53 92 68
90 93 89
75 94 57
66 95 96
57 96 18
77 97 85
76 98 83
43 99 3
4 100 51
60 101 91
82 102 93
85 103 15
22 104 89
1 105 65
24 106 24
38 107 31
85 108 84
64 109 78
14 110 80
62 111 29
9 112 97
45 113 28
66 114 39
68 115 74
97 116 91
91 117 41
14 118 93
114 119 45
27 120 5
34 121 96
117 122 26
5 123 1
67 124 36
42 125 63
33 126 45
22 127 21
67 128 80
53 129 64
96 130 93
24 131 69
36 132 48
45 133 13
113 134 48
58 135 43
108 136 36
54 137 42
9 138 86
49 139 84
42 140 60
29 141 51
74 142 45
14 143 83
45 144 92
7 145 69
1 146 47
108 147 30
43 148 75
55 149 47
148 150 12
10 151 74
70 152 26
95 153 51
30 154 63
149 155 49
138 156 0
140 157 48
117 158 90
12 159 35
104 160 48
113 161 26
100 162 77
91 163 44
62 164 8
132 165 43
115 166 13
108 167 25
35 168 54
47 169 42
11 170 78
72 171 88
147 172 71
135 173 68
171 174 10
159 175 34
73 176 89
125 177 41
140 178 77
27 179 32
167 180 22
42 181 49
78 182 69
24 183 13
153 184 77
31 185 25
140 186 29
43 187 52
98 188 93
115 189 17
151 190 64
158 191 47
53 192 63
8 193 92
34 194 1
3 195 0
92 196 26
125 197 97
79 198 41
47 199 29
4 200 86
172 201 66
185 202 74
155 203 45
30 204 24
75 61 57
153 69 99
187 147 53
154 62 51
144 80 88
111 132 11
91 100 59
149 19 47
11 97 69
1 81 3
96 122 28
77 203 66
102 67 71
169 174 90
198 114 33
160 130 52
142 178 43
3 194 10
13 117 59
148 158 10
74 67 30
84 121 45
121 141 11
81 152 40
103 86 15
120 58 17
67 4 26
117 148 32
12 66 12
75 1 36
172 167 35
85 65 33
184 121 22
26 43 37
133 92 65
27 23 30
201 93 36
39 16 40
163 89 62
16 114 71
11 76 57
74 39 80
129 130 41
167 24 53
74 69 17
171 133 31
7 119 68
69 106 48
100 183 86
38 140 79
118 156 25
68 18 10
128 118 57
76 179 65
196 81 47
114 140 76
83 37 0
98 105 68
120 159 15
35 57 95
76 3 67
201 143 8
131 79 77
44 50 11
192 149 50
4 44 40
101 87 69
21 92 2
164 163 50
195 141 93
38 155 38
12 16 0
174 45 36
36 140 69
149 101 69
204 84 48
49 131 92
179 20 45
150 7 47
151 142 51
166 124 91
170 33 7
157 114 1
197 9 24
72 28 16
140 131 16
112 184 98
178 171 61
148 85 45
146 29 58
45 169 84
147 194 92
104 32 41
6 24 46
41 44 33
109 81 22
200 93 19
116 57 41
87 18 60
159 189 89
123 102 85
65 7 28
149 95 31
151 85 93
109 126 71
165 121 30
97 41 3
122 81 63
18 114 20
139 102 63
195 14 55
69 71 93
36 62 62
126 15 23
50 37 35
67 85 17
57 20 67
202 203 22
71 192 45
45 48 96
77 132 92
78 100 22
52 92 30
148 193 7
137 36 77
170 14 78
109 190 67
159 148 66
17 122 47
179 198 87
64 184 76
67 91 2
86 57 54
107 189 37
197 68 89
56 160 65
13 175 40
175 133 29
32 192 56
170 114 72
33 151 56
185 35 64
108 41 7
85 84 77
16 43 31
164 45 71
95 19 7
