315 9042
0 1 8
1 2 87
1 3 54
3 4 54
0 5 70
4 6 80
3 7 50
5 8 15
3 9 78
2 10 9
10 11 62
11 12 91
9 13 25
9 14 1
7 15 79
13 16 30
6 17 61
11 18 2
14 19 24
11 20 23
16 21 56
6 22 53
3 23 28
2 24 66
19 25 64
6 26 43
10 27 23
7 28 53
23 29 79
2 30 92
9 31 49
14 32 94
24 33 62
5 34 67
10 35 0
23 36 64
26 37 94
29 38 19
9 39 49
11 40 79
37 41 64
4 42 45
12 43 75
4 44 79
24 45 6
1 46 25
21 47 72
31 48 66
39 49 13
10 50 40
49 51 33
21 52 44
23 53 88
28 54 4
16 55 51
55 56 39
14 57 80
40 58 69
21 59 66
52 60 56
7 61 59
47 62 63
1 63 7
23 64 82
39 65 86
55 66 15
51 67 67
21 68 68
33 69 22
48 70 57
63 71 64
18 72 5
72 73 60
39 74 65
21 75 36
9 76 13
2 77 58
0 78 12
3 79 51
47 80 7
61 81 11
56 82 5
63 83 71
35 84 26
72 85 3
61 86 86
26 87 94
40 88 38
62 89 77
62 90 66
23 91 74
73 92 33
55 93 59
67 94 30
39 95 30
36 96 32
19 97 38
78 98 46
61 99 87
40 100 66
100 101 52
98 102 83
84 103 47
30 104 96
36 105 67
52 106 56
101 107 50
50 108 77
61 109 17
59 110 63
72 111 17
34 112 18
58 113 24
67 114 78
32 115 1
22 116 90
72 117 4
55 118 80
66 119 14
86 120 98
79 121 42
98 122 59
44 123 86
103 124 36
61 125 41
21 126 65
117 127 25
25 128 27
84 129 60
40 130 61
21 131 72
70 132 92
101 133 16
119 134 89
58 135 16
77 136 77
61 137 97
87 138 59
53 139 41
8 140 78
91 141 90
76 142 1
71 143 89
26 144 66
16 145 95
144 146 79
96 147 20
4 148 52
122 149 28
112 150 29
124 151 99
64 152 23
13 153 1
36 154 88
74 155 35
36 156 92
80 157 77
141 158 79
79 159 41
59 160 21
27 161 60
93 162 48
92 163 1
36 164 41
76 165 68
103 166 62
9 167 25
113 168 0
60 169 77
110 170 97
17 171 92
153 172 57
149 173 30
89 174 72
116 175 53
150 176 32
42 177 45
150 178 87
16 179 19
171 180 79
76 181 95
128 182 62
72 183 36
158 184 63
1 185 10
130 186 48
137 187 8
126 188 30
110 189 0
61 190 57
77 191 25
29 192 35
183 193 20
89 194 54
45 195 75
107 196 79
102 197 5
164 198 79
104 199 66
185 200 96
86 201 12
149 202 44
25 203 72
119 204 94
9 205 4
78 206 57
164 207 58
86 208 31
208 209 13
40 210 47
108 211 15
121 212 80
65 213 40
107 214 67
194 215 82
200 216 48
12 217 94
36 218 8
12 219 67
36 220 29
134 221 18
72 222 99
159 223 46
163 224 68
158 225 82
68 226 12
187 227 65
58 228 99
189 229 46
188 230 19
121 231 84
133 232 50
86 233 9
56 234 77
27 235 0
145 236 48
88 237 53
71 238 7
103 239 19
154 240 57
86 241 33
36 242 23
94 243 0
76 244 55
38 245 48
226 246 43
56 247 5
30 248 2
125 249 1
122 250 31
177 251 25
53 252 86
214 253 38
140 254 32
191 255 12
50 256 54
43 257 94
183 258 25
175 259 8
149 260 97
82 261 77
152 262 35
83 263 87
229 264 81
118 265 62
94 266 83
14 267 10
78 268 40
29 269 89
75 270 16
103 271 17
162 272 71
17 273 46
226 274 74
158 275 97
159 276 35
254 277 94
39 278 95
116 279 36
120 280 95
111 281 67
251 282 15
215 283 13
171 284 25
207 285 10
22 286 29
207 287 26
188 288 53
95 289 77
206 290 74
186 291 32
128 292 16
289 293 91
264 294 39
26 295 83
185 296 46
9 297 0
150 298 68
