330 5536
0 1 8
0 2 63
1 3 17
2 4 34
1 5 43
0 6 68
0 7 8
5 8 32
2 9 34
3 10 82
9 11 15
3 12 91
9 13 7
9 14 44
12 15 76
14 16 78
10 17 56
10 18 16
5 19 93
3 20 70
0 21 5
8 22 89
17 23 97
9 24 43
6 25 66
6 26 25
25 27 88
10 28 68
13 29 88
0 30 49
30 31 12
15 32 66
2 33 93
6 34 98
20 35 60
17 36 85
17 37 37
34 38 80
0 39 98
31 40 59
21 41 17
9 42 59
42 43 34
32 44 78
21 45 36
2 46 75
2 47 6
28 48 23
27 49 78
37 50 77
23 51 42
27 52 23
35 53 91
47 54 37
3 55 71
47 56 71
14 57 50
4 58 83
39 59 26
43 60 37
23 61 80
27 62 89
26 63 43
1 64 47
5 65 68
30 66 88
33 67 8
13 68 68
58 69 42
13 70 80
35 71 89
51 72 20
32 73 6
36 74 99
10 75 18
16 76 34
3 77 20
38 78 46
0 79 42
45 80 37
4 81 63
30 82 69
13 83 24
34 84 77
3 85 64
44 86 77
30 87 98
65 88 17
53 89 49
41 90 5
55 91 64
48 92 64
38 93 3
88 94 15
22 95 23
73 96 2
62 97 62
94 98 94
59 99 40
12 100 74
52 101 98
25 102 68
78 103 92
51 104 82
80 105 30
61 106 78
73 107 47
53 108 40
69 109 91
60 110 84
0 111 10
75 112 9
29 113 94
80 114 29
67 115 59
86 116 18
14 117 27
8 118 20
8 119 85
55 120 72
108 121 30
47 122 91
112 123 6
28 124 29
57 125 25
123 126 29
47 127 28
118 128 14
19 129 79
86 130 56
123 131 61
100 132 41
11 133 21
11 134 15
33 135 7
23 136 66
12 137 25
96 138 26
102 139 19
58 140 23
113 141 80
120 142 51
18 143 47
6 144 82
105 145 97
93 146 80
28 147 42
42 148 87
123 149 88
97 150 99
9 151 97
1 152 77
97 153 74
35 154 68
60 155 50
29 156 91
130 157 78
106 158 95
32 159 85
37 160 89
125 161 63
41 162 73
61 163 90
48 164 41
149 165 86
158 166 2
150 167 12
7 168 40
117 169 42
25 170 37
116 171 97
31 172 49
135 173 99
16 174 24
31 175 28
12 176 5
23 177 29
93 178 59
126 179 21
118 180 95
63 181 77
85 182 98
121 183 86
95 184 71
87 185 24
49 186 21
140 187 98
86 188 71
86 189 77
77 190 17
185 191 38
110 192 81
81 193 33
150 194 18
45 195 76
84 196 60
5 197 89
162 198 40
79 199 60
84 200 99
176 201 73
194 202 76
75 203 91
4 204 71
181 205 90
66 206 94
116 207 11
126 208 86
142 209 9
170 210 33
58 211 94
190 212 24
3 213 68
75 214 84
104 215 67
66 216 23
74 217 81
168 218 89
40 219 50
176 220 21
192 221 42
162 222 6
5 223 73
178 224 78
157 225 25
172 226 38
107 227 23
92 228 40
160 229 56
139 230 78
99 231 62
172 232 84
157 233 36
89 234 10
109 235 86
37 236 44
157 237 15
93 238 83
81 239 41
77 240 60
18 241 19
110 242 60
160 243 99
127 244 19
214 245 89
224 246 18
91 247 33
240 248 21
38 249 17
16 250 33
224 251 95
57 252 32
226 253 39
216 254 31
78 255 8
241 256 13
105 257 49
101 258 30
177 259 14
77 260 1
40 261 65
188 262 96
148 263 52
169 264 39
155 265 57
