320 19004
0 1 13
0 2 49
2 3 41
0 4 82
0 5 15
2 6 39
1 7 16
4 8 34
4 9 20
1 10 10
0 11 14
5 12 38
6 13 79
3 14 44
6 15 28
15 16 36
11 17 88
14 18 91
7 19 12
5 20 13
5 21 66
8 22 19
6 23 97
7 24 27
1 25 67
0 26 13
21 27 78
24 28 50
12 29 82
17 30 32
13 31 80
22 32 22
32 33 39
2 34 8
28 35 47
26 36 43
20 37 46
34 38 5
30 39 60
6 40 39
14 41 61
24 42 80
41 43 30
40 44 19
4 45 49
4 46 78
42 47 8
32 48 73
13 49 12
11 50 58
30 51 64
50 52 27
10 53 33
4 54 19
18 55 98
30 56 82
35 57 49
20 58 95
6 59 69
46 60 11
28 61 67
60 62 36
26 63 40
48 64 70
62 65 61
42 66 86
29 67 14
27 68 1
31 69 17
52 70 31
19 71 34
58 72 89
33 73 0
65 74 94
61 75 79
14 76 9
48 77 5
5 78 84
20 79 73
70 80 16
76 81 23
10 82 81
51 83 37
63 84 27
25 85 82
16 86 59
78 87 68
87 88 39
70 89 38
84 90 69
38 91 16
80 92 31
46 93 60
91 94 92
91 95 93
19 96 80
89 97 69
25 98 61
90 99 50
27 100 22
49 101 6
70 102 41
46 103 45
89 104 1
90 105 94
51 106 92
16 107 77
15 108 9
38 109 65
100 110 6
32 111 99
55 112 29
43 113 9
51 114 64
95 115 95
58 116 0
67 117 7
93 118 15
39 119 12
51 120 95
109 121 98
70 122 79
66 123 61
99 124 60
66 125 63
61 126 28
24 127 88
74 128 96
58 129 85
52 130 64
73 131 83
17 132 81
57 133 34
75 134 35
83 135 33
34 136 28
113 137 52
121 138 14
56 139 60
58 140 24
74 141 45
73 142 24
45 143 74
2 144 32
11 145 62
138 146 43
103 147 71
116 148 57
69 149 67
4 150 91
28 151 60
74 152 68
56 153 77
9 154 13
33 155 87
38 156 0
5 157 94
0 158 69
134 159 56
145 160 54
16 161 64
130 162 31
144 163 5
70 164 54
70 165 6
155 166 70
121 167 54
110 168 72
150 169 96
81 170 16
135 171 33
95 172 41
75 173 3
170 174 14
146 175 54
40 176 9
103 177 42
15 178 6
143 179 0
128 180 79
108 181 70
94 182 59
25 183 57
67 184 96
32 185 63
136 186 35
38 187 18
163 188 50
112 189 88
79 190 57
102 191 21
169 192 46
138 193 14
162 194 63
146 195 68
58 196 6
42 197 96
15 198 4
11 199 80
173 200 31
12 201 36
94 202 10
7 203 18
124 204 31
158 205 36
103 206 73
84 207 55
72 208 12
203 209 54
22 210 41
22 211 89
183 212 63
44 213 76
77 214 8
22 215 76
136 216 58
34 217 28
13 218 69
173 219 82
26 220 58
164 221 97
73 222 42
162 223 50
186 224 32
45 225 79
114 226 34
213 227 96
160 228 11
226 229 66
128 230 67
31 231 27
7 232 84
111 233 47
37 234 68
165 235 25
27 236 68
149 237 93
57 238 56
159 239 30
131 240 42
37 241 77
63 242 29
7 243 80
33 244 54
176 245 65
114 246 69
118 247 84
142 248 42
221 249 4
90 250 15
161 251 75
109 252 95
56 253 53
26 254 10
237 255 38
205 256 77
105 257 27
59 258 93
205 259 18
97 260 55
192 261 79
148 262 18
192 263 11
115 264 15
96 265 21
115 266 23
89 267 77
180 268 87
104 269 40
74 270 26
45 271 46
249 272 85
83 273 70
163 274 64
194 275 28
45 276 42
187 277 2
144 278 29
260 279 29
79 280 0
202 281 92
99 282 62
233 283 57
145 284 84
216 285 4
81 286 59
4 287 34
77 288 43
266 289 62
56 290 45
14 291 44
100 292 44
115 293 31
168 294 88
288 295 9
145 296 72
267 297 70
151 298 93
175 299 1
220 300 92
62 301 99
239 302 25
285 303 26
105 304 23
128 305 87
198 306 24
111 307 5
224 308 89
150 309 89
259 310 38
92 311 35
139 312 92
41 313 27
165 314 13
109 315 89
157 316 86
258 317 2
308 318 48
197 319 47
79 128 91
269 199 9
157 96 31
196 5 98
217 159 20
315 50 16
48 278 29
40 282 87
95 308 13
285 191 84
240 212 68
107 292 39
241 39 0
4 113 50
94 36 40
194 99 54
125 247 83
69 221 7
186 269 60
101 241 62
166 267 83
272 26 41
248 296 17
235 10 46
36 305 66
112 143 78
101 300 74
164 115 40
315 145 45
111 190 38
31 39 91
313 265 86
190 249 79
94 79 21
1 231 30
236 293 23
238 123 43
32 133 13
130 166 55
244 33 35
232 168 98
25 277 90
260 284 43
127 192 14
63 47 18
191 217 81
114 233 0
13 117 24
176 29 70
195 299 73
137 101 74
173 259 92
123 57 21
292 21 42
319 78 76
224 74 55
151 260 46
281 236 39
74 86 82
272 169 44
134 147 25
289 4 35
192 15 14
307 135 0
79 18 40
48 198 49
228 188 62
9 181 32
18 222 38
0 166 62
9 61 80
55 246 47
253 69 34
314 57 96
23 222 94
263 168 64
165 37 69
200 299 45
243 5 74
261 2 7
313 231 41
129 150 25
260 254 75
127 261 58
24 288 33
311 246 81
25 237 90
33 120 16
266 11 64
168 193 21
110 152 62
180 212 24
147 109 34
200 156 26
21 22 71
314 263 71
107 205 36
239 176 21
250 96 94
111 285 18
146 150 41
45 35 95
264 250 75
102 129 11
9 148 99
175 171 34
304 262 24
6 233 39
163 145 59
212 196 61
144 174 85
104 152 7
66 210 16
152 10 5
56 52 85
279 69 0
295 250 30
228 170 35
208 32 40
172 34 55
104 257 46
121 59 62
286 205 44
204 255 10
205 89 24
192 242 66
172 217 55
8 21 49
189 102 89
55 186 83
15 303 26
215 168 22
219 97 24
1 105 89
203 122 15
251 204 45
118 209 57
19 151 8
154 241 73
118 273 7
293 173 7
319 18 56
20 257 81
48 257 70
185 89 67
39 244 79
305 292 54
240 14 53
148 132 41
7 158 24
114 132 37
123 274 38
287 227 0
39 197 24
38 19 51
149 55 14
161 148 46
165 306 67
17 243 37
89 253 89
307 26 77
291 143 37
303 198 46
192 226 64
280 313 95
282 229 75
158 89 17
115 292 71
305 55 72
66 298 70
163 249 37
278 171 39
86 54 55
101 127 27
140 218 61
283 266 29
9 185 14
136 192 0
315 40 69
6 109 14
268 121 78
253 124 39
74 181 30
75 21 16
90 172 8
143 268 33
210 6 43
138 134 53
122 218 58
83 136 10
270 130 62
299 267 63
120 292 44
144 220 88
102 255 74
227 216 71
245 91 53
211 129 82
142 243 96
202 21 31
231 2 17
90 144 8
149 252 40
32 259 0
35 232 93
226 185 45
258 149 77
163 319 77
157 237 2
151 153 28
225 94 97
86 236 2
314 215 53
96 177 64
292 14 55
280 119 45
261 280 84
269 315 31
45 0 85
231 186 55
197 296 54
230 224 18
49 223 41
185 202 3
183 129 28
281 204 80
255 312 39
62 85 48
288 68 95
264 234 81
166 35 5
189 43 13
194 302 79
309 116 38
125 21 94
208 294 54
119 191 10
147 42 70
68 13 46
133 236 77
35 241 18
242 108 11
48 289 68
91 281 43
203 217 29
14 106 19
13 44 63
158 259 33
204 292 55
60 63 31
69 159 71
297 30 96
302 56 38
315 102 80
69 297 67
191 199 21
158 44 27
284 76 85
135 76 51
204 165 90
258 46 33
85 141 28
243 134 99
262 241 59
303 121 50
112 195 95
166 224 99
290 222 76
127 183 13
146 128 99
221 31 88
317 157 9
6 258 27
179 36 57
244 269 69
82 0 43
171 314 87
226 81 17
16 299 99
153 6 29
283 203 17
58 132 53
228 317 14
139 63 3
32 134 32
173 134 79
87 58 27
248 14 86
216 98 80
50 200 59
202 279 67
74 276 39
266 22 98
215 84 68
63 119 15
97 116 86
283 220 18
38 104 13
286 185 31
211 186 96
166 12 20
125 101 67
26 166 66
71 157 57
306 155 43
310 174 82
57 190 28
117 235 46
5 248 47
120 148 82
185 230 14
5 12 79
30 138 71
32 53 85
151 120 6
202 232 53
263 144 2
87 300 91
305 111 82
98 107 97
17 286 95
250 299 90
276 309 51
179 111 49
162 312 24
168 45 24
24 83 8
12 192 67
48 85 68
116 16 14
47 317 55
31 3 91
153 314 33
239 263 23
134 319 89
223 121 89
19 313 44
153 53 26
75 144 80
195 104 65
261 205 1
236 221 33
213 122 8
30 161 81
193 156 36
141 62 43
169 43 3
225 37 78
208 145 98
151 260 29
33 291 43
55 105 18
53 284 17
142 161 53
112 131 76
260 257 28
310 80 9
166 194 56
265 118 71
66 33 41
156 159 55
246 102 87
230 262 41
256 263 48
67 253 61
260 209 38
173 70 76
257 61 53
84 87 50
118 102 80
117 160 63
310 2 68
152 182 37
282 90 78
175 258 35
224 17 94
304 318 24
27 204 59
296 114 81
12 194 21
231 133 94
201 314 48
50 307 23
244 277 92
112 25 81
139 279 22
43 27 56
184 214 53
51 153 42
236 257 97
95 59 28
190 163 83
73 183 84
135 23 17
143 306 46
309 17 53
17 16 48
216 302 64
283 215 4
296 116 38
35 305 91
41 300 34
132 72 84
202 262 27
298 304 54
158 245 74
211 220 72
6 167 2
87 234 55
102 75 8
30 105 25
200 204 39
247 39 46
263 251 57
305 187 18
213 123 78
173 144 83
204 249 36
273 155 88
203 123 0
4 81 83
214 213 19
292 127 10
190 273 8
293 280 1
196 142 62
310 284 54
247 301 22
303 49 38
8 76 82
221 13 16
210 300 39
43 4 9
80 308 46
196 166 23
123 190 9
102 309 2
277 156 4
77 98 50
14 113 49
290 223 94
268 294 16
280 237 81
81 206 75
301 117 16
174 241 35
233 279 31
278 231 1
26 189 55
110 242 66
174 222 37
122 250 49
150 242 48
192 297 68
166 30 93
188 184 13
26 126 52
137 120 31
230 160 34
132 103 21
264 218 42
302 278 91
62 260 57
58 47 52
280 203 91
68 297 10
257 277 76
198 312 99
121 130 38
218 122 56
298 176 94
242 121 7
189 86 52
166 73 9
34 216 90
97 212 14
308 233 74
219 201 14
166 290 26
307 165 62
98 29 90
269 175 85
206 192 37
128 162 59
149 58 36
70 107 38
113 51 46
310 36 67
150 294 0
305 128 0
236 26 92
279 12 32
200 72 49
168 184 56
202 282 74
283 202 53
214 131 21
164 120 12
6 305 99
167 256 20
142 275 53
201 122 83
245 291 95
111 203 64
212 206 78
19 98 89
199 264 85
54 106 96
185 256 57
297 47 11
52 184 12
296 64 70
113 44 47
133 27 2
252 93 70
90 188 19
172 35 28
69 262 1
207 91 1
294 224 59
68 268 62
217 147 92
148 294 61
173 167 51
28 56 95
17 30 44
142 233 44
50 8 70
209 231 88
266 140 41
160 22 68
152 288 62
210 35 94
318 138 4
122 215 79
1 53 13
83 0 66
173 154 54
84 88 72
12 285 97
167 54 89
180 144 65
96 311 9
113 197 48
116 100 58
177 34 79
197 209 6
195 214 16
71 42 68
215 37 80
206 50 17
201 250 7
15 42 92
220 221 41
170 225 74
257 133 31
48 164 8
69 243 87
148 206 62
60 247 91
117 307 95
19 274 21
219 97 91
152 102 10
112 304 84
277 21 92
5 40 42
292 193 53
166 298 42
145 95 53
86 228 88
286 56 84
171 263 6
280 278 41
181 313 96
266 192 80
213 195 32
109 242 89
117 121 67
247 59 19
19 204 68
282 182 91
185 19 51
155 124 41
293 126 56
216 73 54
313 37 69
16 304 68
175 137 75
