290 10392
0 1 27
0 2 51
2 3 68
1 4 48
3 5 71
1 6 11
4 7 8
1 8 71
0 9 96
5 10 35
7 11 52
4 12 46
7 13 37
5 14 67
6 15 96
15 16 75
10 17 87
13 18 14
7 19 98
18 20 87
15 21 49
6 22 56
16 23 29
3 24 6
21 25 89
19 26 93
22 27 42
9 28 20
15 29 28
0 30 53
11 31 69
21 32 33
22 33 95
28 34 55
15 35 43
17 36 6
8 37 24
21 38 68
38 39 43
22 40 54
17 41 9
34 42 55
15 43 62
2 44 82
39 45 89
21 46 8
37 47 16
40 48 58
42 49 84
45 50 87
9 51 26
36 52 34
51 53 49
22 54 44
39 55 84
15 56 89
31 57 3
36 58 90
11 59 90
57 60 66
15 61 94
7 62 53
48 63 57
53 64 67
62 65 69
4 66 74
66 67 65
8 68 28
32 69 31
37 70 31
66 71 42
18 72 54
17 73 84
9 74 21
22 75 24
31 76 50
46 77 79
20 78 48
0 79 8
62 80 69
71 81 62
13 82 67
43 83 50
37 84 67
22 85 31
44 86 98
3 87 19
35 88 29
71 89 39
41 90 49
27 91 86
64 92 97
92 93 27
36 94 8
87 95 41
40 96 83
43 97 24
1 98 79
90 99 58
11 100 15
72 101 64
75 102 69
98 103 84
21 104 79
82 105 52
74 106 30
104 107 49
51 108 19
46 109 38
108 110 66
66 111 55
36 112 44
56 113 66
37 114 65
12 115 77
49 116 72
53 117 6
90 118 83
9 119 81
38 120 46
39 121 80
112 122 63
77 123 93
66 124 20
33 125 92
115 126 66
100 127 64
110 128 31
120 129 53
40 130 3
51 131 83
81 132 50
127 133 6
132 134 65
33 135 30
128 136 92
111 137 95
16 138 61
26 139 86
19 140 20
14 141 50
65 142 55
73 143 66
42 144 41
115 145 52
7 146 62
64 147 48
129 148 97
36 149 47
100 150 35
85 151 59
23 152 92
150 153 31
28 154 52
39 155 96
31 156 0
7 157 0
85 158 34
39 159 6
26 160 87
9 161 75
58 162 85
129 163 40
10 164 74
79 165 18
24 166 84
4 167 51
161 168 66
34 169 6
35 170 67
85 171 71
46 172 18
91 173 89
92 174 67
70 175 5
30 176 94
94 177 31
149 178 66
12 179 55
167 180 92
28 181 86
154 182 57
178 183 76
1 184 6
50 185 32
146 186 84
108 187 47
59 188 36
14 189 57
108 190 25
73 191 89
186 192 52
109 193 7
70 194 70
87 195 53
146 196 22
55 197 20
17 198 90
68 199 5
122 200 12
88 201 0
173 202 20
72 203 39
7 204 21
26 205 53
79 206 33
88 207 39
113 208 39
166 209 24
64 210 13
153 211 9
53 212 70
162 213 27
158 214 86
207 215 53
193 216 60
174 217 22
17 218 6
165 219 97
166 220 77
184 221 0
56 222 47
106 223 15
201 224 38
24 225 57
186 226 26
225 227 81
225 228 60
24 229 35
132 230 34
114 231 73
1 232 23
13 233 39
82 234 56
125 235 99
120 236 68
22 237 90
236 238 86
95 239 92
132 240 33
23 241 35
173 242 94
173 243 87
189 244 38
75 245 76
25 246 42
3 247 34
40 248 40
114 249 78
10 250 62
101 251 59
53 252 83
49 253 40
195 254 3
147 255 40
234 256 89
173 257 12
55 258 16
45 259 97
239 260 41
215 261 96
257 262 53
218 263 18
200 264 71
225 265 24
177 266 98
11 267 23
168 268 80
78 269 13
136 270 98
197 271 22
261 272 8
220 273 19
186 274 85
82 275 89
69 276 82
36 277 76
175 278 12
240 279 22
238 280 20
36 281 60
57 282 66
214 283 76
58 284 53
12 285 10
59 286 70
137 287 41
148 288 44
59 289 65
264 149 24
94 86 88
228 184 92
79 0 54
72 23 79
34 166 90
122 262 19
21 216 30
279 42 84
171 264 64
33 100 3
101 268 42
98 49 58
47 192 53
274 54 4
254 176 19
45 81 15
247 61 12
124 188 27
152 278 70
146 191 49
22 37 25
202 127 5
31 124 18
104 119 46
264 269 16
262 192 23
81 233 13
171 208 68
157 49 9
15 193 62
204 242 16
135 16 8
119 128 56
11 106 76
150 284 61
63 3 67
206 274 16
177 210 19
183 85 71
237 94 67
18 228 20
236 94 23
113 221 18
262 140 99
148 250 98
82 165 96
269 243 68
58 225 93
264 141 12
177 159 50
42 280 23
21 44 90
97 258 16
288 75 87
248 133 57
148 244 15
228 168 55
264 210 39
21 108 38
90 218 16
58 159 3
31 78 38
221 116 34
19 248 38
50 227 35
221 145 80
9 246 28
151 215 46
181 229 48
36 274 51
102 88 86
184 52 2
259 105 2
89 103 30
62 218 99
89 67 27
187 120 55
163 115 87
234 53 98
230 241 50
214 260 24
89 92 90
254 10 30
74 136 71
45 114 3
153 24 73
20 97 80
285 275 72
268 185 14
270 268 55
241 268 28
85 161 11
194 183 19
232 129 20
165 128 12
155 229 50
59 115 48
143 74 72
185 252 54
101 191 61
200 7 25
81 212 97
48 170 28
128 176 22
63 243 97
214 116 20
71 269 67
100 1 98
138 224 30
110 47 99
49 289 94
86 195 84
105 54 61
63 81 24
10 40 14
169 56 42
178 144 26
230 228 41
196 146 60
183 226 67
0 125 72
138 273 16
280 270 33
135 278 99
44 125 67
29 126 81
27 170 53
264 128 40
224 240 91
50 94 3
141 175 66
154 193 23
54 127 85
237 22 72
247 212 97
203 64 39
283 20 53
105 35 55
144 65 29
27 170 42
123 149 1
51 127 55
45 244 52
111 64 85
254 153 2
165 275 55
254 174 67
82 283 82
109 175 85
251 259 29
98 260 88
70 277 5
118 210 2
180 86 14
154 272 59
139 24 47
41 50 17
269 63 59
185 203 2
186 125 35
76 26 89
277 205 98
66 58 90
208 64 84
229 7 10
282 174 63
42 230 36
246 54 85
157 240 63
187 157 26
143 173 21
87 76 33
212 5 53
288 149 75
183 122 7
113 143 10
113 237 4
89 189 92
182 190 89
201 239 55
77 288 16
152 52 12
105 193 33
144 136 58
165 189 39
278 285 16
27 61 8
101 247 8
103 255 6
119 111 43
120 285 79
228 88 77
19 167 10
110 133 24
287 116 50
7 65 40
42 152 30
112 227 36
246 163 11
83 50 24
78 222 30
161 43 83
198 109 72
203 5 98
171 125 67
162 38 34
115 168 40
8 135 86
94 246 10
236 57 66
53 266 56
178 275 77
90 58 95
23 269 45
200 70 15
192 2 45
96 274 8
112 233 63
63 194 42
284 213 93
260 217 98
264 246 38
228 43 23
147 4 32
237 49 40
3 253 54
184 48 48
59 214 72
30 82 31
64 163 10
135 44 59
127 45 19
283 133 75
136 13 22
137 213 12
109 96 77
238 229 17
62 258 38
31 281 91
73 154 43
71 188 56
279 268 74
27 283 48
191 206 97
169 212 66
203 150 18
156 260 50
63 15 48
16 207 76
222 125 22
126 251 96
231 253 94
161 43 73
177 230 10
98 52 3
250 281 61
63 44 42
124 223 71
264 240 41
40 97 91
185 88 30
58 124 16
9 253 71
79 103 60
83 139 17
8 110 36
171 52 79
7 2 31
80 164 68
30 243 70
276 155 56
106 183 35
267 177 31
118 196 52
142 87 66
206 73 70
239 289 92
119 79 62
288 194 41
34 25 77
203 218 83
167 16 30
209 32 7
58 113 75
80 100 59
242 29 8
203 74 23
256 138 52
15 52 45
116 251 63
169 278 26
36 114 73
130 134 55
67 223 32
54 138 49
212 102 41
2 117 93
245 209 9
80 69 80
71 193 71
260 32 84
148 203 46
56 14 54
117 212 23
29 205 91
109 36 59
58 271 77
37 213 89
138 104 71
229 47 33
27 112 61
196 274 41
267 94 18
38 248 90
208 175 61
29 32 5
255 53 16
195 57 77
97 58 46
194 252 76
267 47 31
216 95 92
273 226 66
85 64 23
40 29 90
122 264 21
197 282 89
215 284 74
86 215 50
43 10 40
256 79 47
226 9 73
154 246 68
39 97 54
156 107 53
225 277 3
112 192 18
223 59 11
185 201 73
72 204 24
167 170 33
35 119 35
48 124 73
80 282 43
266 79 44
53 275 44
140 137 58
226 48 48
206 125 27
259 4 29
254 55 58
22 85 59
51 194 76
253 46 49
222 228 91
102 213 75
7 86 71
289 118 52
63 143 77
247 10 32
35 56 49
283 55 44
229 289 90
55 12 50
183 260 90
47 184 43
279 76 91
230 36 86
171 196 78
25 3 18
123 281 65
99 156 63
74 226 31
117 165 94
268 177 57
108 256 73
198 285 12
104 80 54
255 231 13
40 161 15
207 138 68
160 80 4
142 107 54
264 255 18
230 181 43
129 117 27
42 136 44
26 7 70
190 75 30
144 128 46
107 206 52
12 202 44
46 130 21
5 196 23
35 207 44
99 125 77
74 281 74
189 70 38
207 197 66
143 264 71
235 269 97
209 102 24
190 143 12
74 259 34
277 144 91
247 83 92
115 164 65
80 16 70
139 281 66
166 46 41
234 253 19
234 33 92
180 226 82
3 78 31
185 253 56
219 63 83
211 63 82
82 61 76
199 122 91
62 10 83
129 66 42
196 245 99
80 55 0
245 42 37
53 61 72
217 28 28
133 11 38
117 200 44
135 184 90
229 198 6
78 273 9
83 262 68
126 287 94
247 106 39
164 281 75
283 81 24
30 11 66
173 107 27
19 139 16
150 285 71
100 215 56
161 241 36
89 229 50
273 112 97
145 231 19
115 12 4
268 43 4
62 160 47
120 52 76
257 261 53
174 242 86
99 187 49
129 68 31
233 235 98
199 118 13
200 120 99
127 251 13
235 225 8
169 88 33
134 80 21
239 144 22
268 100 65
258 10 48
41 127 9
45 159 53
43 122 68
255 24 40
259 181 50
65 277 12
67 0 38
192 74 78
180 80 74
33 55 27
61 119 3
84 30 93
73 36 40
217 73 77
251 82 70
169 67 69
201 252 57
257 69 86
125 187 20
66 289 72
102 87 78
7 272 37
232 58 28
289 25 63
154 150 3
156 271 85
65 75 10
167 100 43
35 130 74
268 172 74
111 31 89
195 210 59
136 77 27
62 99 17
1 21 85
158 256 6
73 183 80
226 167 89
232 20 57
175 219 74
71 220 50
259 82 51
30 104 59
17 69 60
255 18 90
60 56 14
37 61 95
102 101 52
178 228 57
193 269 12
9 173 55
159 46 77
252 245 52
191 12 40
140 138 1
157 164 61
105 262 9
12 72 79
65 246 90
261 254 54
134 189 92
106 58 10
155 203 62
140 87 62
163 185 21
168 150 83
235 207 52
19 190 17
39 206 66
42 180 9
223 284 30
52 88 34
207 125 20
149 131 23
56 222 94
203 74 35
64 160 56
182 7 85
192 28 52
62 185 49
275 84 20
285 62 97
179 180 37
274 15 53
4 220 8
79 32 92
31 221 0
10 12 13
31 212 76
49 118 48
191 274 68
184 14 61
99 276 88
273 186 43
189 49 21
82 51 88
196 115 87
189 111 54
86 78 8
159 197 30
272 248 39
264 245 0
163 174 3
79 90 32
93 89 10
209 23 39
139 40 14
128 282 11
238 47 72
284 163 53
207 222 17
140 229 16
5 201 61
74 177 81
118 190 30
281 120 37
62 137 91
84 247 57
31 135 30
109 25 97
7 116 80
44 58 91
23 275 72
188 151 17
178 261 72
248 267 67
194 254 2
130 205 74
107 9 70
57 47 75
18 42 29
48 264 12
191 270 1
50 90 78
39 245 85
37 15 17
209 106 16
119 30 76
251 283 81
21 41 39
222 142 79
61 251 56
51 5 61
57 262 84
10 94 41
6 73 25
206 98 70
280 48 72
133 17 55
118 245 15
65 6 51
146 27 94
135 206 45
172 188 73
42 202 54
246 108 9
48 78 71
166 186 77
193 279 88
112 231 1
200 282 1
9 52 55
287 64 95
194 83 63
20 15 43
18 123 3
153 115 9
67 60 92
157 285 6
223 180 85
92 54 28
261 108 41
195 23 61
77 229 13
203 60 55
226 107 7
49 75 89
187 289 5
217 121 30
52 26 53
199 158 62
253 88 38
204 210 83
43 136 72
164 173 33
228 195 27
58 231 53
245 0 7
55 252 71
244 171 93
196 125 30
229 164 9
283 187 27
179 190 96
121 88 24
45 24 12
233 9 2
264 138 15
248 44 69
271 147 24
77 34 13
58 37 61
149 48 54
24 32 96
251 50 85
103 11 35
238 164 35
178 55 96
265 86 8
116 106 36
11 183 1
164 261 66
263 11 24
241 166 34
186 146 29
212 33 16
229 176 25
55 191 96
203 115 73
31 24 4
109 268 99
182 63 67
223 1 49
103 232 27
280 131 15
248 126 41
167 140 22
134 283 35
90 228 34
55 194 68
134 233 60
25 86 51
187 120 78
85 232 65
271 81 93
112 111 68
252 131 88
193 153 16
34 17 38
68 207 31
210 92 17
205 252 29
67 206 83
185 258 8
89 201 33
162 84 99
38 156 2
11 264 2
129 260 6
203 35 73
179 267 24
123 142 83
96 173 36
182 141 18
280 231 9
72 150 77
52 159 68
0 166 39
217 187 13
272 92 18
61 98 52
217 23 39
186 205 50
202 52 78
65 106 27
140 64 12
178 82 51
21 239 71
165 258 8
67 12 80
64 119 33
175 222 10
272 217 49
101 238 38
221 205 13
276 205 7
175 84 33
265 262 86
270 6 98
28 160 29
42 240 66
181 103 82
232 92 16
95 105 32
277 75 93
116 17 91
148 8 26
194 22 84
195 154 21
72 11 4
254 239 30
170 222 87
21 268 67
69 217 86
236 243 78
110 113 43
204 51 76
136 92 26
53 239 12
39 7 25
234 289 29
155 154 71
218 250 74
132 266 18
107 60 41
53 185 44
239 286 97
24 67 73
221 115 57
44 195 78
34 28 32
165 186 98
184 5 40
61 91 59
4 97 9
263 276 23
278 39 14
178 143 88
157 248 48
156 88 60
91 194 82
263 208 61
131 214 90
67 146 57
27 204 5
0 144 83
224 241 34
32 123 15
45 230 78
160 80 78
277 255 59
35 264 72
248 256 25
104 22 57
20 224 84
99 62 45
12 186 91
20 58 64
271 163 5
110 29 38
123 174 67
59 23 68
248 157 25
276 158 18
191 109 12
153 124 62
249 98 9
237 118 19
22 214 3
238 27 58
225 33 43
72 221 93
257 44 41
127 196 90
79 76 26
186 54 63
156 288 9
181 114 21
181 5 7
203 200 28
192 149 16
1 147 21
206 214 36
268 208 38
213 121 6
36 108 42
283 95 1
220 142 48
13 168 93
229 4 9
121 103 22
165 95 45
210 253 25
168 107 72
245 62 33
259 192 7
47 151 99
266 31 13
121 280 77
144 163 50
245 274 55
81 219 92
288 52 28
85 97 64
54 44 97
249 120 35
55 155 4
157 261 10
46 32 44
213 254 25
163 232 68
177 11 97
132 10 50
113 18 68
121 44 15
158 121 15
102 240 76
53 14 45
116 200 77
157 186 25
154 53 71
98 212 56
258 223 81
62 263 3
237 116 0
52 114 73
151 83 87
28 249 55
152 51 8
231 169 45
93 53 34
37 247 9
268 121 63
55 228 23
78 116 95
260 268 39
278 131 7
269 55 80
205 13 61
275 284 30
76 163 58
186 58 5
169 270 94
278 198 34
19 132 17
61 114 45
260 211 60
286 211 56
236 141 21
274 62 6
227 206 17
11 54 2
211 200 99
56 214 70
136 29 24
107 20 15
87 144 84
40 60 55
9 119 71
265 112 4
104 96 95
231 19 54
80 48 6
86 17 19
51 184 47
94 271 86
155 181 11
15 119 48
28 6 21
57 171 1
79 289 74
235 272 70
198 25 31
274 146 21
89 240 72
267 182 60
174 179 0
278 258 29
121 247 35
65 289 41
64 160 51
139 63 77
122 252 92
100 16 77
278 178 31
148 48 53
123 189 68
259 185 86
27 121 21
183 264 7
52 129 6
49 143 8
161 91 25
274 268 64
132 15 47
121 282 78
151 109 7
285 26 13
150 244 9
141 235 94
149 106 90
124 137 49
278 54 77
14 7 31
175 8 83
3 47 60
153 81 51
254 282 37
239 178 35
31 288 92
142 247 12
184 46 98
163 252 35
143 37 0
84 42 19
130 123 80
250 199 10
166 27 86
164 227 74
158 274 60
118 145 42
128 61 24
60 211 96
232 184 66
79 69 45
47 140 39
5 222 96
288 244 11
94 210 62
172 86 53
274 42 32
146 102 81
75 188 39
21 257 10
268 73 4
231 223 81
199 126 85
71 199 10
193 289 91
243 178 11
161 245 3
114 29 66
209 268 55
154 75 38
229 183 73
228 155 64
124 123 17
165 213 66
21 222 13
125 6 97
78 251 40
240 284 36
41 30 72
184 65 22
91 79 44
274 72 31
236 285 43
251 177 47
234 204 84
180 222 65
253 209 17
145 169 17
73 201 33
59 234 61
141 193 45
54 140 10
123 156 13
256 98 19
131 113 90
135 75 72
279 190 51
200 160 69
196 27 42
76 125 67
224 269 24
95 16 85
72 133 53
8 267 75
92 206 35
115 218 40
142 68 50
204 140 74
259 100 80
278 270 8
44 192 23
30 270 6
74 112 51
175 86 41
164 23 19
192 279 96
71 55 93
280 246 50
27 144 52
82 219 98
183 280 19
134 235 34
141 155 37
262 16 31
112 285 18
3 139 98
39 137 9
235 250 83
223 272 47
112 5 55
138 60 94
155 100 75
144 93 97
97 40 10
40 122 36
273 219 5
145 213 20
39 139 55
128 18 49
39 105 16
289 40 33
99 252 67
257 2 99
172 68 44
203 32 74
261 74 62
115 10 38
10 37 29
82 66 71
169 259 43
153 57 63
79 46 51
38 122 49
136 67 2
286 66 71
210 264 81
280 61 49
202 0 80
145 243 61
173 139 68
20 199 65
103 289 91
262 9 97
57 229 33
138 59 92
74 212 65
256 96 36
8 231 2
211 234 60
31 46 0
139 94 85
197 231 50
153 98 26
59 232 64
193 103 30
262 225 4
7 72 84
42 21 19
53 277 72
89 104 78
272 40 71
251 258 14
287 233 88
56 213 4
44 214 32
234 264 5
174 170 95
59 234 60
213 134 82
141 167 42
190 181 85
197 271 90
27 149 19
238 66 51
139 146 99
201 250 28
14 67 43
69 116 74
22 169 70
201 129 14
194 71 34
138 283 27
130 118 92
215 186 49
115 83 41
124 38 41
256 223 14
244 153 2
83 156 49
97 244 66
204 277 64
214 286 59
170 138 8
203 62 8
25 178 98
71 48 7
252 153 69
184 32 68
281 228 39
207 245 30
196 39 83
277 146 78
154 45 96
23 8 12
13 275 22
207 9 48
84 19 95
10 148 49
277 74 81
