255 5287
0 1 51
0 2 87
0 3 79
0 4 12
3 5 63
0 6 67
0 7 78
3 8 42
0 9 26
2 10 51
1 11 81
4 12 56
10 13 85
5 14 66
3 15 23
2 16 24
12 17 17
15 18 52
11 19 92
13 20 0
13 21 40
3 22 14
12 23 31
6 24 78
17 25 9
21 26 50
3 27 63
22 28 49
2 29 96
23 30 1
8 31 29
10 32 2
19 33 34
30 34 91
12 35 8
22 36 71
11 37 34
32 38 90
38 39 60
14 40 23
9 41 22
41 42 54
38 43 99
39 44 7
41 45 1
13 46 29
11 47 2
25 48 6
7 49 10
48 50 92
50 51 68
7 52 17
23 53 35
30 54 48
36 55 53
48 56 71
11 57 11
5 58 34
17 59 60
46 60 66
8 61 56
11 62 19
19 63 65
38 64 83
11 65 37
25 66 92
55 67 80
6 68 1
22 69 21
26 70 50
3 71 3
64 72 83
7 73 53
53 74 50
34 75 95
61 76 25
14 77 97
47 78 70
17 79 75
45 80 71
4 81 79
28 82 61
55 83 43
53 84 61
25 85 74
62 86 91
14 87 2
2 88 15
1 89 92
32 90 86
37 91 35
74 92 37
30 93 40
7 94 54
59 95 52
79 96 28
45 97 48
48 98 94
85 99 9
22 100 7
29 101 44
77 102 35
99 103 61
9 104 70
1 105 96
100 106 67
89 107 93
46 108 62
18 109 49
103 110 75
106 111 86
34 112 19
29 113 32
49 114 48
25 115 7
103 116 12
29 117 17
101 118 71
92 119 65
35 120 70
36 121 65
111 122 16
83 123 84
93 124 88
31 125 32
10 126 98
25 127 4
50 128 7
3 129 52
51 130 37
31 131 29
1 132 68
124 133 79
36 134 22
93 135 97
66 136 73
84 137 8
88 138 98
98 139 41
124 140 31
14 141 66
80 142 6
9 143 52
70 144 86
39 145 90
127 146 32
77 147 70
44 148 22
2 149 41
72 150 0
125 151 61
140 152 72
148 153 3
114 154 19
69 155 16
25 156 94
100 157 29
28 158 72
59 159 2
63 160 66
125 161 35
41 162 57
153 163 67
160 164 76
13 165 54
66 166 53
160 167 59
147 168 42
65 169 11
105 170 1
142 171 68
60 172 47
27 173 10
169 174 58
79 175 83
121 176 8
91 177 96
101 178 52
112 179 15
153 180 56
118 181 92
118 182 34
96 183 68
12 184 53
50 185 37
14 186 55
101 187 33
111 188 32
161 189 61
16 190 90
187 191 51
167 192 24
0 193 99
95 194 18
6 195 71
35 196 87
28 197 14
144 198 62
133 199 39
83 200 7
158 201 7
184 202 94
48 203 88
197 204 73
200 205 42
140 206 95
29 207 5
204 208 46
142 209 89
98 210 94
138 211 10
77 212 36
93 213 4
13 214 65
57 215 33
100 216 13
114 217 58
118 218 33
10 219 85
74 220 28
1 221 46
207 222 66
122 223 17
14 224 77
147 225 11
50 226 1
54 227 77
49 228 29
11 229 37
8 230 64
82 231 73
179 232 59
225 233 75
125 234 36
43 235 43
153 236 35
89 237 75
88 238 97
165 239 60
95 240 70
164 241 55
52 242 33
22 243 91
125 244 68
236 245 75
49 246 22
134 247 85
84 248 12
140 249 40
236 250 51
23 251 63
236 252 39
235 253 90
16 254 46
20 174 53
122 178 87
135 47 68
223 152 14
40 136 10
169 2 77
178 179 80
166 116 38
208 197 57
164 56 28
219 243 81
38 200 74
16 56 94
10 116 3
184 68 84
152 105 71
19 103 0
0 89 74
202 141 74
194 4 18
83 60 71
119 181 17
99 214 58
220 122 97
236 127 72
131 30 21
5 181 93
244 118 39
73 88 81
127 145 79
43 179 19
62 157 25
235 200 20
173 54 75
143 245 6
33 120 81
177 36 31
109 71 14
115 114 66
189 130 3
186 119 38
73 77 36
66 99 48
177 167 75
242 66 78
212 247 8
208 47 3
27 94 24
215 59 77
109 240 67
241 205 17
81 185 64
122 14 58
207 144 72
198 185 19
59 123 73
155 64 91
93 224 31
221 166 69
171 236 17
253 161 30
11 72 53
241 64 37
252 114 19
2 48 46
66 142 51
157 109 18
208 24 81
85 17 68
168 223 19
26 4 97
134 59 10
18 87 6
173 75 95
212 162 44
18 230 96
230 5 79
110 182 90
101 242 59
21 123 91
55 206 36
136 98 81
10 133 85
151 115 61
26 37 3
44 251 46
118 247 3
206 181 26
94 78 14
74 63 89
33 36 0
247 194 16
225 107 3
111 249 52
232 196 65
67 53 21
132 39 28
28 165 71
90 140 93
187 123 9
130 27 71
252 74 29
47 8 17
58 199 59
124 201 76
185 64 84
122 229 57
210 100 80
172 152 82
110 70 31
241 87 91
96 133 67
75 137 67
232 74 73
253 11 73
189 235 8
192 77 19
66 9 71
161 131 67
168 7 59
92 129 86
31 33 56
127 196 90
75 85 38
50 41 3
15 139 30
115 228 36
163 46 50
1 53 17
108 48 33
190 189 41
89 176 71
144 20 64
71 174 76
144 193 63
242 163 27
95 121 48
204 253 19
67 101 15
216 36 69
121 233 51
68 223 72
204 98 16
114 111 76
230 70 68
104 254 29
23 129 16
247 133 79
136 153 57
196 154 83
30 243 82
113 148 25
37 118 69
137 57 39
98 224 23
200 41 13
99 59 7
89 10 73
55 17 46
227 54 95
169 196 21
18 151 51
189 208 14
215 178 66
231 79 65
73 104 19
119 213 74
