410 37884
0 1 7
0 2 15
1 3 5
1 4 60
0 5 27
3 6 70
5 7 44
7 8 68
2 9 28
5 10 70
0 11 64
7 12 23
4 13 61
6 14 60
6 15 18
0 16 9
4 17 9
11 18 13
12 19 59
18 20 44
19 21 19
6 22 62
0 23 84
3 24 48
16 25 38
16 26 58
4 27 32
9 28 85
12 29 41
9 30 34
13 31 69
31 32 0
21 33 88
24 34 56
0 35 13
15 36 86
14 37 13
15 38 17
15 39 30
32 40 27
31 41 3
6 42 46
37 43 10
2 44 15
30 45 9
13 46 2
21 47 92
33 48 28
33 49 91
2 50 81
2 51 72
5 52 18
33 53 48
31 54 42
38 55 78
32 56 37
48 57 46
57 58 2
40 59 43
2 60 81
8 61 76
7 62 38
35 63 14
47 64 41
2 65 67
4 66 28
7 67 36
27 68 91
65 69 44
56 70 97
36 71 20
5 72 38
28 73 35
32 74 57
7 75 11
57 76 68
34 77 51
14 78 62
1 79 84
8 80 31
59 81 95
3 82 32
39 83 16
44 84 71
80 85 57
76 86 36
2 87 87
77 88 26
12 89 38
82 90 63
88 91 65
43 92 10
18 93 44
26 94 35
7 95 78
32 96 30
48 97 15
1 98 62
75 99 54
9 100 53
36 101 68
77 102 4
22 103 44
58 104 93
45 105 16
1 106 41
33 107 51
8 108 89
51 109 9
43 110 28
57 111 71
65 112 98
17 113 7
89 114 81
44 115 16
27 116 33
16 117 80
40 118 59
103 119 35
18 120 75
59 121 40
120 122 86
16 123 19
97 124 63
89 125 49
125 126 94
32 127 9
12 128 75
47 129 40
39 130 98
93 131 47
43 132 67
59 133 2
101 134 65
80 135 56
88 136 0
0 137 43
98 138 59
132 139 53
44 140 62
131 141 33
1 142 49
75 143 70
58 144 45
67 145 25
24 146 68
123 147 67
96 148 59
34 149 96
34 150 41
97 151 23
64 152 80
53 153 31
96 154 52
10 155 47
131 156 32
33 157 76
157 158 84
72 159 7
58 160 1
84 161 10
39 162 8
47 163 95
5 164 1
105 165 8
162 166 40
127 167 43
158 168 51
44 169 6
134 170 8
153 171 92
17 172 19
78 173 70
159 174 23
108 175 76
163 176 25
88 177 67
2 178 65
142 179 93
4 180 89
62 181 41
68 182 90
149 183 13
159 184 5
43 185 79
40 186 0
104 187 19
74 188 29
154 189 87
40 190 95
134 191 16
72 192 66
59 193 5
121 194 8
16 195 79
141 196 91
169 197 44
21 198 93
104 199 69
157 200 71
12 201 38
30 202 47
191 203 1
90 204 60
106 205 72
3 206 40
140 207 96
45 208 44
198 209 95
74 210 72
4 211 5
178 212 43
109 213 35
4 214 12
35 215 67
54 216 35
179 217 40
187 218 69
66 219 53
74 220 70
99 221 20
1 222 97
215 223 73
183 224 39
185 225 18
159 226 18
81 227 13
225 228 49
56 229 20
71 230 9
35 231 82
141 232 66
230 233 20
113 234 36
100 235 57
132 236 5
26 237 95
227 238 79
81 239 60
88 240 56
185 241 12
213 242 46
170 243 94
208 244 2
12 245 67
28 246 0
244 247 56
54 248 76
0 249 82
50 250 41
98 251 7
146 252 76
164 253 61
29 254 53
234 255 12
215 256 85
82 257 67
3 258 35
22 259 31
153 260 56
101 261 62
208 262 94
21 263 75
117 264 38
92 265 43
63 266 2
88 267 64
59 268 90
185 269 31
149 270 36
45 271 79
52 272 35
116 273 42
222 274 73
44 275 61
87 276 84
106 277 47
88 278 75
237 279 31
199 280 86
54 281 54
193 282 95
45 283 12
211 284 81
66 285 16
80 286 87
111 287 99
22 288 11
14 289 38
235 290 21
126 291 40
6 292 30
238 293 1
17 294 74
3 295 54
262 296 70
205 297 55
75 298 44
196 299 63
162 300 92
294 301 40
2 302 3
200 303 86
224 304 55
73 305 10
110 306 71
165 307 39
114 308 43
234 309 69
68 310 91
148 311 10
48 312 4
265 313 70
110 314 47
245 315 40
205 316 11
75 317 8
157 318 27
67 319 52
134 320 41
8 321 62
315 322 66
131 323 19
256 324 49
268 325 6
91 326 4
115 327 40
72 328 57
75 329 52
322 330 67
251 331 93
2 332 6
283 333 43
135 334 56
195 335 67
220 336 39
147 337 98
314 338 43
247 339 49
122 340 73
203 341 40
175 342 18
242 343 64
154 344 98
302 345 32
122 346 14
214 347 80
175 348 65
199 349 25
133 350 2
300 351 1
247 352 23
289 353 86
43 354 81
149 355 62
138 356 44
143 357 55
285 358 7
227 359 62
82 360 70
81 361 30
230 362 72
58 363 13
259 364 35
313 365 86
8 366 12
70 367 71
122 368 51
205 369 51
42 370 48
286 371 33
55 372 84
146 373 55
19 374 63
287 375 82
324 376 76
304 377 19
335 378 30
58 379 54
250 380 14
324 381 39
87 382 98
187 383 97
73 384 85
247 385 76
109 386 38
194 387 53
93 388 95
223 389 45
264 390 5
319 391 71
149 392 58
351 393 17
340 394 12
369 395 9
16 396 97
60 397 67
48 398 1
197 399 79
232 400 39
172 401 10
391 402 84
145 403 1
20 404 79
384 405 24
1 406 22
86 407 34
272 408 58
129 409 30
97 77 52
170 361 64
61 246 26
3 319 80
289 111 14
140 90 61
369 106 81
256 37 73
274 13 2
329 234 42
148 396 22
311 265 28
10 401 55
179 158 45
305 396 94
0 302 34
30 159 62
398 138 6
10 406 38
403 286 13
299 17 48
53 281 53
307 184 41
110 373 7
108 65 72
307 168 61
33 260 0
80 58 30
337 347 29
177 78 4
58 194 84
132 22 55
338 297 56
9 186 30
19 224 47
193 237 48
106 272 96
238 309 99
242 322 77
377 322 26
166 199 83
310 122 27
151 0 10
404 59 92
392 237 99
134 320 96
70 220 85
144 340 1
46 213 42
48 42 4
24 385 71
128 317 28
133 79 11
58 206 31
292 294 87
156 287 24
407 270 25
166 347 81
224 346 83
155 30 71
168 217 85
46 308 72
304 148 77
20 264 73
217 321 55
293 267 75
167 31 99
135 267 13
154 156 30
34 249 83
324 274 3
57 278 42
335 224 11
251 116 36
394 200 19
373 328 88
5 124 54
45 303 36
102 35 26
169 237 59
115 252 48
141 18 88
44 370 41
269 283 99
312 304 31
29 319 68
231 247 21
208 184 54
251 122 27
124 96 77
354 35 21
22 47 22
327 107 29
294 345 67
160 198 72
58 116 43
42 393 51
296 187 13
62 313 62
400 147 64
321 180 68
48 340 92
291 302 12
200 172 22
215 217 95
317 71 59
399 397 77
381 292 10
74 408 15
391 107 41
208 205 96
270 112 64
127 264 4
73 76 91
66 35 40
124 101 89
87 293 21
235 26 89
226 253 56
18 331 51
37 83 50
372 73 15
1 191 91
167 20 5
395 77 54
96 397 49
74 184 43
302 195 61
127 305 87
78 247 11
281 237 76
125 380 37
278 329 98
140 26 76
249 399 20
172 49 78
61 353 53
214 72 46
266 42 94
105 373 56
287 148 50
3 241 15
113 408 31
52 85 23
406 300 19
396 177 75
338 159 76
209 152 28
171 197 57
177 391 50
70 65 95
308 117 36
55 132 75
188 354 22
353 43 82
92 202 18
16 148 96
77 308 5
262 106 30
359 56 64
307 398 43
109 312 9
27 327 92
310 31 0
78 303 39
221 306 65
133 19 53
35 71 69
337 399 43
109 379 53
114 216 21
31 136 12
395 253 9
203 241 30
64 236 76
119 23 89
58 186 88
391 154 58
206 176 40
303 47 67
160 77 70
106 203 43
71 267 34
226 118 84
184 72 8
234 110 71
102 232 8
54 183 95
52 177 26
58 93 9
347 346 56
282 143 68
134 357 88
4 180 32
292 20 32
241 320 21
286 81 96
56 47 60
59 386 85
142 357 83
262 268 63
179 159 62
336 302 6
299 159 57
266 11 10
200 139 65
83 195 42
174 203 18
380 183 99
374 252 52
24 188 78
315 241 61
285 379 90
287 108 95
263 208 14
277 299 69
323 265 55
146 52 72
217 27 82
266 89 95
37 373 85
244 66 15
409 124 77
334 63 56
339 42 40
271 22 99
100 409 38
312 294 65
175 270 24
9 261 37
182 62 8
384 178 97
259 120 95
264 139 95
406 193 32
205 218 90
204 340 98
330 221 25
88 27 9
390 197 60
40 337 40
362 400 63
92 292 60
115 111 60
307 67 86
283 202 31
233 186 62
280 331 43
105 225 83
182 124 31
212 385 76
216 16 69
297 224 12
314 357 48
350 126 38
227 323 9
53 163 49
297 273 70
380 77 51
17 340 54
369 406 44
23 133 7
240 401 85
94 338 79
317 226 10
206 372 67
137 69 89
162 153 41
140 392 44
228 43 50
305 290 50
117 326 42
224 352 3
205 70 29
160 249 27
133 100 19
315 358 53
81 377 75
199 269 51
354 118 55
145 129 12
210 366 32
37 359 78
360 20 87
395 156 0
321 13 64
257 120 6
111 367 42
230 95 81
153 397 57
71 215 52
313 247 89
275 307 80
392 156 56
273 165 56
42 387 24
179 2 24
281 287 2
304 349 75
209 345 85
309 75 61
350 242 44
80 18 53
270 135 26
332 221 84
154 181 57
102 156 56
104 345 22
286 383 41
6 277 23
259 81 96
183 385 20
99 162 74
304 292 49
3 180 12
262 402 20
171 338 17
312 408 22
305 316 73
213 80 23
354 22 22
293 378 81
280 360 19
318 189 70
360 224 87
354 332 34
189 8 70
186 278 5
369 50 66
275 395 53
400 51 3
178 352 97
389 51 49
51 319 58
273 125 12
171 226 4
371 138 92
29 242 91
328 233 9
233 86 85
313 99 78
19 355 42
57 164 9
105 239 47
348 331 46
300 226 16
209 137 37
329 95 27
392 163 31
112 52 36
15 168 80
171 69 42
126 216 83
148 237 5
274 155 1
16 348 18
61 328 66
86 120 34
104 238 66
314 111 73
142 113 94
292 142 47
266 262 61
89 28 27
142 233 67
258 46 45
356 404 57
152 284 77
27 348 89
74 398 44
58 381 75
68 103 68
30 38 10
255 105 62
320 173 51
59 73 4
62 149 38
154 316 24
20 399 55
398 247 34
269 242 57
296 263 52
357 125 95
316 64 28
162 166 81
349 258 45
271 335 18
182 188 7
117 237 5
155 13 51
349 249 77
147 234 33
344 34 34
210 285 12
70 238 46
145 38 50
134 286 48
226 126 1
320 233 64
219 88 61
345 282 65
383 392 99
284 99 18
225 210 98
322 114 47
142 244 21
299 314 42
354 231 2
93 39 56
84 297 89
337 315 69
287 183 28
296 127 32
42 167 35
254 375 88
165 202 60
310 149 70
160 50 22
182 283 2
113 48 7
106 353 3
244 397 55
189 241 42
292 239 28
351 315 40
33 183 89
76 284 87
154 330 74
281 272 8
123 318 46
161 261 40
32 90 11
400 118 84
85 200 18
181 191 77
136 168 54
383 15 19
353 20 56
297 110 81
245 135 43
282 185 0
200 306 18
59 206 5
356 186 75
271 130 92
47 123 54
102 22 23
250 185 95
177 358 87
231 178 93
341 344 64
31 335 33
253 326 76
336 109 37
158 383 47
310 342 6
135 27 33
391 127 59
180 78 98
113 19 70
171 108 84
72 408 9
367 167 95
130 226 91
251 375 16
61 384 42
130 292 36
90 15 46
244 99 30
40 271 95
284 379 22
111 388 15
388 99 4
255 363 51
208 17 93
242 42 43
385 252 57
184 394 18
280 334 64
160 226 45
234 23 80
377 97 58
318 230 52
366 232 47
274 192 3
40 193 19
43 249 85
339 322 87
351 18 40
100 374 81
197 73 24
137 260 39
259 105 94
265 83 12
99 8 66
409 150 81
102 300 93
374 269 36
166 237 27
376 377 56
186 235 36
111 287 27
125 314 93
35 136 40
149 311 1
322 350 23
375 333 28
297 298 52
308 392 42
241 361 77
0 179 79
131 214 65
11 22 19
251 401 25
405 378 40
64 207 60
51 42 23
173 250 71
111 69 16
184 408 50
68 289 29
189 21 99
12 44 15
234 260 25
276 32 44
45 126 80
44 11 26
133 336 94
163 344 2
222 253 66
103 48 92
167 377 67
19 328 59
391 316 81
322 193 18
162 153 20
347 378 90
136 179 25
42 218 90
163 60 18
130 282 85
266 192 10
73 330 53
60 109 67
109 94 66
356 41 65
20 262 21
278 286 86
147 254 85
202 372 20
297 253 95
320 126 20
200 290 74
36 360 27
266 30 37
252 47 97
345 281 86
255 4 96
279 210 28
162 228 64
181 253 54
217 234 58
387 113 77
48 274 41
144 97 91
14 340 23
135 311 94
145 329 48
318 233 19
280 4 66
308 254 36
62 306 79
275 383 92
155 150 44
209 392 27
165 251 57
341 117 1
181 384 50
103 261 66
308 291 35
71 278 82
194 104 85
327 111 66
338 333 25
384 348 62
268 193 20
14 384 94
159 358 10
238 106 41
65 128 83
276 247 61
304 88 76
234 292 50
153 66 65
269 261 64
169 118 46
354 364 28
201 238 94
5 383 62
133 115 33
331 406 64
95 342 18
356 201 27
264 70 2
13 221 86
178 158 34
226 179 65
225 241 51
295 140 90
249 350 18
279 287 34
348 18 41
369 116 14
19 149 30
35 66 15
190 46 37
387 264 67
161 164 90
267 80 25
162 2 23
152 229 37
217 350 28
299 382 0
34 207 79
253 197 8
386 154 36
46 142 16
333 23 56
8 222 37
59 119 51
321 310 28
17 405 87
30 108 53
71 115 25
158 152 42
209 276 65
298 146 8
251 110 81
248 119 52
93 397 70
131 281 2
97 38 28
228 83 42
85 355 53
80 39 16
214 373 66
82 398 56
341 362 76
160 332 3
369 215 53
377 215 36
128 78 81
274 102 79
283 377 96
126 113 33
376 209 45
287 362 42
236 242 95
338 181 3
196 160 53
27 6 18
200 150 69
135 326 3
404 306 47
196 299 9
100 79 91
245 267 18
106 407 14
390 348 45
33 234 13
243 133 79
279 228 37
60 407 85
273 375 47
321 117 10
356 112 79
62 112 88
36 373 61
122 325 0
343 328 31
337 178 80
38 235 33
64 116 1
170 44 60
384 265 66
177 164 2
298 289 96
347 254 88
409 346 37
52 64 50
344 35 43
97 148 6
267 244 64
105 391 37
184 384 83
146 103 40
92 304 38
325 19 12
28 157 39
55 291 10
198 399 5
172 5 53
246 394 85
392 38 12
35 275 79
305 401 25
119 13 45
214 142 6
295 157 78
271 374 92
253 92 88
161 210 73
249 83 51
90 94 42
317 353 44
262 53 64
162 212 7
226 372 83
217 395 30
236 366 58
392 187 1
359 357 41
30 242 20
47 305 11
176 144 22
168 49 46
58 14 49
194 64 42
0 72 3
259 161 93
179 142 52
118 264 49
323 271 93
334 332 82
205 48 16
202 170 95
343 360 92
228 118 77
302 65 52
257 279 71
370 394 23
343 227 87
221 197 34
357 81 71
255 28 88
180 128 41
60 156 82
337 313 89
356 103 49
2 282 86
322 305 65
389 133 62
104 273 42
391 353 5
286 246 84
369 124 52
94 302 13
396 65 97
387 114 79
51 189 45
197 80 99
76 25 4
299 117 46
363 288 90
22 260 16
19 198 3
