480 57531
0 1 93
0 2 79
2 3 67
0 4 54
0 5 86
1 6 24
6 7 97
1 8 6
8 9 59
9 10 32
1 11 97
5 12 94
3 13 92
6 14 84
12 15 33
15 16 61
11 17 83
4 18 51
1 19 95
18 20 78
3 21 95
4 22 27
12 23 46
13 24 19
22 25 73
2 26 49
0 27 8
16 28 32
4 29 43
19 30 54
11 31 39
22 32 91
24 33 85
18 34 98
7 35 50
8 36 87
36 37 18
3 38 61
24 39 35
33 40 62
36 41 97
18 42 10
3 43 48
19 44 53
20 45 74
24 46 2
9 47 44
23 48 49
18 49 63
26 50 43
1 51 68
12 52 45
43 53 54
47 54 95
29 55 24
47 56 36
7 57 35
28 58 28
47 59 81
56 60 37
3 61 60
3 62 35
30 63 74
29 64 7
41 65 82
5 66 43
20 67 41
24 68 12
57 69 55
37 70 57
33 71 81
35 72 52
9 73 72
19 74 71
25 75 99
16 76 13
55 77 49
50 78 86
3 79 2
16 80 57
7 81 78
42 82 66
73 83 93
72 84 1
57 85 94
40 86 22
19 87 97
41 88 86
32 89 99
87 90 70
42 91 26
6 92 31
6 93 18
27 94 39
71 95 68
40 96 88
76 97 26
89 98 59
97 99 48
70 100 91
74 101 38
31 102 79
73 103 94
36 104 38
11 105 20
2 106 86
80 107 2
76 108 73
68 109 26
35 110 9
90 111 17
103 112 67
103 113 58
59 114 87
21 115 26
24 116 62
68 117 23
107 118 80
114 119 15
49 120 28
72 121 0
75 122 91
72 123 42
24 124 38
44 125 6
19 126 1
108 127 83
76 128 73
9 129 82
95 130 45
3 131 26
95 132 94
104 133 42
45 134 12
1 135 91
92 136 57
29 137 43
93 138 44
47 139 28
75 140 26
106 141 57
129 142 23
90 143 90
14 144 16
93 145 40
63 146 42
60 147 22
55 148 19
62 149 70
69 150 16
74 151 11
81 152 39
95 153 3
23 154 66
130 155 14
97 156 57
76 157 68
87 158 94
85 159 4
158 160 20
11 161 65
57 162 14
161 163 8
40 164 69
4 165 64
150 166 68
68 167 28
12 168 0
55 169 95
59 170 81
66 171 22
2 172 56
34 173 33
154 174 27
36 175 96
148 176 63
31 177 55
96 178 57
54 179 18
158 180 93
151 181 91
117 182 55
136 183 72
96 184 15
103 185 16
15 186 4
27 187 2
101 188 13
184 189 23
31 190 30
74 191 62
55 192 90
38 193 61
131 194 90
153 195 10
4 196 89
112 197 47
78 198 22
101 199 88
66 200 40
50 201 80
28 202 76
94 203 27
191 204 82
167 205 31
109 206 78
35 207 93
154 208 58
98 209 4
104 210 34
204 211 5
179 212 55
132 213 85
93 214 8
53 215 96
174 216 91
28 217 67
158 218 17
95 219 49
208 220 54
102 221 16
2 222 48
50 223 67
208 224 66
2 225 23
205 226 80
31 227 47
19 228 46
114 229 41
187 230 51
