485 20462
0 1 27
1 2 38
1 3 69
0 4 76
1 5 47
4 6 11
6 7 0
2 8 98
3 9 33
7 10 89
7 11 37
2 12 35
11 13 94
5 14 29
9 15 90
2 16 50
1 17 20
6 18 87
13 19 56
4 20 40
0 21 73
16 22 18
7 23 72
15 24 60
23 25 51
21 26 61
6 27 54
27 28 56
2 29 82
8 30 34
15 31 76
14 32 97
1 33 0
15 34 42
30 35 11
16 36 79
14 37 43
3 38 87
36 39 81
17 40 30
22 41 78
17 42 89
29 43 51
15 44 21
19 45 32
10 46 17
2 47 97
45 48 39
10 49 75
29 50 56
9 51 36
5 52 20
41 53 6
31 54 44
24 55 63
20 56 16
29 57 34
13 58 77
11 59 39
14 60 75
58 61 16
30 62 85
23 63 40
12 64 26
29 65 5
7 66 88
51 67 50
62 68 52
11 69 20
23 70 40
65 71 33
37 72 29
18 73 11
10 74 62
26 75 43
32 76 94
71 77 30
27 78 6
34 79 42
20 80 46
54 81 70
15 82 82
32 83 99
17 84 47
27 85 63
42 86 36
24 87 11
0 88 70
80 89 17
41 90 95
38 91 42
0 92 98
15 93 2
89 94 37
23 95 18
59 96 89
6 97 38
6 98 27
0 99 47
76 100 88
5 101 97
62 102 11
35 103 98
73 104 43
22 105 53
40 106 48
81 107 1
20 108 11
22 109 56
79 110 77
2 111 69
59 112 9
107 113 33
9 114 14
34 115 36
17 116 53
41 117 92
62 118 73
115 119 14
68 120 68
90 121 85
24 122 37
73 123 19
34 124 24
6 125 12
30 126 70
9 127 78
108 128 48
93 129 92
71 130 15
85 131 11
10 132 64
64 133 94
110 134 26
72 135 34
124 136 69
39 137 38
73 138 3
102 139 94
35 140 38
77 141 22
96 142 17
102 143 66
1 144 99
117 145 65
67 146 50
63 147 90
88 148 82
32 149 97
54 150 51
104 151 39
31 152 21
102 153 68
19 154 69
102 155 38
64 156 9
44 157 42
72 158 16
50 159 68
144 160 77
56 161 65
43 162 60
63 163 29
112 164 19
96 165 23
97 166 46
128 167 60
87 168 5
106 169 43
23 170 55
90 171 20
39 172 84
17 173 61
20 174 21
152 175 25
39 176 81
3 177 24
34 178 44
138 179 43
120 180 86
122 181 34
64 182 78
34 183 34
146 184 29
117 185 20
156 186 62
130 187 51
133 188 41
72 189 33
118 190 28
130 191 1
138 192 18
170 193 19
41 194 82
15 195 17
89 196 33
180 197 33
185 198 40
83 199 68
186 200 12
92 201 33
12 202 73
194 203 96
162 204 94
51 205 99
155 206 67
49 207 95
61 208 17
120 209 12
79 210 31
127 211 70
110 212 2
65 213 64
33 214 14
59 215 95
68 216 80
153 217 55
216 218 16
127 219 35
85 220 84
135 221 43
48 222 48
54 223 55
67 224 2
208 225 88
181 226 46
76 227 23
33 228 26
106 229 22
129 230 7
149 231 50
108 232 31
217 233 95
101 234 96
138 235 43
220 236 79
78 237 41
45 238 38
147 239 22
66 240 52
33 241 80
157 242 99
101 243 7
65 244 8
184 245 65
20 246 83
184 247 94
54 248 94
94 249 15
52 250 39
106 251 76
102 252 86
43 253 54
226 254 2
23 255 32
146 256 33
245 257 34
226 258 46
199 259 67
185 260 70
157 261 64
81 262 67
140 263 38
62 264 77
54 265 13
0 266 19
173 267 80
194 268 51
83 269 84
249 270 74
32 271 80
71 272 99
153 273 40
266 274 52
44 275 78
239 276 46
201 277 23
141 278 94
137 279 79
48 280 51
76 281 35
224 282 64
117 283 32
218 284 0
220 285 20
147 286 96
35 287 23
245 288 83
175 289 28
151 290 64
183 291 5
109 292 1
77 293 90
212 294 24
236 295 44
48 296 78
134 297 39
164 298 64
289 299 90
268 300 82
149 301 63
283 302 28
213 303 80
155 304 41
49 305 52
23 306 50
158 307 44
137 308 87
272 309 17
33 310 29
61 311 22
130 312 60
214 313 19
297 314 85
187 315 50
181 316 4
197 317 95
187 318 32
315 319 52
173 320 44
301 321 66
110 322 74
245 323 42
305 324 67
18 325 36
60 326 70
297 327 25
1 328 94
306 329 29
152 330 34
287 331 55
218 332 48
141 333 94
93 334 30
201 335 22
207 336 37
69 337 0
103 338 41
331 339 39
202 340 87
252 341 70
225 342 38
326 343 36
259 344 59
165 345 87
112 346 8
157 347 98
269 348 56
143 349 66
341 350 29
80 351 59
5 352 60
289 353 36
6 354 82
44 355 32
32 356 13
319 357 9
260 358 69
304 359 15
338 360 85
109 361 99
74 362 97
82 363 86
163 364 77
134 365 53
2 366 74
30 367 46
131 368 65
196 369 64
334 370 46
211 371 61
207 372 70
290 373 29
353 374 52
207 375 63
99 376 14
131 377 88
4 378 63
70 379 16
39 380 43
175 381 89
315 382 15
157 383 72
381 384 44
103 385 59
84 386 55
92 387 65
19 388 41
