210 9062
0 1 66
1 2 91
1 3 50
2 4 46
4 5 31
4 6 19
4 7 9
1 8 53
3 9 77
7 10 5
4 11 34
11 12 29
4 13 76
6 14 20
10 15 72
5 16 91
13 17 45
17 18 1
5 19 28
8 20 71
11 21 94
4 22 63
15 23 32
21 24 42
19 25 68
7 26 98
15 27 15
15 28 33
0 29 47
24 30 72
16 31 34
12 32 80
16 33 90
21 34 22
20 35 52
9 36 63
9 37 35
31 38 47
21 39 38
39 40 76
25 41 42
0 42 19
3 43 75
6 44 78
40 45 23
29 46 37
39 47 92
2 48 15
22 49 67
48 50 33
31 51 65
4 52 78
4 53 75
5 54 43
37 55 98
49 56 25
47 57 84
41 58 17
22 59 19
22 60 20
28 61 3
2 62 44
7 63 44
22 64 96
36 65 38
37 66 23
60 67 13
34 68 45
67 69 53
1 70 10
47 71 90
54 72 87
9 73 49
4 74 48
31 75 99
66 76 20
49 77 36
66 78 28
20 79 4
57 80 19
8 81 62
2 82 76
16 83 58
73 84 18
39 85 29
66 86 64
55 87 84
34 88 24
9 89 90
78 90 15
7 91 42
6 92 80
35 93 33
73 94 46
1 95 93
16 96 64
6 97 92
3 98 70
2 99 29
99 100 78
82 101 51
31 102 82
71 103 37
49 104 2
23 105 69
92 106 55
41 107 97
14 108 73
4 109 78
90 110 42
52 111 35
37 112 51
43 113 71
37 114 12
46 115 49
54 116 17
90 117 76
33 118 24
53 119 93
80 120 84
78 121 60
51 122 79
100 123 85
2 124 95
63 125 79
68 126 67
27 127 30
51 128 16
86 129 67
129 130 92
87 131 84
64 132 92
57 133 43
4 134 89
80 135 35
97 136 77
30 137 18
110 138 71
79 139 51
107 140 7
21 141 5
9 142 25
22 143 81
37 144 47
13 145 68
86 146 78
0 147 60
104 148 89
0 149 92
92 150 70
139 151 1
98 152 79
80 153 0
25 154 1
77 155 66
144 156 55
54 157 22
110 158 17
88 159 65
152 160 28
54 161 66
3 162 47
93 163 26
123 164 21
77 165 12
82 166 14
129 167 5
22 168 29
32 169 64
83 170 62
63 171 88
72 172 28
44 173 1
98 174 54
91 175 94
89 176 16
175 177 90
90 178 63
131 179 58
143 180 49
68 181 42
179 182 38
87 183 56
65 184 42
101 185 9
21 186 61
186 187 95
149 188 51
15 189 99
89 190 78
133 191 68
76 192 53
116 193 79
