430 36772
0 1 17
0 2 67
2 3 10
1 4 89
3 5 84
4 6 14
4 7 39
3 8 25
4 9 45
0 10 75
0 11 70
2 12 90
4 13 19
0 14 64
0 15 47
1 16 80
11 17 71
16 18 83
14 19 67
10 20 32
4 21 42
9 22 20
18 23 33
21 24 16
10 25 61
21 26 81
18 27 17
21 28 70
5 29 27
24 30 26
5 31 26
10 32 17
25 33 61
29 34 97
34 35 5
28 36 21
36 37 24
4 38 10
27 39 70
27 40 7
38 41 10
32 42 55
41 43 94
28 44 71
38 45 92
8 46 45
31 47 79
20 48 23
41 49 14
4 50 81
35 51 93
3 52 90
21 53 55
16 54 7
5 55 29
11 56 38
53 57 15
34 58 86
16 59 32
17 60 20
34 61 4
35 62 70
24 63 71
33 64 28
36 65 18
11 66 27
49 67 50
36 68 77
37 69 41
37 70 68
57 71 11
16 72 93
13 73 6
16 74 77
57 75 95
49 76 26
68 77 46
30 78 71
55 79 94
5 80 74
59 81 1
11 82 0
47 83 33
9 84 76
19 85 87
50 86 20
4 87 79
8 88 79
21 89 26
27 90 24
89 91 20
61 92 65
21 93 54
62 94 46
6 95 51
12 96 14
33 97 35
72 98 18
67 99 21
47 100 65
92 101 50
98 102 39
26 103 11
77 104 53
63 105 51
74 106 39
70 107 15
11 108 89
18 109 11
31 110 14
26 111 34
36 112 3
76 113 64
2 114 8
102 115 88
22 116 68
115 117 44
103 118 29
16 119 51
13 120 75
27 121 77
10 122 59
65 123 59
4 124 10
50 125 91
38 126 72
44 127 17
95 128 87
31 129 60
18 130 47
13 131 86
130 132 43
86 133 10
88 134 11
7 135 80
130 136 97
25 137 48
117 138 11
100 139 29
123 140 47
72 141 77
36 142 91
49 143 93
132 144 92
65 145 79
49 146 69
11 147 24
31 148 56
6 149 17
130 150 16
109 151 65
25 152 51
45 153 52
136 154 36
2 155 76
142 156 42
6 157 33
87 158 55
110 159 56
115 160 71
0 161 17
3 162 69
91 163 41
0 164 92
91 165 27
58 166 44
82 167 51
110 168 68
55 169 77
76 170 0
132 171 17
40 172 96
25 173 63
104 174 48
27 175 46
115 176 92
168 177 46
98 178 63
101 179 38
55 180 83
37 181 22
5 182 83
95 183 14
29 184 82
117 185 67
32 186 49
155 187 39
24 188 24
98 189 91
14 190 59
68 191 83
134 192 26
57 193 70
18 194 48
178 195 35
166 196 77
193 197 4
50 198 34
168 199 61
106 200 74
129 201 47
37 202 91
61 203 59
116 204 81
57 205 61
28 206 39
115 207 13
34 208 99
166 209 5
146 210 66
61 211 15
147 212 41
63 213 83
212 214 92
98 215 44
153 216 15
106 217 39
183 218 40
198 219 48
18 220 50
121 221 53
71 222 4
14 223 39
185 224 25
213 225 11
47 226 88
33 227 75
52 228 40
78 229 73
191 230 54
160 231 29
221 232 24
124 233 56
167 234 78
143 235 27
139 236 12
177 237 43
32 238 58
109 239 75
128 240 97
102 241 81
177 242 7
181 243 10
6 244 94
76 245 96
154 246 10
206 247 49
124 248 80
198 249 42
72 250 84
73 251 43
228 252 15
134 253 55
120 254 14
152 255 29
189 256 42
204 257 53
30 258 97
158 259 72
154 260 31
216 261 26
74 262 70
137 263 54
32 264 72
104 265 69
245 266 74
143 267 1
107 268 87
77 269 62
109 270 67
49 271 38
14 272 50
229 273 40
143 274 61
123 275 43
214 276 3
150 277 85
