375 18027
0 1 48
1 2 30
0 3 92
3 4 50
4 5 6
2 6 25
4 7 11
6 8 82
4 9 95
5 10 57
3 11 1
7 12 63
5 13 80
13 14 83
13 15 13
6 16 61
8 17 57
14 18 96
1 19 40
13 20 60
3 21 22
0 22 58
4 23 25
19 24 97
12 25 11
24 26 69
11 27 20
10 28 3
7 29 93
24 30 29
28 31 57
3 32 76
31 33 49
30 34 72
33 35 36
31 36 59
18 37 44
16 38 34
11 39 96
3 40 29
19 41 55
29 42 78
1 43 78
4 44 42
13 45 38
14 46 60
32 47 53
41 48 71
5 49 75
8 50 83
31 51 52
13 52 63
43 53 29
30 54 22
49 55 13
4 56 91
42 57 91
34 58 52
3 59 30
51 60 68
59 61 84
23 62 85
56 63 40
61 64 9
42 65 91
52 66 52
57 67 82
38 68 56
12 69 6
22 70 64
63 71 64
66 72 99
17 73 88
65 74 5
16 75 85
47 76 65
22 77 68
33 78 35
46 79 67
13 80 0
48 81 61
47 82 35
61 83 72
58 84 1
45 85 34
50 86 79
74 87 24
16 88 54
83 89 96
9 90 52
2 91 19
29 92 0
23 93 65
0 94 54
53 95 46
33 96 23
7 97 45
60 98 21
26 99 67
11 100 48
43 101 45
54 102 28
2 103 82
75 104 6
19 105 21
0 106 14
89 107 88
32 108 51
79 109 67
2 110 91
75 111 96
11 112 73
36 113 36
29 114 30
15 115 10
14 116 99
10 117 27
104 118 97
102 119 22
86 120 55
120 121 66
17 122 17
12 123 87
53 124 72
112 125 90
68 126 53
58 127 10
45 128 79
128 129 88
87 130 80
94 131 50
61 132 68
60 133 8
71 134 14
78 135 67
30 136 79
20 137 75
10 138 45
129 139 13
80 140 45
122 141 38
140 142 49
99 143 68
36 144 90
54 145 3
126 146 65
32 147 31
108 148 49
97 149 88
95 150 46
134 151 66
110 152 93
140 153 41
48 154 21
16 155 73
84 156 72
98 157 28
103 158 50
4 159 49
26 160 76
144 161 48
4 162 37
16 163 16
147 164 72
4 165 44
7 166 57
102 167 67
131 168 41
121 169 66
157 170 73
9 171 1
121 172 62
94 173 91
161 174 97
151 175 74
150 176 14
73 177 79
29 178 3
120 179 54
12 180 31
136 181 55
93 182 0
84 183 85
112 184 78
96 185 84
39 186 62
148 187 6
120 188 43
164 189 26
179 190 69
3 191 19
141 192 72
7 193 64
53 194 35
23 195 68
138 196 83
112 197 12
134 198 82
133 199 21
58 200 30
47 201 98
152 202 19
146 203 91
17 204 19
114 205 83
13 206 42
188 207 15
83 208 78
153 209 87
176 210 82
123 211 12
47 212 40
149 213 61
92 214 59
61 215 7
156 216 67
58 217 64
14 218 92
102 219 2
163 220 74
66 221 93
37 222 77
141 223 35
91 224 8
116 225 69
138 226 47
214 227 68
143 228 58
25 229 54
182 230 88
53 231 66
91 232 50
81 233 42
121 234 30
110 235 92
131 236 96
88 237 33
54 238 29
176 239 46
186 240 33
2 241 17
223 242 31
84 243 28
119 244 85
216 245 1
191 246 33
44 247 47
187 248 67
75 249 56
137 250 8
127 251 76
16 252 9
204 253 89
196 254 86
120 255 65
141 256 55
102 257 78
131 258 73
134 259 82
250 260 8
223 261 27
35 262 16
17 263 17
143 264 82
225 265 6
16 266 71
224 267 35
203 268 81
141 269 99
6 270 57
11 271 60
171 272 32
137 273 94
248 274 61
197 275 3
41 276 93
102 277 81
60 278 15
86 279 29
3 280 95
200 281 1
258 282 98
200 283 77
187 284 71
3 285 41
266 286 2
172 287 23
37 288 66
288 289 40
26 290 4
55 291 18
212 292 38
67 293 50
18 294 26
118 295 3
116 296 50
64 297 36
247 298 42
154 299 81
21 300 77
257 301 13
0 302 79
82 303 45
134 304 59
80 305 69
121 306 5
264 307 65
202 308 73
121 309 14
23 310 4
40 311 91
174 312 63
83 313 86
245 314 46
84 315 20
256 316 49
88 317 2
288 318 94
217 319 31
97 320 44
154 321 47
121 322 5
58 323 89
120 324 0
68 325 69
21 326 69
261 327 24
164 328 50
32 329 61
155 330 70
270 331 94
213 332 68
264 333 36
162 334 43
33 335 44
187 336 81
332 337 48
42 338 79
107 339 26
81 340 4
22 341 95
222 342 14
87 343 75
275 344 6
341 345 69
89 346 63
346 347 98
135 348 91
156 349 92
243 350 29
156 351 38
151 352 23
194 353 71
61 354 99
162 355 67
117 356 50
185 357 73
7 358 98
87 359 51
262 360 53
0 361 24
102 362 24
257 363 69
207 364 92
141 365 16
119 366 8
214 367 2
106 368 55
294 369 71
170 370 2
24 371 65
154 372 80
179 373 61
17 374 46
78 225 9
195 119 88
39 150 43
114 11 8
354 3 9
165 202 11
286 154 53
41 18 72
129 281 89
198 98 29
308 244 53
119 1 11
53 322 46
298 85 35
181 162 77
113 155 71
49 306 64
109 72 68
96 256 40
58 172 50
274 139 97
141 47 83
285 111 80
167 217 18
373 86 20
233 305 49
16 136 66
277 17 18
324 82 86
137 62 42
134 250 18
182 159 17
249 204 56
170 236 35
8 370 82
39 62 33
246 240 92
229 337 38
338 214 5
245 57 2
345 158 66
311 151 87
16 178 62
343 119 66
125 116 70
100 58 40
199 0 60
20 232 90
156 64 35
37 69 96
234 184 82
122 353 79
345 168 27
16 313 73
331 35 47
152 270 47
244 206 15
10 54 16
139 104 78
128 59 51
153 205 55
48 142 74
285 242 16
37 219 87
168 259 55
320 28 40
50 250 76
330 216 9
7 47 57
277 231 98
98 331 66
244 243 2
282 140 2
239 40 26
234 75 57
61 125 89
71 108 83
218 288 17
255 185 53
214 32 10
58 115 73
354 137 84
285 310 75
30 141 89
275 287 6
58 302 82
65 105 8
270 339 32
303 166 59
140 15 41
293 115 2
82 25 84
262 77 20
370 70 79
4 163 60
339 267 75
298 179 43
26 182 50
287 296 81
138 339 11
321 303 83
168 117 86
296 25 75
125 294 42
85 127 97
155 357 9
324 128 42
156 12 62
120 194 2
44 335 42
274 75 46
333 228 10
198 315 24
101 182 98
146 72 54
179 132 89
169 146 18
181 341 55
169 245 25
200 259 86
180 313 97
348 217 78
301 173 56
0 212 52
174 197 38
292 351 64
304 189 78
138 350 91
338 305 34
76 128 44
109 58 86
244 358 73
238 362 62
101 202 46
121 85 69
182 53 32
255 356 90
115 110 96
136 288 82
199 97 23
52 129 81
353 161 31
113 93 5
230 17 55
259 12 89
305 213 43
165 15 8
205 267 85
59 277 36
213 208 62
265 308 38
254 194 35
366 283 57
271 349 58
99 204 51
317 283 35
4 369 6
37 54 92
330 246 53
5 303 23
138 239 54
327 140 37
315 142 53
62 275 92
