490 33090
0 1 25
0 2 67
1 3 3
2 4 54
0 5 29
1 6 83
3 7 69
4 8 7
4 9 12
1 10 30
9 11 73
5 12 37
8 13 66
3 14 15
12 15 41
3 16 45
4 17 28
5 18 45
18 19 50
16 20 60
1 21 85
19 22 80
8 23 53
10 24 29
17 25 71
7 26 94
22 27 15
11 28 69
15 29 20
23 30 31
2 31 49
6 32 57
9 33 85
5 34 27
1 35 16
5 36 83
7 37 10
10 38 15
15 39 34
26 40 49
32 41 39
4 42 71
30 43 59
37 44 99
35 45 40
22 46 89
39 47 79
36 48 84
47 49 29
32 50 21
16 51 14
20 52 54
25 53 38
0 54 51
16 55 83
53 56 45
0 57 28
13 58 35
11 59 63
26 60 28
18 61 17
40 62 31
62 63 12
39 64 56
51 65 88
37 66 31
21 67 67
65 68 85
18 69 26
24 70 43
26 71 96
30 72 96
1 73 45
8 74 76
56 75 57
15 76 59
56 77 45
59 78 28
33 79 3
3 80 6
63 81 5
19 82 9
29 83 3
11 84 22
29 85 54
81 86 69
35 87 77
42 88 28
32 89 72
73 90 76
69 91 9
80 92 93
85 93 98
43 94 23
77 95 0
56 96 52
20 97 65
2 98 51
63 99 70
43 100 78
21 101 13
16 102 92
34 103 75
36 104 53
101 105 59
93 106 26
74 107 9
72 108 53
102 109 29
75 110 26
43 111 80
53 112 90
18 113 84
30 114 45
40 115 61
93 116 99
21 117 49
45 118 92
47 119 33
82 120 60
112 121 35
62 122 65
15 123 71
96 124 4
82 125 54
6 126 44
29 127 61
1 128 75
47 129 42
19 130 63
13 131 39
124 132 9
74 133 8
102 134 60
90 135 16
29 136 72
84 137 55
11 138 35
43 139 54
100 140 58
86 141 96
77 142 77
10 143 57
90 144 68
54 145 87
66 146 25
43 147 76
133 148 23
95 149 19
113 150 90
65 151 99
12 152 42
97 153 45
46 154 99
96 155 78
147 156 86
55 157 28
109 158 33
112 159 92
9 160 4
2 161 82
133 162 96
73 163 61
60 164 22
130 165 13
117 166 29
7 167 61
121 168 50
8 169 23
167 170 25
35 171 16
46 172 68
68 173 50
120 174 60
127 175 0
33 176 96
8 177 24
54 178 86
148 179 49
156 180 61
48 181 24
85 182 1
146 183 69
41 184 19
26 185 42
59 186 80
62 187 63
181 188 22
5 189 46
22 190 66
93 191 23
182 192 95
108 193 1
136 194 12
189 195 40
6 196 5
72 197 90
184 198 18
21 199 48
143 200 78
45 201 58
130 202 42
177 203 83
23 204 85
138 205 16
45 206 27
83 207 40
139 208 42
115 209 17
43 210 15
27 211 98
49 212 2
22 213 76
154 214 8
129 215 40
168 216 2
197 217 91
104 218 22
71 219 57
209 220 55
186 221 67
67 222 7
150 223 32
197 224 21
78 225 28
203 226 45
173 227 52
151 228 79
134 229 54
116 230 7
187 231 12
40 232 0
2 233 96
131 234 60
16 235 27
30 236 32
15 237 57
106 238 6
162 239 74
72 240 63
167 241 69
124 242 55
213 243 25
150 244 68
150 245 48
195 246 55
74 247 52
155 248 27
210 249 10
219 250 72
67 251 51
179 252 95
73 253 36
244 254 16
163 255 46
139 256 4
122 257 1
101 258 90
79 259 61
110 260 66
20 261 89
9 262 84
96 263 5
20 264 43
150 265 5
169 266 18
56 267 73
40 268 41
229 269 28
98 270 65
182 271 88
183 272 69
155 273 60
44 274 12
7 275 24
56 276 25
255 277 86
122 278 2
54 279 86
71 280 50
190 281 73
12 282 86
152 283 27
57 284 41
154 285 47
150 286 65
105 287 20
11 288 42
25 289 57
283 290 71
26 291 91
40 292 12
245 293 63
12 294 37
234 295 23
178 296 10
110 297 74
159 298 92
155 299 15
101 300 16
3 301 7
202 302 44
277 303 99
185 304 38
172 305 98
75 306 13
255 307 25
254 308 67
125 309 92
233 310 82
94 311 33
167 312 23
69 313 55
273 314 84
102 315 41
29 316 13
170 317 41
193 318 30
64 319 40
131 320 21
103 321 93
162 322 64
39 323 78
193 324 71
106 325 68
240 326 19
295 327 3
91 328 66
165 329 33
69 330 18
222 331 83
280 332 85
174 333 29
106 334 39
296 335 40
269 336 36
121 337 87
299 338 91
200 339 91
222 340 12
49 341 65
339 342 13
182 343 49
137 344 74
88 345 8
36 346 2
83 347 79
83 348 52
16 349 43
242 350 88
31 351 53
124 352 59
320 353 88
300 354 81
177 355 15
124 356 61
195 357 25
351 358 68
200 359 75
238 360 68
261 361 27
115 362 40
21 363 84
298 364 45
250 365 91
149 366 19
67 367 21
356 368 77
237 369 99
169 370 72
