305 21846
0 1 23
0 2 58
2 3 87
0 4 57
2 5 83
1 6 17
4 7 87
5 8 73
3 9 69
6 10 8
7 11 33
6 12 91
6 13 0
0 14 29
2 15 47
4 16 80
4 17 84
1 18 62
1 19 79
13 20 5
18 21 15
18 22 7
18 23 92
15 24 33
22 25 93
4 26 44
7 27 84
3 28 68
0 29 57
10 30 62
13 31 49
29 32 68
30 33 95
17 34 43
2 35 5
0 36 88
22 37 94
20 38 27
5 39 51
37 40 66
7 41 12
25 42 71
11 43 26
9 44 43
15 45 47
3 46 54
20 47 14
26 48 95
29 49 72
49 50 32
24 51 92
2 52 74
19 53 48
9 54 13
26 55 64
43 56 63
19 57 9
18 58 48
57 59 62
40 60 58
25 61 26
48 62 62
16 63 32
7 64 75
53 65 16
18 66 94
45 67 51
34 68 20
61 69 85
48 70 89
25 71 99
5 72 57
18 73 17
31 74 20
59 75 26
11 76 10
67 77 11
11 78 90
69 79 17
47 80 42
75 81 42
54 82 41
34 83 28
62 84 48
54 85 18
48 86 50
53 87 24
47 88 90
55 89 58
16 90 87
17 91 72
47 92 96
92 93 13
24 94 2
53 95 6
14 96 67
22 97 39
71 98 72
16 99 81
68 100 64
53 101 71
11 102 32
2 103 91
44 104 80
76 105 75
13 106 92
86 107 58
40 108 91
65 109 1
37 110 45
36 111 56
74 112 50
60 113 14
103 114 13
69 115 28
8 116 87
23 117 91
63 118 77
75 119 67
17 120 49
60 121 65
81 122 44
12 123 66
102 124 51
63 125 82
18 126 23
102 127 5
7 128 32
80 129 84
94 130 25
98 131 87
96 132 69
65 133 82
53 134 83
75 135 86
122 136 67
104 137 51
103 138 95
104 139 9
128 140 8
57 141 85
101 142 86
58 143 74
77 144 71
4 145 27
100 146 71
101 147 23
78 148 86
36 149 53
24 150 67
106 151 6
91 152 93
140 153 14
116 154 28
50 155 35
35 156 98
135 157 92
137 158 4
38 159 31
27 160 13
46 161 54
130 162 1
133 163 92
19 164 62
85 165 87
72 166 92
145 167 61
111 168 40
163 169 61
77 170 20
141 171 96
63 172 1
159 173 82
115 174 25
93 175 51
23 176 1
161 177 31
174 178 40
133 179 26
23 180 10
38 181 68
180 182 71
135 183 85
83 184 78
168 185 53
184 186 26
147 187 44
92 188 86
28 189 20
53 190 15
42 191 40
5 192 35
120 193 14
121 194 43
136 195 97
182 196 16
63 197 85
47 198 36
65 199 83
51 200 69
1 201 68
143 202 4
26 203 19
10 204 35
160 205 8
47 206 64
12 207 37
200 208 35
203 209 99
196 210 11
49 211 44
112 212 30
173 213 41
35 214 10
65 215 75
91 216 39
98 217 25
146 218 91
185 219 72
196 220 22
204 221 42
118 222 44
41 223 65
69 224 29
34 225 79
25 226 68
9 227 41
140 228 63
152 229 45
196 230 34
162 231 69
207 232 78
173 233 89
144 234 22
85 235 41
99 236 6
104 237 5
205 238 37
223 239 78
96 240 21
240 241 53
29 242 5
104 243 79
143 244 75
154 245 0
89 246 11
37 247 73
10 248 41
101 249 94
22 250 63
195 251 33
3 252 55
11 253 85
63 254 37
1 255 2
181 256 68
119 257 66
190 258 79
79 259 29
209 260 34
137 261 26
249 262 27
14 263 35
153 264 44
230 265 4
187 266 27
209 267 35
128 268 14
110 269 39
112 270 92
157 271 74
240 272 85
156 273 85
238 274 26
185 275 85
93 276 57
169 277 84
56 278 72
86 279 19
192 280 48
157 281 58
247 282 1
101 283 32
121 284 97
124 285 66
82 286 80
196 287 23
140 288 24
117 289 59
187 290 37
175 291 21
185 292 10
117 293 86
79 294 58
213 295 12
27 296 19
164 297 96
172 298 67
181 299 32
112 300 54
123 301 18
14 302 55
10 303 83
230 304 61
287 52 11
65 10 86
167 293 21
76 281 23
192 77 1
168 161 47
206 163 85
69 231 32
296 302 71
54 228 35
130 194 66
164 68 30
33 172 4
63 289 78
25 49 84
78 291 50
176 187 29
218 59 86
206 119 87
117 241 83
271 180 11
6 218 94
112 211 74
230 62 14
248 166 48
209 132 17
211 95 66
217 256 34
85 238 47
262 83 80
22 262 76
221 158 41
136 292 87
121 153 59
67 300 96
25 76 13
219 174 92
240 80 65
168 180 93
77 200 60
260 77 75
303 138 34
54 214 94
231 17 75
73 30 31
150 269 71
185 15 55
162 107 71
17 159 89
218 224 9
137 81 21
3 270 0
228 127 71
251 268 95
86 269 88
40 164 54
272 42 43
116 22 18
214 25 6
202 235 5
288 185 2
26 56 43
82 161 22
244 189 32
261 40 75
106 134 68
135 91 24
160 180 95
300 183 60
223 202 55
226 254 71
21 100 47
235 150 55
299 220 21
1 247 17
60 218 63
24 60 52
219 185 82
142 269 26
291 88 76
114 207 36
90 81 27
200 177 81
81 186 94
278 100 7
167 45 57
226 262 37
268 289 6
290 45 79
81 235 89
35 243 8
162 31 36
37 72 27
223 150 10
0 183 58
228 234 79
102 245 7
221 104 97
89 17 47
159 96 75
106 120 50
229 188 41
59 42 19
235 102 12
80 90 39
155 225 22
222 116 12
267 231 1
275 188 69
120 107 41
210 87 55
163 210 8
88 144 46
230 231 71
41 173 27
201 172 92
247 297 27
171 252 53
277 275 59
37 91 87
229 9 97
280 130 72
121 48 26
3 294 96
275 166 0
52 236 30
6 290 73
298 46 93
286 164 12
55 210 83
214 78 35
222 255 59
228 258 6
293 265 62
16 303 9
113 301 55
277 272 6
154 170 19
243 205 93
226 145 60
166 126 80
148 289 65
287 68 20
24 287 28
255 0 57
131 37 17
63 126 8
140 66 43
94 185 26
137 56 55
199 125 36
301 1 72
95 124 64
101 74 45
193 172 70
7 284 6
247 0 88
30 51 50
281 121 87
238 46 27
176 55 62
177 246 24
91 117 23
235 105 5
4 156 48
303 166 31
109 82 53
45 194 41
18 13 13
75 37 91
170 304 83
265 27 86
118 89 32
281 71 97
82 1 90
291 221 10
37 130 48
300 115 17
14 236 31
37 82 84
12 109 42
81 303 3
301 20 9
43 24 46
243 141 97
208 112 79
209 27 84
272 44 1
205 117 26
140 51 68
280 10 96
29 84 60
122 175 48
31 55 6
15 214 92
191 163 7
131 48 89
154 150 88
286 157 46
20 69 86
245 185 27
241 110 50
4 46 83
124 175 77
265 144 60
212 23 95
207 140 12
167 249 57
280 252 53
49 263 87
96 140 20
130 99 89
293 274 46
47 122 64
35 293 54
262 274 68
31 125 48
79 92 91
110 81 30
0 193 44
136 180 24
161 184 61
13 32 28
155 184 1
116 66 67
110 67 80
188 20 28
60 14 15
1 64 23
196 126 29
113 198 13
73 14 64
252 224 73
65 170 33
38 92 39
182 47 22
106 26 38
198 286 67
207 143 44
195 278 58
31 119 16
1 97 40
8 79 83
69 9 11
24 92 94
104 37 86
33 213 86
182 236 70
283 64 15
199 291 91
160 218 50
245 201 39
293 121 89
6 181 68
205 231 22
192 227 69
92 247 50
154 139 98
139 125 61
10 289 58
134 258 91
84 263 29
35 68 94
123 248 81
141 234 58
161 271 14
170 60 54
185 117 97
153 56 9
218 19 23
186 171 20
137 143 8
276 31 74
167 288 18
205 240 57
272 160 42
126 75 42
124 290 23
64 137 6
46 69 81
143 115 49
63 122 17
100 211 27
80 101 2
193 112 72
110 183 3
156 129 39
202 88 44
18 226 74
89 70 32
238 244 87
73 3 16
246 302 38
45 9 32
237 26 61
141 292 1
234 241 95
97 40 51
15 213 68
97 276 23
30 57 45
280 43 57
278 263 1
166 162 48
296 225 23
12 128 83
193 150 9
124 93 42
35 142 86
302 179 61
244 7 11
96 19 24
194 299 12
198 100 23
103 127 14
222 75 52
33 216 71
17 179 59
265 296 79
103 235 31
72 142 38
38 225 83
37 28 16
161 268 97
263 10 34
250 109 0
148 159 41
14 57 43
208 250 39
52 198 6
38 211 73
303 245 30
84 291 10
261 194 9
91 64 51
151 179 85
81 121 10
171 255 86
245 220 67
44 155 75
240 171 62
249 237 84
298 274 42
32 54 92
275 258 81
285 64 3
225 84 65
62 90 42
267 57 21
32 60 59
127 168 86
29 52 41
12 249 75
23 194 57
246 58 10
129 40 52
44 121 89
159 303 11
126 293 20
42 98 47
74 209 11
225 135 13
151 108 26
288 183 90
58 100 75
263 194 61
223 155 65
112 132 51
231 101 75
56 181 59
161 282 19
91 154 93
3 299 22
13 248 10
227 65 54
156 48 44
197 261 19
120 47 8
155 274 62
9 195 41
235 44 94
188 2 41
172 268 6
169 61 52
269 301 16
16 284 52
206 78 99
207 255 41
248 3 81
139 11 80
218 110 34
268 178 2
183 164 47
247 232 26
294 279 53
62 80 34
218 87 31
111 98 65
291 301 43
297 89 19
173 69 47
226 289 78
287 276 75
26 134 26
6 91 33
269 238 21
246 178 89
42 134 30
8 125 50
195 17 4
0 226 55
154 143 6
119 284 74
96 93 67
101 54 99
90 231 86
279 217 71
291 162 79
240 132 9
137 168 28
31 160 84
302 65 49
127 251 7
237 78 73
250 137 65
4 252 78
260 219 46
134 147 58
297 238 91
92 205 89
244 72 32
107 60 34
22 66 80
123 124 59
249 301 27
279 152 30
102 87 61
129 2 13
104 43 78
17 80 83
