345 29619
0 1 76
0 2 65
1 3 55
3 4 21
3 5 61
0 6 47
5 7 57
6 8 13
5 9 9
8 10 58
7 11 59
2 12 63
6 13 49
12 14 9
1 15 26
6 16 60
12 17 76
7 18 75
16 19 75
17 20 95
1 21 4
18 22 14
19 23 63
8 24 56
16 25 63
0 26 29
3 27 47
4 28 51
18 29 6
22 30 7
16 31 29
23 32 62
25 33 17
19 34 30
33 35 72
13 36 30
10 37 52
14 38 4
0 39 63
17 40 67
16 41 59
12 42 96
12 43 46
22 44 42
17 45 86
6 46 21
23 47 34
29 48 77
27 49 25
15 50 81
29 51 53
3 52 23
7 53 41
32 54 12
11 55 55
27 56 95
16 57 16
14 58 98
23 59 90
26 60 41
7 61 49
31 62 7
24 63 91
48 64 61
15 65 1
32 66 74
6 67 78
60 68 33
67 69 98
20 70 93
51 71 21
0 72 63
26 73 76
38 74 26
25 75 85
54 76 64
17 77 30
56 78 81
43 79 43
52 80 77
57 81 73
11 82 76
18 83 84
80 84 93
33 85 17
9 86 81
11 87 97
36 88 41
27 89 97
44 90 18
77 91 90
78 92 42
78 93 31
87 94 16
54 95 95
24 96 98
37 97 36
5 98 38
9 99 77
3 100 39
37 101 96
65 102 54
38 103 93
37 104 25
36 105 40
25 106 9
66 107 22
56 108 92
60 109 42
85 110 38
82 111 65
97 112 55
38 113 40
100 114 42
94 115 84
112 116 54
34 117 12
74 118 34
95 119 59
45 120 68
104 121 65
29 122 7
83 123 56
38 124 73
0 125 95
121 126 80
51 127 43
34 128 93
67 129 95
112 130 15
89 131 70
92 132 22
90 133 57
84 134 28
33 135 54
32 136 26
44 137 63
30 138 88
124 139 48
0 140 58
59 141 96
105 142 74
29 143 60
70 144 79
57 145 94
15 146 49
135 147 37
38 148 84
113 149 30
148 150 7
116 151 47
115 152 70
85 153 56
151 154 7
7 155 66
152 156 78
125 157 43
3 158 20
127 159 93
40 160 78
21 161 41
98 162 88
50 163 68
83 164 72
93 165 72
94 166 33
66 167 80
82 168 32
156 169 74
94 170 98
97 171 42
116 172 94
30 173 74
147 174 23
143 175 29
80 176 13
1 177 91
140 178 4
68 179 47
127 180 85
11 181 95
4 182 9
4 183 27
41 184 1
122 185 58
155 186 16
97 187 1
180 188 45
181 189 42
113 190 61
8 191 80
66 192 49
38 193 61
18 194 53
140 195 50
34 196 39
22 197 59
55 198 31
94 199 39
91 200 85
24 201 43
146 202 73
78 203 67
110 204 56
85 205 86
2 206 91
68 207 58
194 208 17
49 209 51
14 210 67
209 211 82
179 212 84
115 213 32
167 214 27
34 215 93
