440 12650
0 1 79
0 2 34
1 3 69
3 4 0
3 5 56
5 6 89
6 7 17
5 8 36
4 9 52
9 10 98
0 11 87
10 12 18
2 13 10
10 14 95
7 15 9
1 16 45
4 17 85
16 18 53
4 19 11
5 20 46
8 21 22
20 22 61
1 23 88
4 24 12
19 25 68
7 26 83
12 27 35
26 28 95
4 29 46
25 30 88
25 31 76
22 32 83
18 33 49
9 34 34
0 35 87
18 36 16
2 37 44
30 38 84
19 39 5
2 40 49
25 41 22
9 42 23
33 43 67
9 44 54
44 45 84
12 46 50
46 47 8
4 48 91
37 49 93
31 50 91
22 51 84
48 52 53
30 53 26
34 54 29
39 55 33
54 56 62
40 57 72
57 58 63
42 59 87
48 60 95
56 61 27
53 62 59
27 63 24
7 64 59
22 65 35
5 66 54
38 67 74
4 68 34
5 69 92
61 70 72
63 71 75
53 72 72
25 73 79
51 74 74
0 75 25
49 76 17
48 77 89
29 78 21
53 79 33
34 80 92
3 81 28
10 82 65
24 83 30
29 84 7
35 85 34
44 86 53
45 87 67
10 88 43
5 89 95
86 90 56
64 91 63
70 92 85
5 93 36
79 94 83
67 95 18
36 96 33
50 97 8
14 98 66
64 99 40
39 100 71
58 101 68
58 102 48
19 103 2
1 104 26
88 105 60
104 106 89
91 107 13
79 108 19
104 109 89
27 110 41
43 111 76
97 112 60
59 113 43
4 114 76
35 115 74
55 116 23
96 117 30
102 118 70
64 119 51
118 120 78
67 121 86
50 122 33
113 123 22
75 124 10
66 125 97
49 126 19
105 127 50
72 128 98
79 129 17
98 130 12
100 131 74
31 132 6
77 133 20
67 134 82
73 135 6
46 136 74
0 137 17
119 138 24
106 139 38
101 140 59
76 141 22
97 142 1
53 143 20
114 144 70
57 145 6
20 146 88
131 147 76
57 148 18
120 149 81
2 150 99
44 151 76
36 152 8
1 153 5
96 154 43
5 155 58
48 156 53
78 157 9
82 158 75
68 159 79
13 160 65
123 161 29
43 162 26
133 163 43
161 164 8
10 165 47
67 166 87
88 167 45
148 168 70
46 169 25
124 170 56
96 171 61
137 172 5
163 173 74
81 174 22
142 175 54
3 176 31
112 177 16
151 178 32
35 179 7
29 180 11
41 181 96
15 182 54
41 183 88
147 184 16
8 185 11
104 186 49
49 187 44
70 188 15
148 189 29
126 190 97
20 191 53
187 192 87
18 193 25
93 194 80
34 195 9
115 196 53
0 197 42
62 198 50
130 199 5
44 200 87
119 201 5
150 202 69
157 203 94
50 204 43
20 205 46
149 206 68
144 207 69
38 208 78
46 209 94
86 210 77
203 211 4
130 212 87
163 213 35
154 214 48
56 215 57
187 216 47
90 217 13
196 218 0
129 219 3
41 220 68
31 221 88
146 222 75
88 223 65
90 224 76
22 225 29
71 226 72
24 227 45
215 228 24
117 229 84
30 230 33
201 231 63
124 232 8
3 233 49
14 234 86
48 235 24
228 236 75
34 237 5
94 238 86
1 239 38
10 240 80
147 241 79
141 242 55
197 243 59
157 244 18
118 245 97
151 246 76
96 247 67
52 248 61
181 249 86
20 250 92
134 251 16
170 252 71
94 253 3
38 254 65
170 255 91
12 256 27
35 257 68
237 258 95
30 259 86
76 260 14
203 261 50
259 262 25
115 263 54
206 264 75
187 265 64
80 266 36
115 267 35
71 268 1
49 269 72
164 270 57
175 271 1
15 272 93
194 273 32
104 274 69
268 275 63
264 276 43
260 277 59
88 278 56
104 279 27
14 280 85
