355 30054
0 1 96
1 2 99
2 3 29
0 4 10
3 5 12
1 6 23
5 7 68
5 8 53
2 9 51
7 10 64
0 11 2
7 12 91
4 13 21
13 14 25
13 15 38
5 16 1
15 17 1
5 18 3
7 19 84
14 20 29
14 21 8
17 22 92
13 23 12
9 24 73
16 25 1
13 26 0
9 27 19
2 28 72
26 29 0
28 30 15
16 31 47
12 32 89
2 33 69
6 34 18
22 35 43
17 36 98
20 37 75
22 38 73
38 39 66
39 40 86
37 41 35
1 42 4
6 43 67
10 44 20
35 45 53
41 46 15
4 47 64
9 48 30
27 49 79
31 50 48
20 51 53
38 52 27
34 53 90
35 54 10
15 55 47
24 56 23
51 57 50
41 58 52
57 59 2
21 60 52
6 61 87
21 62 90
34 63 85
47 64 35
55 65 47
40 66 8
2 67 83
45 68 42
54 69 13
61 70 38
28 71 41
48 72 29
30 73 42
6 74 50
35 75 85
1 76 44
22 77 31
51 78 70
57 79 2
34 80 12
44 81 11
36 82 32
78 83 30
46 84 23
62 85 55
3 86 47
18 87 62
12 88 94
72 89 10
54 90 57
71 91 66
56 92 42
81 93 48
32 94 64
54 95 36
32 96 58
17 97 89
40 98 87
36 99 27
64 100 21
100 101 17
6 102 71
39 103 77
22 104 70
59 105 75
30 106 89
90 107 59
103 108 77
81 109 31
64 110 44
11 111 33
32 112 68
62 113 18
47 114 52
72 115 89
37 116 60
87 117 62
73 118 88
27 119 66
11 120 59
57 121 8
34 122 45
48 123 67
75 124 2
65 125 36
68 126 66
126 127 15
95 128 19
27 129 21
80 130 73
8 131 23
37 132 93
4 133 64
17 134 16
18 135 34
79 136 72
33 137 63
53 138 22
102 139 22
51 140 55
51 141 75
136 142 17
23 143 41
65 144 21
104 145 35
72 146 8
64 147 59
134 148 75
9 149 48
49 150 84
35 151 71
118 152 66
80 153 85
7 154 81
139 155 64
70 156 19
25 157 35
6 158 59
26 159 79
139 160 61
95 161 24
12 162 7
69 163 25
137 164 83
116 165 97
74 166 20
83 167 47
12 168 35
118 169 65
13 170 16
34 171 81
74 172 63
82 173 5
115 174 43
115 175 89
22 176 76
37 177 15
84 178 44
175 179 19
14 180 84
16 181 1
163 182 25
61 183 72
182 184 71
10 185 29
171 186 24
108 187 49
101 188 50
162 189 84
115 190 52
176 191 55
87 192 17
28 193 57
41 194 20
8 195 10
145 196 14
191 197 29
13 198 84
34 199 32
142 200 65
80 201 54
62 202 33
11 203 69
25 204 53
58 205 85
198 206 88
120 207 82
128 208 1
144 209 50
181 210 19
19 211 39
138 212 14
49 213 92
68 214 40
11 215 38
113 216 97
50 217 35
61 218 59
75 219 76
9 220 91
50 221 44
113 222 37
148 223 9
6 224 74
179 225 9
15 226 37
21 227 1
97 228 15
146 229 19
33 230 40
63 231 11
44 232 4
82 233 90
155 234 94
56 235 62
60 236 84
89 237 1
83 238 60
35 239 15
78 240 23
74 241 39
113 242 18
204 243 80
83 244 25
164 245 82
184 246 0
58 247 13
65 248 45
99 249 28
171 250 22
19 251 7
16 252 85
129 253 95
181 254 29
187 255 50
164 256 61
234 257 0
162 258 65
208 259 8
206 260 73
214 261 41
126 262 39
70 263 38
237 264 32
103 265 88
86 266 47
189 267 3
260 268 41
128 269 86
176 270 20
163 271 57
191 272 51
254 273 31
74 274 44
224 275 73
167 276 67
44 277 75
75 278 31
126 279 76
13 280 74
106 281 84
89 282 12
198 283 30
144 284 25
245 285 84
259 286 33
272 287 25
242 288 30
143 289 61
200 290 22
220 291 24
126 292 30
286 293 32
0 294 42
37 295 49
67 296 74
130 297 65
192 298 39
121 299 49
112 300 32
102 301 3
277 302 88
161 303 28
213 304 37
183 305 86
176 306 58
209 307 95
248 308 22
8 309 86
134 310 1
251 311 20
165 312 41
185 313 30
26 314 46
132 315 70
283 316 86
164 317 84
36 318 1
82 319 92
174 320 72
77 321 17
219 322 57
88 323 44
227 324 88
54 325 91
230 326 89
216 327 21
173 328 66
118 329 68
21 330 78
243 331 15
199 332 28
191 333 34
297 334 67
155 335 8
47 336 72
287 337 75
136 338 44
27 339 10
253 340 87
33 341 44
103 342 0
227 343 49
201 344 97
229 345 95
86 346 88
188 347 31
199 348 97
28 349 78
258 350 32
311 351 51
206 352 28
96 353 27
42 354 93
262 126 64
343 149 52
77 337 65
320 50 91
319 12 86
178 300 6
27 54 11
114 148 95
94 333 74
60 108 23
201 217 17
83 348 89
58 203 34
213 108 14
306 225 77
307 67 33
245 238 51
157 300 43
176 182 12
210 81 22
75 27 77
95 292 67
157 79 39
10 2 97
47 4 78
312 194 95
5 83 7
343 57 89
104 239 42
308 21 40
279 70 82
307 310 62
87 3 39
314 54 99
170 253 22
44 172 36
210 341 31
105 299 15
292 21 18
47 10 65
126 90 31
265 213 0
297 93 38
307 73 39
240 26 82
146 251 22
31 189 89
91 261 43
237 4 20
268 281 83
226 147 66
146 108 44
262 170 26
287 203 14
324 88 46
296 254 92
214 232 78
251 342 69
50 224 69
158 106 64
231 353 44
265 256 66
122 233 37
102 127 93
341 286 95
299 167 47
78 208 24
286 224 9
333 275 44
158 12 0
159 304 66
354 310 77
336 209 9
98 308 70
280 331 65
67 182 37
3 252 61
46 279 77
24 154 70
150 189 58
96 34 24
258 42 38
264 265 22
275 264 61
191 315 41
38 287 87
64 50 34
197 323 4
102 220 21
319 187 85
12 139 32
209 2 50
188 191 23
152 330 30
307 354 98
58 219 58
155 2 83
23 52 52
328 211 94
172 207 85
333 93 60
200 164 65
89 316 40
161 300 30
346 156 40
128 145 91
36 264 60
187 231 85
156 6 20
267 262 4
95 184 47
247 164 9
18 211 53
161 273 28
254 111 48
70 194 21
125 4 6
222 320 99
331 109 41
291 58 10
341 233 4
334 279 83
259 80 97
88 328 82
159 194 91
166 120 18
314 82 2
170 30 25
179 261 64
153 177 86
58 169 47
67 346 22
265 230 80
322 35 94
242 150 83
70 209 45
2 161 9
300 139 65
267 118 77
337 34 41
214 108 8
185 142 78
24 48 64
71 264 40
318 232 70
49 316 25
271 315 84
25 41 30
253 36 52
99 241 38
241 351 79
180 71 43
186 36 26
250 339 79
159 342 99
105 93 93
287 5 44
197 209 57
160 49 16
113 28 55
335 212 24
314 27 56
81 316 5
117 128 5
243 108 64
283 154 0
32 79 76
170 101 76
196 335 51
350 307 70
346 58 38
50 343 69
6 179 60
12 112 91
222 243 86
230 265 35
97 322 31
296 262 56
4 101 62
279 139 38
159 160 84
41 88 10
5 34 21
63 250 64
287 93 23
243 19 1
187 79 69
169 176 54
42 184 90
314 15 88
335 199 1
272 224 51
191 124 66
145 12 16
108 153 19
38 205 89
2 261 71
186 269 7
145 350 14
336 91 97
41 228 99
36 174 7
334 300 70
321 337 34
154 283 62
92 248 48
67 244 21
142 18 26
217 115 81
350 53 3
105 237 19
346 121 38
25 14 2
12 293 9
252 58 7
245 68 35
302 30 92
251 20 53
79 317 1
125 248 62
287 191 44
128 121 78
33 312 88
216 116 60
247 281 66
238 106 28
353 54 68
81 102 83
89 221 7
231 105 6
255 112 54
87 124 43
169 328 0
44 73 12
269 225 44
218 162 68
306 232 20
40 269 72
261 117 16
213 45 85
285 231 75
298 327 48
124 227 73
272 325 25
61 291 90
285 89 87
19 192 12
207 296 86
76 137 80
294 334 78
183 92 45
213 13 45
280 323 71
54 151 12
323 51 90
0 101 76
25 309 56
86 297 38
173 114 74
225 90 83
21 310 26
84 70 81
59 38 87
80 288 26
110 44 94
20 257 21
208 70 38
252 116 99
233 140 72
82 178 36
89 282 64
207 50 9
154 233 41
340 10 41
110 62 61
58 62 4
102 147 92
28 74 51
214 171 89
8 172 36
47 136 51
54 216 42
125 239 91
27 171 46
76 181 15
21 66 64
275 33 94
35 110 75
305 197 5
228 160 40
242 243 16
317 245 96
153 166 33
12 72 24
8 322 86
16 45 78
104 167 97
329 127 70
26 55 46
347 282 6
114 259 6
248 64 19
310 219 52
288 71 93
93 109 67
4 77 40
283 309 16
306 117 71
223 69 19
64 312 17
9 1 61
193 184 65
235 169 33
290 241 15
16 91 54
140 27 86
116 276 44
36 175 13
109 27 5
31 159 19
351 33 52
129 89 19
229 94 50
30 77 32
158 144 84
58 15 16
100 195 46
300 25 95
349 45 65
125 61 95
231 6 14
277 250 14
233 236 24
210 124 18
337 241 56
273 15 25
347 50 18
243 295 58
154 319 8
75 240 93
48 66 60
200 351 78
183 225 33
229 261 62
122 78 35
79 167 34
83 175 41
253 321 61
203 208 5
176 185 24
89 267 43
206 204 61
242 310 22
57 220 67
267 184 0
323 142 48
303 77 58
124 338 77
329 19 72
232 36 9
172 185 99
256 96 92
284 314 33
169 99 86
5 346 28
51 156 44
105 93 74
35 354 45
241 54 45
152 11 35
326 15 42
314 203 51
301 227 31
323 103 29
57 92 76
257 223 45
182 338 36
192 49 43
258 334 2
157 53 94
182 305 39
299 60 28
312 144 99
306 92 26
260 239 37
169 160 32
208 204 61
343 341 47
149 87 8
270 212 62
218 22 76
302 53 33
104 346 26
258 303 56
341 6 71
227 48 4
80 259 47
170 183 29
269 197 63
305 349 13
15 314 16
215 33 75
2 326 11
289 264 85
48 55 48
227 62 23
150 333 6
215 262 80
73 10 60
11 346 82
117 251 92
215 49 54
341 180 54
248 91 62
334 14 57
182 29 21
232 34 35
292 267 2
81 105 83
161 193 63
305 28 82
255 107 19
118 303 69
192 268 10
185 263 43
281 251 93
238 242 59
214 196 81
118 303 29
286 184 54
143 286 18
310 274 81
317 102 76
122 342 90
156 275 37
207 124 11
86 109 18
212 193 19
211 59 13
40 128 50
107 20 20
239 211 51
50 280 3
240 121 57
138 184 66
236 15 21
205 230 14
41 127 66
325 339 64
59 227 49
67 144 93
160 246 92
22 124 96
198 134 25
51 157 11
291 97 95
51 322 16
50 305 41
266 173 99
42 310 80
300 252 82
263 59 50
313 338 48
319 352 98
235 348 0
234 118 80
289 274 46
335 82 28
163 147 50
7 44 13
184 330 47
135 122 99
49 185 26
207 157 66
239 299 91
131 336 26
141 146 79
94 342 65
138 241 14
346 220 1
177 303 82
353 247 33
44 249 23
108 217 44
86 124 98
232 263 95
183 202 12
278 267 94
21 256 3
168 53 42
320 39 54
17 254 43
86 55 77
194 263 65
53 154 0
324 39 99
178 81 20
239 279 4
28 325 68
64 18 12
198 335 16
297 10 14
299 324 36
22 185 3
15 9 0
309 310 47
308 148 47
116 180 70
107 85 44
330 253 75
291 257 84
161 125 70
194 246 47
126 55 46
23 137 77
20 219 85
330 122 55
63 185 33
303 316 77
102 54 31
62 71 19
293 21 50
323 280 88
303 257 7
349 323 92
274 189 8
118 75 12
273 14 31
303 170 28
304 237 96
301 85 25
325 175 33
307 226 48
337 169 53
285 190 65
250 337 82
179 326 74
14 304 34
87 19 25
68 109 41
237 291 78
168 293 82
117 177 88
266 327 26
265 94 54
171 166 31
5 260 79
248 247 99
205 241 25
1 283 84
72 327 12
57 35 64
202 211 93
336 61 54
138 294 81
103 113 59
227 88 37
82 162 47
232 190 44
96 148 24
298 179 77
122 298 22
22 25 83
322 172 61
13 349 38
251 65 82
308 140 93
266 233 76
293 333 46
234 191 10
72 289 56
208 86 6
80 344 77
293 101 34
105 222 84
62 61 3
89 315 3
69 187 82
115 101 73
254 280 80
115 2 37
78 60 31
315 23 85
112 342 6
156 149 16
91 183 82
302 139 85
118 337 68
138 253 8
292 224 92
352 334 17
164 22 38
332 118 42
299 308 76
163 332 0
299 70 8
318 293 1
75 328 70
65 39 29
188 54 70
297 208 2
200 346 37
221 48 24
157 96 74
58 123 97
192 131 96
96 109 29
146 29 87
211 150 87
224 201 61
8 103 20
277 194 22
233 271 46
322 125 7
144 127 63
67 119 70
134 277 52
62 70 6
