405 13180
0 1 8
1 2 1
0 3 85
3 4 36
2 5 61
3 6 88
2 7 17
0 8 52
4 9 84
0 10 4
6 11 25
7 12 0
6 13 2
2 14 98
6 15 55
12 16 97
2 17 33
14 18 36
12 19 91
10 20 82
1 21 90
12 22 37
19 23 57
23 24 33
16 25 15
10 26 26
2 27 81
17 28 2
0 29 49
2 30 57
4 31 90
22 32 39
8 33 11
3 34 45
12 35 74
18 36 4
34 37 49
13 38 27
4 39 43
21 40 69
26 41 25
28 42 6
3 43 13
37 44 63
22 45 29
43 46 48
22 47 53
30 48 22
0 49 11
5 50 50
44 51 4
0 52 49
16 53 39
52 54 55
37 55 73
45 56 35
29 57 83
1 58 77
7 59 89
53 60 43
45 61 74
41 62 30
9 63 90
52 64 33
61 65 68
32 66 20
60 67 7
59 68 22
12 69 3
47 70 5
63 71 82
68 72 23
61 73 17
23 74 99
20 75 65
21 76 22
63 77 95
11 78 1
45 79 16
33 80 12
67 81 83
22 82 63
75 83 73
40 84 93
25 85 2
15 86 57
11 87 65
53 88 70
73 89 46
50 90 96
52 91 33
91 92 5
40 93 48
82 94 59
34 95 86
74 96 27
34 97 51
71 98 10
28 99 4
18 100 69
10 101 59
30 102 82
40 103 92
84 104 83
20 105 59
13 106 31
104 107 81
86 108 79
15 109 79
92 110 84
82 111 82
37 112 50
78 113 89
46 114 87
51 115 50
17 116 90
60 117 63
19 118 57
71 119 62
22 120 82
43 121 95
62 122 1
42 123 58
123 124 49
1 125 77
14 126 90
100 127 79
32 128 70
12 129 29
83 130 44
111 131 33
62 132 56
92 133 57
119 134 50
1 135 63
23 136 27
36 137 67
36 138 79
109 139 18
116 140 1
12 141 4
74 142 15
137 143 5
90 144 54
139 145 13
94 146 66
107 147 7
69 148 56
137 149 70
15 150 85
150 151 14
9 152 79
9 153 34
80 154 74
101 155 46
41 156 25
129 157 52
149 158 0
60 159 28
158 160 35
31 161 80
155 162 81
18 163 71
124 164 93
153 165 34
10 166 38
145 167 73
18 168 73
67 169 81
29 170 85
50 171 74
1 172 89
91 173 16
11 174 65
86 175 31
162 176 7
115 177 60
52 178 20
177 179 53
129 180 64
136 181 68
58 182 44
162 183 15
70 184 78
75 185 83
158 186 18
133 187 30
156 188 19
73 189 81
93 190 10
163 191 16
90 192 44
96 193 42
144 194 8
179 195 52
120 196 67
143 197 69
84 198 44
74 199 76
80 200 48
146 201 81
119 202 58
112 203 27
127 204 65
28 205 98
74 206 3
25 207 78
155 208 82
89 209 1
55 210 57
37 211 98
144 212 88
7 213 24
22 214 46
48 215 84
52 216 29
133 217 50
145 218 5
29 219 11
165 220 82
193 221 28
64 222 23
120 223 49
120 224 63
67 225 13
206 226 55
178 227 22
189 228 95
217 229 49
42 230 74
219 231 35
119 232 4
215 233 15
82 234 47
114 235 99
114 236 22
14 237 75
71 238 23
198 239 81
197 240 1
176 241 31
10 242 38
65 243 48
216 244 10
189 245 81
164 246 15
224 247 65
84 248 74
35 249 19
74 250 60
210 251 44
199 252 38
61 253 2
128 254 79
80 255 94
88 256 11
256 257 7
202 258 17
89 259 40
96 260 67
51 261 4
229 262 38
96 263 78
56 264 5
6 265 39
93 266 55
237 267 60
64 268 33
22 269 13
235 270 2
206 271 36
161 272 97
6 273 92
79 274 1
33 275 78
201 276 69
137 277 13
71 278 83
166 279 42
94 280 11
5 281 99
278 282 81
36 283 97
51 284 95
257 285 81
90 286 6
69 287 99
280 288 72
74 289 87
139 290 46
106 291 70
12 292 32
145 293 89
262 294 22
67 295 65
114 296 64
289 297 78
21 298 90
231 299 21
199 300 65
1 301 42
181 302 29
116 303 91
207 304 27
127 305 55
303 306 68
284 307 68
49 308 97
175 309 47
174 310 67
10 311 95
9 312 74
310 313 28
260 314 2
49 315 46
305 316 81
135 317 79
76 318 44
306 319 65
219 320 30
227 321 49
135 322 43
86 323 8
10 324 67
242 325 88
283 326 9
210 327 16
278 328 67
286 329 30
319 330 20
126 331 62
91 332 77
83 333 80
203 334 11
47 335 55
335 336 22
319 337 4
251 338 90
123 339 98
210 340 54
126 341 91
24 342 97
167 343 0
310 344 66
75 345 56
188 346 33
108 347 15
104 348 37
141 349 82
86 350 41
249 351 34
159 352 5
223 353 25
50 354 74
202 355 42
270 356 22
60 357 85
158 358 67
308 359 48
300 360 24
50 361 13
128 362 77
312 363 51
89 364 11
5 365 85
84 366 87
111 367 10
176 368 73
104 369 8
369 370 19
100 371 0
108 372 24
356 373 42
309 374 67
89 375 22
180 376 63
265 377 18
48 378 0
265 379 96
341 380 53
176 381 4
373 382 37
108 383 91
293 384 70
92 385 48
142 386 49
